1-1	0.194118	ORDER OF THE COURT (Third Chamber)	SKLEP SODIŠČA (tretji senat)
1-1	1.5	Pursuant to section 413(3) ICTA.	Enligt section 413(3) ICTA.
1-1	1.51535	Case C-371/10 [2011] ECR I-12273, paragraph 45.	Dom av den 29 november 2011 i mål C‑371/10, National Grid Indus (REU 2011, s. I-12273), punkt 45.
1-1	0.468234	Paragraph 23. Other cases where the question of the allocation of powers of taxation arose are, for example, Marks & Spencer, paragraph 45; Case C-414/06 Lidl Belgium [2008] ECR I-3601, paragraph 31; Case C-337/08 X Holding [2010] ECR I-1215, paragraph 28; and Case C‑123/11 A Oy [2013] ECR, paragraph 23.	Punkt 23. Andra mål där frågan om fördelningen av beskattningsrätten uppkommit är till exempel det ovannämnda målet Marks & Spencer, domen, punkt 45, dom av den 15 maj 2008 i mål C-414/06, Lidl Belgium (REG 2008, s. I-3601), punkt 31, av den 25 februari 2010 i mål C‑337/08, X Holding (REU 2010, s. I‑1215), punkt 28, och av den 21 februari 2013 i mål C‑123/11, A Oy, punkt 23.
1-1	2.85788	The Netherlands Government, in contrast, takes the view that there is a restriction on the freedom of establishment which is justified.	Den nederländska regeringen anser däremot att det föreligger en inskränkning av etableringsfriheten som kan motiveras.
1-1	1.74872	See Opinion of Advocate General Kokott in Philips Electronics UK, point 22 and the case-law cited therein.	Se generaladvokaten Kokotts förslag till avgörande i det ovannämnda målet Philips Electronics UK, punkt 22 och där angiven rättspraxis.
1-1	3.54789	See Opinion of Advocate General Poiares Maduro Marks & Spencer, point 15.	Se generaladvokaten Poiares Maduros förslag till avgörande i det ovannämnda målet Marks & Spencer, punkt 15.
1-1	2.07518	See Opinion of Advocate General Kokott in Philips Electronics UK, points 14 and 29.	Se generaladvokaten Kokotts förslag till avgörande i det ovannämnda målet Philips Electronics UK, punkterna 14 och 29.
1-1	2.54286	The nature of a cash-flow disadvantage felt at group level as a restriction of the freedom of establishment was emphasised by Advocate General Sharpston in her Opinion in Lidl Belgium, points 29 and 30.	Att en kassaflödesnackdel på koncernnivå kan innebära en inskränkning av etableringsfriheten underströks av generaladvokaten Sharpston i hennes förslag till avgörande i det ovannämnda målet Lidl Belgium, punkterna 29 och 30.
1-1	1.17906	This advantage at group level was recognised by the Court in Marks & Spencer, paragraph 32 (for citation see below).	Domstolen erkände denna fördel på koncernnivå i domen i det ovannämnda målet Marks & Spencer, punkt 32 (se nedan för citat).
1-1	3.89068	Case C‑35/11 Test Claimants in the FII Group Litigation [2012] ECR, paragraphs 90 to 92.	Dom av den 13 november 2012 i mål C‑35/11, Test Claimants in the FII Group Litigation, punkterna 90–92.
1-1	2.16711	Case C‑35/11 Test Claimants in the FII Group Litigation, paragraphs 93 and 94.	Domen i det ovannämnda målet Test Claimants in the FII Group Litigation, punkterna 93 och 94.
1-1	0.765616	See sections 402(3), 406(1) and 413(6) ICTA.	Se sections 402(3), 406(1) och 413(6) ICTA.
1-1	1.09658	This differs from Case C-157/05 Holböck [2007] ECR I-4051, in which there was collective control of a company by non-controlling shareholders.	Detta till skillnad från domen av den 24 maj 2007 i mål C-157/05, Holböck (REG 2007, s. I-4051), där det var fråga om gemensam kontroll över ett bolag av andelsägare utan kontroll.
1-1	6.1125	It should be recalled here that investments conferring control are always direct investments, but that there are also investments that do not confer control but yet are not purely financial either, i.e. portfolio investments, because they seek to establish a stable relationship as regards the target company. In relation to direct investments under EU law, the Court has ruled that Article 63 TFEU on the free movement of capital covers, in principle, capital movements involving establishment or direct investment. The latter relates to a form of participation in an undertaking through the holding of shares which confers the possibility of effectively participating in its management and control (see Case C-182/08 Glaxo Wellcome [2009] ECR I-591, paragraph 40; Case C-81/09 Idrima Tipou [2010] ECR I-10161, paragraph 48; and Case C‑35/11 Test Claimants in the FII Group Litigation, paragraph 102). In OECD terminology, foreign direct investment refers to the objective of establishing a lasting interest. This implies the existence of a long-term relationship and a significant degree of influence on the management of the enterprise. The direct or indirect ownership of 10% or more of the voting power is evidence of such relationship. See OECD Benchmark Definition of Foreign Direct Investment. Fourth Edition 2008, p. 48, point 117, and Model Tax Convention on Income and on Capital: Condensed Version 2010 (available in English at www.oecd.org). See also Smit, D., EU Freedoms, Non-EU Countries and Company Taxation, Kluwer Law International, 2012, pp. 64 and 68.	Det ska här erinras om att investeringar som ger kontroll alltid utgör direkta investeringar, men att det också finns investeringar som inte ger kontroll men som inte heller är rent ekonomiska, det vill säga portföljinvesteringar, eftersom dessa är avsedda att åstadkomma stabila förhållanden vad gäller målbolaget. När det gäller direkta investeringar enligt unionsrätten, har domstolen slagit fast att artikel 63 FEUF om fri rörlighet för kapital i princip omfattar kapitalrörelser som innebär en etablering eller direkta investeringar. Sistnämnda begrepp avser en form av andelsinnehav i ett företag genom innehav av aktier som ger möjlighet att faktiskt ta del i kontrollen och ledningen av företaget (se dom av den 17 september 2009 i mål C-182/08, Glaxo Wellcome (REG 2009, s. I-8591), punkt 40, av den 21 oktober 2010 i mål C‑81/09, Idrima Tipou (REU 2010, s. I‑10161), punkt 48, och domen i det ovannämnda målet Test Claimants in the FII Group Litigation, punkt 102). I OECD‑termer avser direkta investeringar ändamålet att åstadkomma ett bestående ägande. Detta betyder bland annat att det ska föreligga ett långsiktigt förhållande och en betydande grad av inflytande över ledningen av företaget. Det direkta eller indirekta ägandet om 10 procent eller mer av rösterna påvisar ett sådant förhållande. Se OECD Benchmark Definition of Foreign Direct Investment, fjärde utgåvan 2008, s. 48, punkt 117, och Modell för skatteavtal beträffande inkomst och förmögenhet, förkortad version 2010 (tillgänglig på engelska på www.oecd.org). Se även Smit, D., EU Freedoms, Non-EU Countries and Company Taxation, Kluwer Law International, 2012, sidorna 64 och 68.
1-1	2.55556	Philips Electronics UK, paragraphs 12 and 13.	Domen i det ovannämnda målet Philips Electronics UK, punkterna 12 och 13.
1-1	1.81154	Marks & Spencer, paragraph 32.	Domen i det ovannämnda målet Marks & Spencer, punkt 32.
1-1	1.73023	Case C-446/04 Test Claimants in the FII Group Litigation [2006] ECR I-11753, paragraph 84.	Dom av den 12 december 2006 i mål C-446/04, Test Claimants in the FII Group Litigation (REG 2006, s. I-11753), punkt 84.
1-1	1.16667	Joined Cases C-397/98 and C-410/98 Metallgesellschaft and Others [2001] ECR I-1727, paragraph 43.	Dom av den 8 mars 2001 i de förenade målen C-397/98 och C-410/98, Metallgesellschaft m.fl. (REG 2001, s. I-1727), punkt 43.
1-1	1.53231	Paragraph 39.	Punkt 39.
1-1	1.16667	See Opinion of Advocate General Kokott in Philips Electronics UK, point 81.	Se generaladvokaten Kokotts förslag till avgörande i det ovannämnda målet Philips Electronics UK, punkt 81.
1-1	-0.0555556	Paragraph 20.	Punkt 20.
1-1	6.075	Case C-1/93 [1994] ECR I-1137.	Dom av den 12 april 1994 i mål C-1/93, Halliburton Services (REG 1994, s. I-1137; svensk specialutgåva, volym 15, s. 71).
1-1	0.761746	See paragraph 6 of the judgment.	Se punkt 6 i domen.
1-1	1.22069	The situation here is different from the case of illegally granted state aid, which, according to the case-law, cannot be retroactively ‘legalised’: here we are dealing with the boundaries of a Member State’s obligation under EU law rather than the consequences of an infringement thereof. See Joined Cases C-261/01 and C-262/01 van Calster and Others [2003] ECR I-12249.	Situationen här skiljer sig från fallet med statliga stöd som beviljats i strid med gällande rätt. De senare kan enligt rättspraxis inte ”läkas” i efterhand. I förevarande mål rör frågan gränserna för en medlemsstats unionsrättsliga skyldigheter snarare än följderna av en överträdelse av dessa. Se dom av den 21 oktober 2003 i de förenade målen C-261/01 och C-262/01, van Calster m.fl. (REG 2003, s. I-12249).
1-1	1.35397	Case C-524/04 Test Claimants in the Thin Cap Group Litigation [2007] ECR I-2107, paragraphs 98 to 100.	Dom av den 13 mars 2007 i mål C-524/04,Test Claimants in the Thin Cap Group Litigation (REG 2007, s. I-2107), punkterna 98–100.
1-1	-0.3	It can be observed that section 402(3A) and (3B) ICTA, adopted in 2000, were preceded by a provision according to which ‘company’ meant only United Kingdom companies. See section 258(7) ICTA 1970 (cited in ICI, paragraph 6).	Det ska påpekas att section 402(3A) och (3B) ICTA, vilka infördes år 2000, föregicks av en bestämmelse enligt vilken ”bolag” endast avsåg bolag i Förenade kungariket. Se section 258(7) ICTA 1970 (återgiven i domen i det ovannämnda målet ICI, punkt 6).
0-1	-0.3		Såsom generaladvokaten har angett i punkterna 182–184 i sitt förslag till avgörande begränsar de villkor som ställs i direktiv 96/61 äganderätten när det gäller områden som berörs av en anläggning som omfattas av direktivets tillämpningsområde.
0-1	-0.3		Äganderätten ska emellertid inte betraktas som en absolut rättighet, utan måste bedömas utifrån sin funktion i samhället. Följaktligen kan begränsningar införas i utövandet av äganderätten, förutsatt att begränsningarna verkligen svarar mot mål av allmänintresse och inte innebär ett, i förhållande till det eftersträvade målet, orimligt och icke godtagbart ingrepp som påverkar kärnan i denna rättighet (dom av den 3 september 2008 i de förenade målen C-402/05 P och C-415/05 P, Kadi och Al Barakaat International Foundation mot rådet och kommissionen, REG 2008, s. I-6351, punkt 355 och av den 9 mars 2010 i de förenade målen C-379/08 och C-380/08, ERG m.fl., REU 2010, s. I-2007, punkt 80).
0-1	-0.3		Vad avser de mål av allmänintresse som nämnts ovan framgår det av fast rättspraxis att miljöskydd ingår bland dessa mål och således kan motivera en begränsning av utövandet av äganderätten (se dom av den 7 februari 1985 i mål 240/83, ADBHU, REG 1985, s. 531, punkt 13, av den 20 september 1988 i mål 302/86, kommissionen mot Danmark, REG 1988, s. 4607, punkt 8, svensk specialutgåva, volym 9, s. 579, av den 2 april 1998 i mål C-213/96, Outokumpu, REG 1998, s. I-1777, punkt 32, och domen i de ovannämnda förenade målen ERG m.fl., punkt 81).
0-1	-0.3		När det gäller frågan huruvida det aktuella ingreppet i äganderätten, för det fall det visar sig föreligga ett sådant, är proportionerligt räcker det att konstatera att direktiv 96/61 upprätthåller en balans mellan de krav som är knutna till äganderätten och miljöskyddskraven.
0-2	-0.3		Mot denna bakgrund ska den femte frågan besvaras enligt följande: Ett avgörande från en nationell domstol, som fattats inom ramen för ett nationellt förfarande genom vilket medlemsstaten uppfyller sina åtaganden enligt artikel 15a i direktiv 96/91 och artikel 9.2 och 9.4 i Århuskonventionen och som upphäver ett tillstånd som beviljats i strid med bestämmelserna i nämnda direktiv, kan inte som sådant utgöra ett oberättigat ingrepp i exploatörens äganderätt enligt artikel 17 i Europeiska unionens stadga om de grundläggande rättigheterna. Rättegångskostnader
0-1	-0.3		Eftersom förfarandet i förhållande till parterna i målet vid den nationella domstolen utgör ett led i beredningen av samma mål, ankommer det på den nationella domstolen att besluta om rättegångskostnaderna. De kostnader för att avge yttranden till domstolen som andra än nämnda parter har haft är inte ersättningsgilla.
0-2	-0.3		Mot denna bakgrund beslutar domstolen (stora avdelningen) följande: Artikel 267 FEUF ska tolkas så, att en nationell domstol, såsom den hänskjutande domstolen, är skyldig att på eget initiativ begära förhandsavgörande från Europeiska unionens domstol även om det mål den har att avgöra har återförvisats till den efter det att dess första avgörande i saken upphävts av författningsdomstolen i den aktuella medlemsstaten och den, enligt en nationell bestämmelse, är skyldig att lägga författningsdomstolens rättsliga bedömning till grund för sitt avgörande av tvisten.
0-1	-0.3		Rådets direktiv 96/61/EG av den 24 september 1996 om samordnade åtgärder för att förebygga och begränsa föroreningar, i dess lydelse enligt Europaparlamentets och rådets förordning (EG) nr 166/2006 av den 18 januari 2006, ska tolkas så, att det
0-1	-0.3		kräver att den berörda allmänheten ges tillgång till ett stadsplaneringsbeslut, såsom det som är i fråga i det nationella målet, redan från det att tillståndsförfarandet avseende den aktuella anläggningen inleds,
0-1	-0.3		inte tillåter att de behöriga nationella myndigheterna nekar den berörda allmänheten tillgång till ett sådant beslut med hänvisning till skyddet för sekretess som omfattar kommersiell eller industriell information, där sådan sekretess föreskrivs i nationell lagstiftning eller unionslagstiftning i syfte att skydda legitima ekonomiska intressen, och
0-1	-0.3		inte utgör hinder för att en oberättigad vägran att ge den berörda allmänheten tillgång till ett sådant stadsplaneringsbeslut som det nationella målet avser under det administrativa förfarandet i första instans kan rättas till under det administrativa förfarandet i andra instans, under förutsättning att alla alternativ fortfarande är möjliga och att en rättelse i detta skede i förfarandet innebär att allmänheten fortfarande kan delta på ett meningsfullt sätt i beslutsförfarandet. Det ankommer på den nationella domstolen att pröva huruvida så är fallet.
0-1	-0.3		Artikel 15a i direktiv 96/61, i dess lydelse enligt förordning nr 166/2006, ska tolkas så, att medlemmarna av den berörda allmänheten, inom ramen för en sådan rättslig prövning som föreskrivs i denna bestämmelse, ska ha rätt att yrka att den domstol eller annat oberoende och opartiskt behörigt organ som inrättats genom lag ska förordna om interimistiska åtgärder i form av inhibition av ett tillstånd enligt artikel 4 i direktivet intill dess att ett slutligt avgörande meddelas.
0-1	1.10694		Ett avgörande från en nationell domstol, som fattats inom ramen för ett nationellt förfarande genom vilket medlemsstaten uppfyller sina åtaganden enligt artikel 15a i direktiv 96/91, i dess lydelse enligt förordning nr 166/2006, och artikel 9.2 och 9.4 i konventionen om tillgång till information, allmänhetens deltagande i beslutsprocesser och tillgång till rättslig prövning i miljöfrågor, som undertecknades i Århus den 25 juni 1998 och som godkändes på Europeiska gemenskapens vägnar genom rådets beslut 2005/370/EG av den 17 februari 2005, och som upphäver ett tillstånd som beviljats i strid med bestämmelserna i nämnda direktiv, kan inte som sådant utgöra ett oberättigat ingrepp i exploatörens äganderätt enligt artikel 17 i Europeiska unionens stadga om de grundläggande rättigheterna.
1-1	0.251351	‛References for a preliminary ruling — Area of freedom, security and justice — Directive 2004/83/EC — Minimum standards for granting refugee status or subsidiary protection status — Article 4 — Assessment of facts and circumstances — Methods of assessment — Acceptance of certain types of evidence — Extent of the competent national authority’s powers — Fear of persecution on grounds of sexual orientation — Differences between, on the one hand, the limitations that apply to the verification of statements and documentary or other evidence as regards the declared sexual orientation of an applicant for asylum and, on the other hand, those that apply to the verification of those elements as regards other grounds for persecution — Directive 2005/85/EC — Minimum standards in respect of procedures in Member States for granting and withdrawing refugee status — Article 13 — Requirements for a personal interview — Charter of Fundamental Rights of the European Union — Article 1 — Human dignity — Article 7 — Respect for private and family life’	Begäran om förhandsavgörande — Område med frihet, säkerhet och rättvisa — Direktiv 2004/83/EG — Miniminormer för beviljande av flyktingstatus eller status som alternativt skyddsbehövande — Artikel 4 — Bedömning av fakta och omständigheter — Bedömningsmetoder — Godtagande av viss bevisning — Omfattningen av de behöriga nationella myndigheternas befogenheter — Fruktan för förföljelse på grund av sexuell läggning — Skillnader mellan å ena sidan gränserna för bedömningen av uppgifter och skriftliga eller andra bevis avseende en asylsökandes påstådda sexuella läggning och å andra sidan motsvarande gränser avseende andra skäl för förföljelse — Direktiv 2005/85/EG — Miniminormer för medlemsstaternas förfaranden för beviljande eller återkallande av flyktingstatus — Artikel 13 — Krav på den personliga intervjun — Europeiska unionens stadga om de grundläggande rättigheterna — Artikel 1 — Människans värdighet — Artikel 7 — Respekt för privatlivet och familjelivet”
1-1	2.32848	In Joined Cases C‑148/13 to C‑150/13,	I de förenade målen C‑148/13–C‑150/13,
1-1	1.3	REQUESTS for a preliminary ruling under article 267 TFEU, from the Raad van State (Netherlands), made by decision of 20 March 2013, received at the Court on 25 March 2013, in the proceedings	angående tre beslut att begära förhandsavgörande enligt artikel 267 FEUF, från Raad van State (Nederländerna), av den 20 mars 2013, som inkom till domstolen den 25 mars 2013, i målen
1-1	2.3	A (C‑148/13),	A (C‑148/13),
1-1	2.3	B (C‑149/13),	B (C‑149/13),
1-1	1.25	C (C‑150/13)	C (C‑150/13)
1-2	-0.3	Staatssecretaris van Veiligheid en Justitie,	mot Staatssecretaris van Veiligheid en Justitie,
1-1	0.9375	intervener:	ytterligare deltagare i rättegången:
1-2	1	United Nations High Commissioner for Refugees (UNHCR),	United Nations High Commissioner for Refugees (UNHCR), meddelar
1-1	2.4505	THE COURT (Grand Chamber),	DOMSTOLEN (stora avdelningen)
1-1	1.78929	composed of V. Skouris, President, K. Lenaerts, Vice-President, A. Tizzano, L. Bay Larsen (Rapporteur), T. von Danwitz, A. Ó Caoimh and J.-C. Bonichot, Presidents of Chambers, A. Borg Barthet, J. Malenovský, E. Levits, E. Jarašiūnas, J.L. da Cruz Vilaça and C.G. Fernlund, Judges,	sammansatt av ordföranden V. Skouris, vice-ordföranden K. Lenaerts, avdelningsordförandena A. Tizzano, L. Bay Larsen (referent), T. von Danwitz, A. Ó Caoimh och J.-C. Bonichot, samt domarna A. Borg Barthet, J. Malenovský, E. Levits, E. Jarašiūnas, C.G. Fernlund och J.L. da Cruz Vilaça,
1-1	1.25333	Advocate General: E. Sharpston,	generaladvokat: E. Sharpston,
1-1	4.35909	Registrar: M. Ferreira, Principal Administrator,	justitiesekreterare: förste handläggaren M. Ferreira,
1-1	0.866667	having regard to the written procedure and further to the hearing on 25 February 2014,	efter det skriftliga förfarandet och förhandlingen den 25 februari 2014,
1-1	2.26667	after considering the observations submitted on behalf of:	med beaktande av de yttranden som avgetts av:
1-1	2.25714	A, by N.C. Blomjous, advocaat,	A, genom N.C. Blomjous, advocaat,
1-1	1.92273	B, by C. Chen, advocaat,	B, genom C. Chen, advocaat,
1-1	1.85556	the United Nations High Commissioner for Refugees (UNHCR), by P. Moreau, acting as Agent, and by M.-E. Demetriou QC,	United Nations High Commissioner for Refugees (UNHCR), genom P. Moreau, i egenskap av ombud, biträdd av M.-E. Demetriou, QC,
1-1	1.65411	the Netherlands Government, by C. Schillemans, M. Bulterman and B. Koopman, acting as Agents,	Nederländernas regering, genom C. Schillemans, M. Bulterman och B. Koopman, samtliga i egenskap av ombud,
1-1	1.63885	the Belgian Government, by M. Jacobs and C. Pochet, acting as Agents,	Belgiens regering, genom M. Jacobs och C. Pochet, båda i egenskap av ombud,
1-1	1.64394	the Czech Government, by M. Smolek and J. Vláčil, acting as Agents,	Tjeckiens regering, genom M. Smolek och J. Vláčil, båda i egenskap av ombud,
1-1	1.47222	the German Government, by T. Henze and A. Wiedmann, acting as Agents,	Tysklands regering, genom T. Henze och A. Wiedmann, båda i egenskap av ombud,
1-1	1.86717	the Greek Government, by M. Michelogiannaki, acting as Agent,	Greklands regering, genom M. Michelogiannaki, i egenskap av ombud,
1-1	1.86891	the French Government, by D. Colas and S. Menez, acting as Agents,	Frankrikes regering, genom D. Colas och S. Menez, båda i egenskap av ombud,
1-1	3.27761	the European Commission, by M. Condou-Durande and R. Troosters, acting as Agents,	Europeiska kommissionen, genom M. Condou-Durande och R. Troosters, båda i egenskap av ombud,
1-1	1.56	after hearing the Opinion of the Advocate General at the sitting on 17 July 2014	och efter att den 17 juli 2014 ha hört generaladvokatens förslag till avgörande,
1-1	-0.075	gives the following	följande
1-1	1.24751	Judgment	Dom
1-1	0.987234	These requests for a preliminary ruling concern the interpretation of Article 4 of Council Directive 2004/83/EC of 29 April 2004 on minimum standards for the qualification and status of third country nationals or stateless persons as refugees or as persons who otherwise need international protection and the content of the protection granted (OJ 2004 L 304, p. 12 and corrigenda OJ 2005 L 204, p. 24 and OJ 2011, L 278, p. 13), and Articles 3 and 7 of the Charter of Fundamental Rights of the European Union (‘the Charter’).	Respektive begäran om förhandsavgörande avser tolkningen av artikel 4 i rådets direktiv 2004/83/EG av den 29 april 2004 om miniminormer för när tredjelandsmedborgare eller statslösa personer skall betraktas som flyktingar eller som personer som av andra skäl behöver internationellt skydd samt om dessa personers rättsliga ställning och om innehållet i det beviljade skyddet (EUT L 304, s. 12, med rättelse i EUT L 204, 2005, s. 24, och i EUT L 278, 2011, s. 13), samt av artiklarna 3 och 7 i Europeiska unionens stadga om de grundläggande rättigheterna (nedan kallad stadgan).
1-1	0	The requests have been made in proceedings between A, B and C, who are third country nationals, and the Staatssecretaris van Veiligheid en Justitie (State Secretary for Security and Justice, ‘the Staatssecretaris’) concerning the rejection of their applications for temporary residence permits (asylum) in the Netherlands.	Respektive begäran har framställts i mål mellan å ena sidan tredjelandsmedborgarna A, B respektive C, och å andra sidan Staatssecretaris van Veiligheid en Justitie (statssekreteraren för säkerhetsfrågor och justitiefrågor) (nedan kallad Staatssecretaris). Målen rör nämnda tredjelandsmedborgares ansökningar om tillfälligt uppehållstillstånd (asyl) i Nederländerna.
1-1	0.247059	Legal context	Tillämpliga bestämmelser
1-1	0.823099	International law	Internationell rätt
1-1	0	Under the first subparagraph of Article 1(A)(2) of the Convention relating to the Status of Refugees, signed at Geneva on 28 July 1951 and which entered into force on 22 April 1954 (United Nations Treaty Series, Vol. 189, p. 150, No 2545 (1954) the ‘Geneva Convention’), as supplemented by the Protocol relating to the Status of Refugees, concluded in New York on 31 January 1967, which entered into force on 4 October 1967, the term ‘refugee’ is to apply to any person who ‘owing to well-founded fear of being persecuted for reasons of race, religion, nationality, membership of a particular social group or political opinion, is outside the country of his nationality and is unable or, owing to such fear, is unwilling to avail himself of the protection of that country; or who, not having a nationality and being outside the country of his former habitual residence as a result of such events, is unable or, owing to such fear, is unwilling to return to it’.	Konventionen angående flyktingars rättsliga ställning undertecknades i Genève den 28 juli 1951 (Förenta nationernas fördragssamling, volym 189, s. 150, nr 2545 (1954)) och trädde i kraft den 22 april 1954. Den har kompletterats genom protokollet angående flyktingars rättsliga ställning, som antogs i New York den 31 januari 1967 och trädde i kraft den 4 oktober 1967 (nedan kallad Genèvekonventionen). I artikel 1 A punkt 2 första stycket i Genèvekonventionen föreskrivs att med uttrycket ”flykting”avses den som ”i anledning av välgrundad fruktan för förföljelse på grund av sin ras, religion, nationalitet, tillhörighet till viss samhällsgrupp eller politiska åskådning befinner sig utanför det land, vari han är medborgare, samt är ur stånd att eller på grund av sådan fruktan, som nyss sagts, icke önskar att begagna sig av sagda lands skydd eller den som, utan att vara medborgare i något land, till följd av händelser som förut sagts befinner sig utanför det land, vari han tidigare haft sin vanliga vistelseort, samt är ur stånd att eller på grund av sådan fruktan, som nyss sagts, icke önskar att återvända dit”.
1-1	1.28125	EU law	Unionsrätt
1-1	2.86313	Directive 2004/83	Direktiv 2004/83
1-1	5.8433	According to the recital 3 in the preamble to Directive 2004/83, the Geneva Convention provides the cornerstone of the international legal regime for the protection of refugees.	Enligt skäl 3 i direktiv 2004/83 utgör Genèvekonventionen grundstenen i det folkrättsliga systemet för skydd av flyktingar.
1-1	0.811741	Recital 10 of that directive states:	I skäl 10 i direktivet anges följande:
1-1	2.0096	‘This Directive respects the fundamental rights and observes the principles recognised in particular by [the Charter]. In particular this Directive seeks to ensure full respect for human dignity and the right to asylum of applicants for asylum and their accompanying family members.’	Detta direktiv står i överensstämmelse med de grundläggande rättigheter och principer som erkänns särskilt i [stadgan]. Direktivet syftar särskilt till att säkerställa full respekt för den mänskliga värdigheten och de asylsökandes och deras medföljande familjemedlemmars rätt till asyl.”
1-1	2.02076	Recital 16 of the directive states that minimum standards for the definition and content of refugee status should be laid down to guide the competent national bodies of Member States in the application of the Geneva Convention.	I skäl 16 i direktivet anges att det bör fastställas miniminormer för definitionen och innebörden av flyktingstatus för att vägleda medlemsstaternas behöriga myndigheter vid tillämpningen av Genèvekonventionen.
1-1	0.812299	According to recital 17 in the preamble to Directive 2004/83, it is necessary to introduce common criteria for recognising applicants for asylum as refugees within the meaning of Article 1 of the Geneva Convention.	Enligt skäl 17 i direktiv 2004/83 är det nödvändigt att införa gemensamma kriterier för när asylsökande ska erkännas som flyktingar i den mening som avses i artikel 1 i Genèvekonventionen.
1-1	-0.0133813	According to Article 2, for the purposes of that directive:	Det anges i artikel 2 i direktivet att följande beteckningar används i det direktivet med de betydelser som här anges:
1-3	2.07287	“refugee” means a third country national who, owing to a well-founded fear of being persecuted for reasons of race, religion, nationality, political opinion or membership of a particular social group, is outside the country of nationality and is unable or, owing to such fear, is unwilling to avail himself or herself of the protection of that country …	... ’flykting’, en tredjelandsmedborgare som med anledning av välgrundad fruktan för förföljelse på grund av ras, religion, nationalitet, politisk åskådning eller tillhörighet till viss samhällsgrupp befinner sig utanför det land där han eller hon är medborgare och som inte kan eller på grund av sin fruktan inte vill begagna sig av det landets skydd … ...”
1-1	1.04395	Article 4 of Directive 2004/83, under Chapter II thereof entitled ‘Assessment of applications for international protection’, defines the conditions for the assessment of the facts and circumstances and provides:	I artikel 4 i direktiv 2004/83, som återfinns i direktivets kapitel II med rubriken ”Bedömning av ansökningar om internationellt skydd”, uppställs villkoren för bedömningen av fakta och omständigheter. Där anges följande:
1-1	1.1791	‘1.   Member States may consider it the duty of the applicant to submit as soon as possible all elements needed to substantiate the application for international protection. In cooperation with the applicant it is the duty of the Member State to assess the relevant elements of the application.	1.   Medlemsstaterna får betrakta det som den sökandes skyldighet att så snart som möjligt lägga fram alla faktorer som behövs för att styrka ansökan om internationellt skydd. Det är medlemsstaternas skyldighet att i samarbete med den sökande bedöma de relevanta faktorerna i ansökan.
1-1	0.416129	The elements referred to in paragraph 1 consist of the applicant’s statements and all documentation at the applicant’s disposal regarding the applicant’s age, background, including that of relevant relatives, identity, nationality(ies), country(ies) and place(s) of previous residence, previous asylum applications, travel routes, identity and travel documents and the reasons for applying for international protection.	De faktorer som det hänvisas till i punkt 1 utgörs av den sökandes utsagor och alla handlingar som den sökande förfogar över angående den sökandes ålder, bakgrund, inklusive relevanta släktingars bakgrund, identitet, nationalitet(er), tidigare bosättningsland(länder) och -ort(er), tidigare asylansökningar, resvägar, identitets- och resehandlingar samt orsakerna till ansökan om internationellt skydd.
1-1	0.616134	The assessment of an application for international protection is to be carried out on an individual basis and includes taking into account:	Bedömningen av en ansökan om internationellt skydd skall vara individuell, och följande skall beaktas:
1-1	0.506222	all relevant facts as they relate to the country of origin at the time of taking a decision on the application; including laws and regulations of the country of origin and the manner in which they are applied;	Alla relevanta uppgifter om ursprungslandet vid den tidpunkt då beslut fattas om ansökan, inbegripet lagar och andra författningar i ursprungslandet samt det sätt på vilket dessa tillämpas.
1-1	0.562024	the relevant statements and documentation presented by the applicant including information on whether the applicant has been or may be subject to persecution or serious harm;	De relevanta utsagor och handlingar som den sökande har lämnat, inklusive information om huruvida sökanden har varit eller kan bli utsatt för förföljelse eller allvarlig skada.
1-1	0.785934	the individual position and personal circumstances of the applicant, including factors such as background, gender and age, so as to assess whether, on the basis of the applicant’s personal circumstances, the acts to which the applicant has been or could be exposed would amount to persecution or serious harm;	Sökandens personliga ställning och förhållanden, inklusive faktorer som bakgrund, kön och ålder, så att det kan bedömas huruvida de handlingar den sökande har blivit eller skulle kunna bli utsatt för, på grundval av sökandens personliga omständigheter, skulle innebära förföljelse eller allvarlig skada.
1-1	0.570206	whether the applicant’s activities since leaving the country of origin were engaged in for the sole or main purpose of creating the necessary conditions for applying for international protection, so as to assess whether these activities will expose the applicant to persecution or serious harm if returned to that country;	Om den sökande efter att ha lämnat ursprungslandet ägnat sig åt en verksamhet, vars enda syfte eller vars huvudsyfte var att skapa de nödvändiga förutsättningarna för att ansöka om internationellt skydd, skall man bedöma om denna verksamhet kommer att utsätta den sökande för förföljelse eller allvarlig skada om han eller hon återvänder till landet.
1-1	0.235057	whether the applicant could reasonably be expected to avail himself of the protection of another country where he could assert citizenship.	Om man rimligen kan förvänta sig att den sökande begagnar sig av skyddet i ett annat land där han eller hon kan hävda sitt medborgarskap.
1-2	0.795238	Where Member States apply the principle according to which it is the duty of the applicant to substantiate the application for international protection and where aspects of the applicant’s statements are not supported by documentary or other evidence, those aspects shall not need confirmation, when the following conditions are met:	... När medlemsstaterna tillämpar principen enligt vilken det är den sökandes skyldighet att styrka sin ansökan om internationellt skydd, och den sökandes uppgifter inte kan styrkas av skriftliga eller andra bevis, skall sådana uppgifter inte behöva bekräftas om följande villkor är uppfyllda:
1-1	0.668793	the applicant has made a genuine effort to substantiate his application;	Sökanden har gjort en genuin ansträngning för att styrka sin ansökan.
