ORDER OF THE COURT (Third Chamber)	ОПРЕДЕЛЕНИЕ НА СЪДА (трети състав)
IV – Conclusion	IV – Заключение
74	74
,In the light of the foregoing considerations,, I propose that the Court should answer the questions raised by the First-Tier Tribunal (Tax Chamber) as follows:,	,С оглед на изложените съображения предлагам на Съда да отговори на въпросите на First-Tier Tribunal (Tax Chamber),, както следва:,
(1)	(1)
,In circumstances such as those of the case before the referring court,, Articles 43 EC and 48 EC (now Articles 49 TFEU and 54 TFEU) preclude a requirement that,, for the purposes of a consortium relief scheme,, the link company be either resident in the Member State concerned or carrying on a trade in that Member State through a permanent establishment situated there. However,, those articles do not prevent national legislation from requiring that the lowest common parent within the group of companies to which the link company and the companies receiving the losses for tax purposes belong be resident in one of the Member States or in a country belonging to the European Economic Area,, and that the connections between the link company and the companies receiving the losses for tax purposes consist solely of such companies.,	,При обстоятелства като разглежданите по делото пред запитващата юрисдикция членове 43 ЕО и 48 ЕО (понастоящем членове 49 ДФЕС и 54 ДФЕС) не допускат за целите на режима на данъчно облекчение в рамките на консорциум да се налага условие свързващото дружество да е местно лице за съответната държава членка или да извършва търговска дейност в нея чрез място стопанска дейност на нейна територия. Посочените членове обаче допускат в национално законодателство да се наложи условие общото дружество майка на най-ниско равнище от групата от дружества,, към която принадлежат свързващото дружество и дружествата,, получаващи загуби за данъчни цели,, да бъде установено в някоя от държавите членки или в страна от Европейското икономическо пространство и връзките между свързващото дружество и дружествата,, получаващи загуби за данъчни цели,, да бъдат само такива дружества.,
(2)	(2)
The national court must disapply any provision of the national legislation to the extent that it is contrary to Articles 43 EC and 48 EC.	,Националният съд следва да не прилага разпоредбите от националното законодателство,, които са в противоречие с членове 43 ЕО и 48 ЕО.,
( 1 ) Original language: English.	( 1 ) Език на оригиналния текст: английски.
( 2 ) In the present context a group of companies refers to a set of parent and subsidiary companies functioning as an economic entity having a common source of control.	,( 2 ) В настоящия контекст групата от дружества се състои от няколко дружества майки и дъщерни дружества,, които извършват дейност като едно-единствено икономическо образувание с общ източник на контрол.,
,( 3 ) In general terms,, a consortium can be characterised as an association of two or more companies having the objective of participating in a common activity or pooling their resources in order to achieve a common goal. However,, under United Kingdom tax law the existence of a consortium depends on a certain defined ownership threshold being met,, without any requirement for a common goal.,	,( 3 ) По принцип консорциумът може да се определи като сдружение от две или повече дружества с цел участие в обща дейност или обединяване на средства за постигане на обща цел. Съгласно правото на Обединеното кралство в областта на данъчното облагане обаче наличието на консорциум зависи от достигането на определен праг на контрол,, без да се поставя условие за обща цел.,
,( 4 ) See Opinion of Advocate General Poiares Maduro in Case C-446/03 Marks & Spencer [2005] ECR I-10837,, point 17.,	,( 4 ) Вж. Заключение на генералния адвокат Poiares Maduro по дело Marks & Spencer (Решение от 13 декември 2005 г. по дело Marks & Spencer,, C-446/03,, Recueil,, стр. I-10837,, точка 17).,
( 5 ) Case C-264/96 ICI [1998] ECR I-4695; Marks & Spencer; and Case C‑18/11 Philips Electronics UK [2012] ECR.	,( 5 ) Вж. Решение от 16 юли 1998 г. по дело ICI (C-264/96,, Recueil,, стр. I-4695); Решение по дело Marks & Spencer,, посочено по-горе,, и Решение от 6 септември 2012 г. по дело Philips Electronics UK (C‑18/11).,
( 6 ) In the present case a distinction needs to be made between the concepts of ‘lowest common parent (company)’ and ‘ultimate parent (company)’. The former can be characterised as follows: Company C is the lowest common parent company in relation to companies A and B if A and B are its direct or indirect subsidiaries and Company C does not have a subsidiary D which would be a parent company of both A and B. The ultimate parent company of a company group is a company which is the direct or indirect parent of all the group companies but not itself a subsidiary of any other company.	,( 6 ) В настоящото дело следва да се отбележи разликата между понятията „общо дружество майка на най-ниско равнище“ и „крайно дружество майка“. Последното може да се определи по следния начин: дружество C е общо дружество майка на най-ниско равнище за дружествата A и B,, ако A и B са негови преки или косвени дъщерни дружества и дружество C няма дъщерно дружество D,, което да е дружество майка на A и B. Крайното дружество майка на група от дружества пряко или косвено е дружество майка на цялата група от дружества,, но не е дъщерно дружество на никое друго дружество.,
,( 7 ) The claimant companies are: Felixstowe Dock and Railway Company Ltd,, Savers Health and Beauty Ltd,, Walton Container Terminal Ltd,, WPCS (UK) Finance Ltd,, AS Watson Card Services (UK) Ltd,, Hutchison Whampoa (Europe) Ltd,, Kruidvat UK Ltd and Superdrug Stores plc.,	,( 7 ) Дружествата молители са: Felixstowe Dock and Railway Company Ltd,, Savers Health and Beauty Ltd,, Walton Container Terminal Ltd,, WPCS (UK) Finance Ltd,, AS Watson Card Services (UK) Ltd,, Hutchison Whampoa (Europe) Ltd,, Kruidvat UK Ltd и Superdrug Stores plc.,
( 8 ) Relevant entities between Hutchison Whampoa Ltd and the claimant companies were various intermediate holding companies incorporated outside the EU/EEA (Hong Kong or the British Virgin Islands) and in the EU (the United Kingdom or the Netherlands).	,( 8 ) Съответните образувания между Hutchison Whampoa Ltd и дружествата молители са няколко междинни холдингови дружества,, учредени извън ЕС/ЕИП (Хонконг или Британските Вирджински острови) и в ЕС (Обединеното кралство или Нидерландия).,
,( 9 ) A member of the Hutchison Whampoa group subsequently (23 June 2005) acquired the latter two companies,, so that Hutchison 3G UK Holdings Ltd itself became a member of the group as defined by section 413(3)(a) ICTA.,	,( 9 ) По-късно (на 23 юни 2005 г.) един от членовете на групата Hutchison Whampoa придобива последните две дружества,, вследствие на което самото Hutchison 3G UK Holdings Ltd става член на група по смисъла на член 413,, параграф 3a от ICTA.,
( 10 ) Pursuant to section 413(3) ICTA.	,( 10 ) Съгласно член 413,, параграф 3 от ICTA.,
,( 11 ) Case C-371/10 [2011] ECR I-12273,, paragraph 45.,	,( 11 ) Решение от 29 ноември 2011 г. по дело National Grid Indus (C-371/10,, Сборник,, стр. I-12273,, точка 45).,
,( 12 ) Paragraph 23. Other cases where the question of the allocation of powers of taxation arose are,, for example,, Marks & Spencer,, paragraph 45; Case C-414/06 Lidl Belgium [2008] ECR I-3601,, paragraph 31; Case C-337/08 X Holding [2010] ECR I-1215,, paragraph 28; and Case C‑123/11 A Oy [2013] ECR,, paragraph 23.,	,( 12 ) Точка 23. Други дела,, в които се разглежда въпросът за разпределянето на правомощията за данъчно облагане,, например са Решение по дело Marks & Spencer,, посочено по-горе,, точка 45,, Решение от 15 май 2008 г. по дело Lidl Belgium (C-401/06,, Сборник,, стр. I-3601,, точка 31),, Решение от 25 февруари 2010 г. по дело X Holding (C-337/08,, Сборник,, стр. I-1215,, точка 28) и Решение от 21 февруари 2013 г. по дело A Oy (C‑123/11,, точка 23).,
,( 13 ) The Netherlands Government,, in contrast,, takes the view that there is a restriction on the freedom of establishment which is justified.,	,( 13 ) За разлика от него правителството на Нидерландия счита,, че е налице обосновано ограничение на свободата на установяване.,
,( 14 ) See Opinion of Advocate General Kokott in Philips Electronics UK,, point 22 and the case-law cited therein.,	,( 14 ) Вж. Заключение на генералния адвокат Kokott по дело Philips Electronics UK,, посочено по-горе,, точка 22 и цитираната там съдебна практика.,
,( 15 ) See Opinion of Advocate General Poiares Maduro Marks & Spencer,, point 15.,	,( 15 ) Вж. Заключение на генералния адвокат Poiares Maduro по дело Marks & Spencer,, посочено по-горе,, точка 15.,
,( 16 ) See Opinion of Advocate General Kokott in Philips Electronics UK,, points 14 and 29.,	,( 16 ) Вж. Заключение на генералния адвокат Kokott по дело Philips Electronics UK,, посочено по-горе,, точки 14 и 29.,
,( 17 ) The nature of a cash-flow disadvantage felt at group level as a restriction of the freedom of establishment was emphasised by Advocate General Sharpston in her Opinion in Lidl Belgium,, points 29 and 30.,	,( 17 ) Естеството на неблагоприятните последици по отношение на касовите наличности на равнището на групата като ограничение на свободата на установяване се подчертава в Заключение на генералния адвокат Sharpston по дело Lidl Belgium,, посочено по-горе,, точки 29 и 30.,
,( 18 ) This advantage at group level was recognised by the Court in Marks & Spencer,, paragraph 32 (for citation see below).,	,( 18 ) Това предимство на равнището на групата е признато от Съда в Решение по дело Marks & Spencer,, посочено по-горе,, точка 32 (вж. цитата по-долу).,
,( 19 ) Case C‑35/11 Test Claimants in the FII Group Litigation [2012] ECR,, paragraphs 90 to 92.,	,( 19 ) Решение от 13 ноември 2012 г. по дело Test Claimants in the FII Group Litigation,, посочено по-горе,, точки 90—92).,
,( 20 ) Case C‑35/11 Test Claimants in the FII Group Litigation,, paragraphs 93 and 94.,	,( 20 ) Решение по дело Test Claimants in the FII Group Litigation,, посочено по-горе,, точки 93 и 94.,
,( 21 ) See sections 402(3),, 406(1) and 413(6) ICTA.,	,( 21 ) Вж. член 402,, параграф 3,, член 406,, параграф 1 и член 413,, параграф 6 от ICTA.,
,( 22 ) This differs from Case C-157/05 Holböck [2007] ECR I-4051,, in which there was collective control of a company by non-controlling shareholders.,	,( 22 ) Това не е така в случая,, разглеждан в Решение от 24 май 2007 г. по дело Holböck (C-157/05,, Сборник,, стр. I-4051),, при който дружеството е обект на колективен контрол от притежатели без контролно дялово участие.,
,( 23 ) It should be recalled here that investments conferring control are always direct investments,, but that there are also investments that do not confer control but yet are not purely financial either,, i.e. portfolio investments,, because they seek to establish a stable relationship as regards the target company. In relation to direct investments under EU law,, the Court has ruled that Article 63 TFEU on the free movement of capital covers,, in principle,, capital movements involving establishment or direct investment. The latter relates to a form of participation in an undertaking through the holding of shares which confers the possibility of effectively participating in its management and control (see Case C-182/08 Glaxo Wellcome [2009] ECR I-591,, paragraph 40; Case C-81/09 Idrima Tipou [2010] ECR I-10161,, paragraph 48; and Case C‑35/11 Test Claimants in the FII Group Litigation,, paragraph 102). In OECD terminology,, foreign direct investment refers to the objective of establishing a lasting interest. This implies the existence of a long-term relationship and a significant degree of influence on the management of the enterprise. The direct or indirect ownership of 10% or more of the voting power is evidence of such relationship. See OECD Benchmark Definition of Foreign Direct Investment. Fourth Edition 2008,, p. 48,, point 117,, and Model Tax Convention on Income and on Capital: Condensed Version 2010 (available in English at www.oecd.org). See also Smit,, D.,, EU Freedoms,, Non-EU Countries and Company Taxation,, Kluwer Law International,, 2012,, pp. 64 and 68.,	,( 23 ) Тук следва да се напомни,, че инвестициите,, които предоставят контрол,, винаги са преките инвестиции,, но че има също и инвестиции,, които не предоставят контрол и не са изцяло финансови,, а именно портфейлните инвестиции,, тъй като с тях се цели да се установи стабилна връзка със съответното дружество. С оглед на преките инвестиции съгласно правото на ЕС Съдът е приел,, че член 63 ДФЕС за свободното движение на капитали по принцип се отнася и до движението на капитали,, което включва установяването или преките инвестиции. Последните са свързани с форма на участие в предприятие чрез холдинг от дялове,, което предоставя възможност за ефективно участие в управлението и контрола му (Вж. Решение от 17 септември 2009 г. по дело Glaxo Wellcome,, Сборник,, стр. I‑8591,, точка 40; Решение от 21 октомври 2010 г. по дело по дело Idrima Tipou,, С-81/09,, Сборник,, стр. I-10161,, точка 48,, и Решение по дело Test Claimants in the FII Group Litigation,, посочено по-горе,, точка 102). Съгласно терминологията,, използвана от Организацията за икономическо сътрудничество и развитие (ОИСР),, чуждестранните преки инвестиции са свързани с цел за установяване на дълготраен интерес. Това предполага наличие на дълготрайна връзка и значителна степен на влияние върху управлението на предприятието. Прякото или косвено притежаване на 10 % или повече от правото на глас е доказателство за съществуването на такава връзка. Вж. OECD Benchmark Definition of Foreign Direct Investment. Fourth Edition 2008,, стр. 48,, точка 117 и Model Tax Convention on Income and on Capital: Condensed Version 2010 (достъпна на английски език на www.oecd.org). Вж. също Smit D.,, EU Freedoms,, Non-EU Countries and Company Taxation — Kluwer Law International,, 2012,, р. 64,, 68.,
,( 24 ) Philips Electronics UK,, paragraphs 12 and 13.,	,( 24 ) Вж. Решение по дело Philips Electronics UK,, посочено по-горе,, точки 12 и 13.,
,( 25 ) Marks & Spencer,, paragraph 32.,	,( 25 ) Решение по дело Marks & Spencer,, посочено по-горе,, точка 32.,
,( 26 ) Case C-446/04 Test Claimants in the FII Group Litigation [2006] ECR I-11753,, paragraph 84.,	,( 26 ) Решение от 12 декември 2006 г. по дело Test Claimants in the FII Group Litigation (C-446/04,, Recueil,, стр. I-11753,, точка 84).,
,( 27 ) Joined Cases C-397/98 and C-410/98 Metallgesellschaft and Others [2001] ECR I-1727,, paragraph 43.,	,( 27 ) Решение от 8 март 2001 г. по съединени дела Metallgesellschaft и др. (С-397/98 и С-410/98,, Recueil,, стр. I-1727,, точка 43.,
( 28 ) Paragraph 39.	( 28 ) Точка 39.
,( 29 ) See Opinion of Advocate General Kokott in Philips Electronics UK,, point 81.,	,( 29 ) Вж. Заключение на генералния адвокат Kokott по дело Philips Electronics UK,, посочено по-горе,, точка 81.,
( 30 ) Paragraph 20.	( 30 ) Точка 20.
( 31 ) Case C-1/93 [1994] ECR I-1137.	,( 31 ) Решение от 12 април 1994 г. по дело Halliburton Services (C-1/93,, Recueil,, стр. I-1137).,
( 32 ) See paragraph 6 of the judgment.	( 32 ) Вж. точка 6 от решението.
,( 33 ) The situation here is different from the case of illegally granted state aid,, which,, according to the case-law,, cannot be retroactively ‘legalised’: here we are dealing with the boundaries of a Member State’s obligation under EU law rather than the consequences of an infringement thereof. See Joined Cases C-261/01 and C-262/01 van Calster and Others [2003] ECR I-12249.,	,( 33 ) Разглежданият тук случай е различен от неправомерно предоставена държавна помощ,, при който съгласно съдебната практика незаконосъобразността не може да бъде санирана с обратна сила: тук става въпрос за границите на задължение на държава членка съгласно правото на ЕС,, а не за последиците от неговото нарушаване. Вж. Решение от 21 октомври 2003 г. по съединени дела van Calster и др. (C-261/01 и C-262/01,, Recueil,, стр. I-12249).,
,( 34 ) Case C-524/04 Test Claimants in the Thin Cap Group Litigation [2007] ECR I-2107,, paragraphs 98 to 100.,	,( 34 ) Решение от 13 март 2007 г. по дело Test Claimants in the Thin Cap Group Litigation (С-524/04,, Сборник,, стр. I-2107,, точки 98—100).,
,( 35 ) It can be observed that section 402(3A) and (3B) ICTA,, adopted in 2000,, were preceded by a provision according to which ‘company’ meant only United Kingdom companies. See section 258(7) ICTA 1970 (cited in ICI,, paragraph 6).,	,( 35 ) Следва да се отбележи,, че член 402,, параграфи 3A и 3B от ICTA,, приет през 2000 г.,, е предшестван от разпоредба,, съгласно която под „дружество“ следва да се разбира само такова,, което е установено в Обединеното кралство. Вж. член 258,, параграф 7 от ICTA от 1970 г. (цитиран в Решение по дело ICI,, посочено по-горе,, точка 6).,
,‛References for a preliminary ruling — Area of freedom,, security and justice — Directive 2004/83/EC — Minimum standards for granting refugee status or subsidiary protection status — Article 4 — Assessment of facts and circumstances — Methods of assessment — Acceptance of certain types of evidence — Extent of the competent national authority’s powers — Fear of persecution on grounds of sexual orientation — Differences between,, on the one hand,, the limitations that apply to the verification of statements and documentary or other evidence as regards the declared sexual orientation of an applicant for asylum and,, on the other hand,, those that apply to the verification of those elements as regards other grounds for persecution — Directive 2005/85/EC — Minimum standards in respect of procedures in Member States for granting and withdrawing refugee status — Article 13 — Requirements for a personal interview — Charter of Fundamental Rights of the European Union — Article 1 — Human dignity — Article 7 — Respect for private and family life’,	,„Преюдициално запитване — Пространство на свобода,, сигурност и правосъдие — Директива 2004/83/ЕО — Минимални стандарти относно условията за предоставяне на статут на бежанец или статут на субсидиарна закрила — Член 4 — Оценяване на фактите и обстоятелствата — Правила за преценка — Приемане на някои доказателства — Обхват на правомощията на компетентните национални органи — Опасение от преследване поради сексуалната ориентация — Разлики между ограниченията при проверката на изявленията и писмените или други доказателства за твърдяната сексуална ориентация на лице,, търсещо убежище,, от една страна,, и ограниченията,, приложими при проверката на изявленията и доказателствата за други мотиви за преследване,, от друга страна — Директива 2005/85/ЕО — Минимални норми относно процедурата за предоставяне или отнемане на статут на бежанец в държавите членки — Член 13 — Условия,, на които трябва да отговаря личното интервю — Харта на основните права на Европейския съюз — Член 1 — Човешко достойнство — Член 7 — Зачитане на личния и семейния живот“,
,In Joined Cases C‑148/13 to C‑150/13,,,	По съединени дела C‑148/13—C‑150/13
,REQUESTS for a preliminary ruling under article 267 TFEU,, from the Raad van State (Netherlands),, made by decision of 20 March 2013,, received at the Court on 25 March 2013,, in the proceedings,	,с предмет преюдициални запитвания,, отправени на основание член 267 ДФЕС от Raad van State (Нидерландия) с актове от 20 март 2013 г.,, постъпили в Съда на 25 март 2013 г.,, в рамките на производства по дела,
,A (C‑148/13),,,	,A (C‑148/13),,,
,B (C‑149/13),,,	,B (C‑149/13),,,
C (C‑150/13)	C (C‑150/13)
v	срещу
,Staatssecretaris van Veiligheid en Justitie,,,	,Staatssecretaris van Veiligheid en Justitie,,,
intervener:	в присъствието на:
,United Nations High Commissioner for Refugees (UNHCR),,,	,United Nations High Commissioner for Refugees (UNHCR),,,
,THE COURT (Grand Chamber),,,	,СЪДЪТ (голям състав),,,
,composed of V. Skouris,, President,, K. Lenaerts,, Vice-President,, A. Tizzano,, L. Bay Larsen (Rapporteur),, T. von Danwitz,, A. Ó Caoimh and J.-C. Bonichot,, Presidents of Chambers,, A. Borg Barthet,, J. Malenovský,, E. Levits,, E. Jarašiūnas,, J.L. da Cruz Vilaça and C.G. Fernlund,, Judges,,,	,състоящ се от: V. Skouris,, председател,, K. Lenaerts,, заместник-председател,, A. Tizzano,, L. Bay Larsen (докладчик),, T. von Danwitz,, A. Ó Caoimh и J.‑C. Bonichot,, председатели на състави,, A. Borg Barthet,, J. Malenovský,, E. Levits,, E. Jarašiūnas,, C.G. Fernlund и J.L. da Cruz Vilaça,, съдии,,,
,Advocate General: E. Sharpston,,,	,генерален адвокат: E. Sharpston,,,
,Registrar: M. Ferreira,, Principal Administrator,,,	,секретар: M. Ferreira,, главен администратор,,,
,having regard to the written procedure and further to the hearing on 25 February 2014,,,	,предвид изложеното в писмената фаза на производството и в съдебното заседание от 25 февруари 2014 г.,,,
after considering the observations submitted on behalf of:	,като има предвид становищата,, представени:,
	—
,A,, by N.C. Blomjous,, advocaat,,,	,за A,, от N. C. Blomjous,, advocaat,,,
	—
,B,, by C. Chen,, advocaat,,,	,за B,, от C. Chen,, advocaat,,,
	—
,the United Nations High Commissioner for Refugees (UNHCR),, by P. Moreau,, acting as Agent,, and by M.-E. Demetriou QC,,,	,за United Nations High Commissioner for Refugees (UNHCR),, от P. Moreau,, в качеството на представител,, подпомагана от M.‑E. Demetriou,, QC,,,
	—
,the Netherlands Government,, by C. Schillemans,, M. Bulterman and B. Koopman,, acting as Agents,,,	,за нидерландското правителство,, от C. Schillemans,, M. Bulterman и B. Koopman,, в качеството на представители,,,
	—
,the Belgian Government,, by M. Jacobs and C. Pochet,, acting as Agents,,,	,за белгийското правителство,, от M. Jacobs и C. Pochet,, в качеството на представители,,,
	—
,the Czech Government,, by M. Smolek and J. Vláčil,, acting as Agents,,,	,за чешкото правителство,, от M. Smolek и J. Vláčil,, в качеството на представители,,,
	—
,the German Government,, by T. Henze and A. Wiedmann,, acting as Agents,,,	,за германското правителство,, от T. Henze и A. Wiedmann,, в качеството на представители,,,
	—
,the Greek Government,, by M. Michelogiannaki,, acting as Agent,,,	,за гръцкото правителство,, от M. Michelogiannaki,, в качеството на представител,,,
	—
,the French Government,, by D. Colas and S. Menez,, acting as Agents,,,	,за френското правителство,, от D. Colas и S. Menez,, в качеството на представители,,,
	—
,the European Commission,, by M. Condou-Durande and R. Troosters,, acting as Agents,,,	,за Европейската комисия,, от M. Condou-Durande и R. Troosters,, в качеството на представители,,,
after hearing the Opinion of the Advocate General at the sitting on 17 July 2014	,след като изслуша заключението на генералния адвокат,, представено в съдебното заседание от 17 юли 2014 г.,,,
gives the following	постанови настоящото
Judgment	Решение
1	1
,These requests for a preliminary ruling concern the interpretation of Article 4 of Council Directive 2004/83/EC of 29 April 2004 on minimum standards for the qualification and status of third country nationals or stateless persons as refugees or as persons who otherwise need international protection and the content of the protection granted (OJ 2004 L 304,, p. 12 and corrigenda OJ 2005 L 204,, p. 24 and OJ 2011,, L 278,, p. 13),, and Articles 3 and 7 of the Charter of Fundamental Rights of the European Union (‘the Charter’).,	,Преюдициалните запитвания се отнасят до тълкуването на член 4 от Директива 2004/83/ЕО на Съвета от 29 април 2004 година относно минималните стандарти за признаването и правното положение на гражданите на трети страни или лицата без гражданство като бежанци или като лица,, които по други причини се нуждаят от международна закрила,, както и относно съдържанието на предоставената закрила (ОВ L 304,, стр. 12; Специално издание на български език,, 2007 г.,, глава 19,, том 7,, стр. 52),, както и на членове 3 и 7 от Хартата на основните права на Европейския съюз (наричана по-нататък „Хартата“).,
2	2
,The requests have been made in proceedings between A,, B and C,, who are third country nationals,, and the Staatssecretaris van Veiligheid en Justitie (State Secretary for Security and Justice,, ‘the Staatssecretaris’) concerning the rejection of their applications for temporary residence permits (asylum) in the Netherlands.,	,Запитванията са отправени в рамките на спорове между A,, B и C,, граждани на трети държави,, и Staatssecretaris van Veiligheid en Justitie (държавен секретар на Министерството на сигурността и правосъдието,, наричан по-нататък „Staatssecretaris“) във връзка с отхвърлянето на молбите им за получаване на разрешения за временно пребиваване (убежище) в Нидерландия.,
Legal context	Правна уредба
International law	Международното право
3	3
,Under the first subparagraph of Article 1(A)(2) of the Convention relating to the Status of Refugees,, signed at Geneva on 28 July 1951 and which entered into force on 22 April 1954 (United Nations Treaty Series,, Vol. 189,, p. 150,, No 2545 (1954) the ‘Geneva Convention’),, as supplemented by the Protocol relating to the Status of Refugees,, concluded in New York on 31 January 1967,, which entered into force on 4 October 1967,, the term ‘refugee’ is to apply to any person who ‘owing to well-founded fear of being persecuted for reasons of race,, religion,, nationality,, membership of a particular social group or political opinion,, is outside the country of his nationality and is unable or,, owing to such fear,, is unwilling to avail himself of the protection of that country; or who,, not having a nationality and being outside the country of his former habitual residence as a result of such events,, is unable or,, owing to such fear,, is unwilling to return to it’.,	,Съгласно член 1,, раздел А,, точка 2,, първа алинея от Конвенцията за статута на бежанците,, подписана в Женева на 28 юли 1951 г. и влязла в сила на 22 април 1954 г. (Recueil des traités des Nations unies,, том 189,, стр. 150,, № 2545 (1954 г.),, наричана по-нататък „Женевската конвенция“,, допълнена с Протокола за статута на бежанците,, подписан в Ню Йорк на 31 януари 1967 г. и влязъл в сила на 4 октомври 1967 г.,, терминът „бежанец“ се прилага към всяко лице,, което „при основателни опасения от преследване по причина на раса,, религия,, националност,, принадлежност към определена социална група или политически убеждения,, се намира извън страната,, чийто гражданин то е,, и не може да се ползва от закрилата на тази страна,, или не желае да се ползва от такава закрила поради тези опасения“.,
EU law	Правото на Съюза
Directive 2004/83	Директива 2004/83
4	4
,According to the recital 3 in the preamble to Directive 2004/83,, the Geneva Convention provides the cornerstone of the international legal regime for the protection of refugees.,	Според съображение 3 от Директива 2004/83 Женевската конвенция представлява крайъгълен камък на международноправния режим за закрила на бежанците.
5	5
Recital 10 of that directive states:	Съображение 10 от посочената директива гласи:
‘This Directive respects the fundamental rights and observes the principles recognised in particular by [the Charter]. In particular this Directive seeks to ensure full respect for human dignity and the right to asylum of applicants for asylum and their accompanying family members.’	,„Настоящата директива зачита основните права,, както и признатите принципи,, по-конкретно в [Хартата]. По-специално настоящата директива има за цел да гарантира пълното зачитане на човешкото достойнство и правото на убежище на търсещите убежище и на придружаващите ги членове на тяхното семейство“.,
6	6
Recital 16 of the directive states that minimum standards for the definition and content of refugee status should be laid down to guide the competent national bodies of Member States in the application of the Geneva Convention.	,Съображение 16 от същата директива предвижда,, че е уместно да бъдат определени минимални стандарти относно определението и съдържанието на статута на бежанец с оглед на подпомагането на компетентните национални органи на държавите членки в прилагането на Женевската конвенция.,
7	7
,According to recital 17 in the preamble to Directive 2004/83,, it is necessary to introduce common criteria for recognising applicants for asylum as refugees within the meaning of Article 1 of the Geneva Convention.,	Според съображение 17 от Директива 2004/83 е необходимо да се приемат общи критерии за признаване на статут на бежанец на търсещите убежище по смисъла на член 1 от Женевската конвенция.
8	8
,According to Article 2,, for the purposes of that directive:,	Съгласно член 2 от същата директива за нейните цели:
‘…	„[…]
(c)	в)
,“refugee” means a third country national who,, owing to a well-founded fear of being persecuted for reasons of race,, religion,, nationality,, political opinion or membership of a particular social group,, is outside the country of nationality and is unable or,, owing to such fear,, is unwilling to avail himself or herself of the protection of that country …,	,„бежанец“ е всеки гражданин на трета страна,, който поради основателните си опасения от преследване по причина на своята раса,, вероизповедание,, националност,, политическите си възгледи или принадлежността си към определена социална група се намира извън страната,, чийто гражданин е той,, и който не може или поради тези опасения не желае да се обърне за закрила към тази страна […],
’	“.
9	9
,Article 4 of Directive 2004/83,, under Chapter II thereof entitled ‘Assessment of applications for international protection’,, defines the conditions for the assessment of the facts and circumstances and provides:,	,Член 4 от Директива 2004/83,, който е включен в глава II от нея и озаглавен „Оценяване на молбите за международна закрила“,, определя правилата за оценяване на фактите и обстоятелствата,, както следва:,
‘1.   Member States may consider it the duty of the applicant to submit as soon as possible all elements needed to substantiate the application for international protection. In cooperation with the applicant it is the duty of the Member State to assess the relevant elements of the application.	,„1.   Държавите членки могат да преценят,, че е задължение на молителя да представи във възможно най-кратък срок всички необходими елементи в подкрепа на своята молба за международна закрила. Държавата членка следва да оцени,, в сътрудничество с молителя,, елементите,, свързани с молбата.,
,2.   The elements referred to in paragraph 1 consist of the applicant’s statements and all documentation at the applicant’s disposal regarding the applicant’s age,, background,, including that of relevant relatives,, identity,, nationality(ies),, country(ies) and place(s) of previous residence,, previous asylum applications,, travel routes,, identity and travel documents and the reasons for applying for international protection.,	,2.   Елементите,, посочени в параграф 1,, се състоят от информациите на молителя и от всички документи,, с които разполага молителят за своята възраст,, минало,, включително и на свързаните с него роднини,, за своята самоличност,, за своето или своите гражданство/а,, за страната или страните,, както и за мястото или местата на предишно пребиваване,, предходните му молби за убежище,, за своя маршрут на пътуване,, документи за самоличност и за пътуване,, както и причините за молбата за международна закрила.,
3.   The assessment of an application for international protection is to be carried out on an individual basis and includes taking into account:	,3.   Оценяването на молбата за международна закрила следва да бъде извършено на лично основание,, като се вземат под внимание следните елементи:,
(a)	a)
all relevant facts as they relate to the country of origin at the time of taking a decision on the application; including laws and regulations of the country of origin and the manner in which they are applied;	,всички относими факти,, свързани със страната на произход в момента на вземането на решение по молбата,, включително и законите и подзаконовите актове на страната на произход,, както и начинът на тяхното прилагане;,
(b)	б)
the relevant statements and documentation presented by the applicant including information on whether the applicant has been or may be subject to persecution or serious harm;	,относими информации и документи,, представени от молителя,, включително и информации,, позволяващи да се определи дали молителят е бил или би могъл да бъде обект на преследване или на тежки посегателства;,
(c)	в)
,the individual position and personal circumstances of the applicant,, including factors such as background,, gender and age,, so as to assess whether,, on the basis of the applicant’s personal circumstances,, the acts to which the applicant has been or could be exposed would amount to persecution or serious harm;,	,личният статут и личното положение на молителя,, включително и такива фактори като неговото минало,, неговият пол и неговата възраст,, за да може да се определи дали актовете,, на които молителят е бил или рискува да бъде изложен,, биха могли да бъдат считани за преследване или за тежко посегателство,, като се има предвид личното положение на молителя;,
(d)	г)
,whether the applicant’s activities since leaving the country of origin were engaged in for the sole or main purpose of creating the necessary conditions for applying for international protection,, so as to assess whether these activities will expose the applicant to persecution or serious harm if returned to that country;,	,фактът дали след напускането на страната си на произход молителят е упражнявал или не дейности,, чиято единствена цел или основна цел е била да се създадат необходимите условия,, за да се предяви молба за международна закрила,, с цел да се определи дали тези дейности биха го изложили на преследване или на тежко посегателство,, ако той би се завърнал в тази страна;,
