ORDER OF THE COURT (Third Chamber)	EUROOPA KOHTU MÄÄRUS (kolmas koda)
	,mille ese on ELTL artikli 267 alusel Raad van State (Madalmaad) 20. märtsi 2013. aasta otsustega esitatud eelotsusetaotlused,, mis saabusid Euroopa Kohtusse 25. märtsil 2013,, menetlustes,
,A,, by N.C. Blomjous,, advocaat,,,	
	,A (C‑148/13),,,
	,B (C‑149/13),,,
,B,, by C. Chen,, advocaat,,,	C (C‑150/13)
	versus
	,Staatssecretaris van Veiligheid en Justitie,,,
,the United Nations High Commissioner for Refugees (UNHCR),, by P. Moreau,, acting as Agent,, and by M.-E. Demetriou QC,,,	
	menetluses osales:
	,United Nations High Commissioner for Refugees (UNHCR),,,
,the Netherlands Government,, by C. Schillemans,, M. Bulterman and B. Koopman,, acting as Agents,,,	,EUROOPA KOHUS (suurkoda),,,
	,koosseisus: president V. Skouris,, asepresident K. Lenaerts,, kodade presidendid A. Tizzano,, L. Bay Larsen (ettekandja),, T. von Danwitz,, A. Ó Caoimh,, ja J.‑C. Bonichot,, kohtunikud A. Borg Barthet,, J. Malenovský,, E. Levits,, E. Jarašiūnas,, C. G. Fernlund ja J. L. da Cruz Vilaça,,,
	,kohtujurist: E. Sharpston,,,
,the Belgian Government,, by M. Jacobs and C. Pochet,, acting as Agents,,,	
	,kohtusekretär: vanemametnik M. Ferreira,,,
	,arvestades kirjalikus menetluses ja 25. veebruari 2014. aasta kohtuistungil esitatut,,,
,the Czech Government,, by M. Smolek and J. Vláčil,, acting as Agents,,,	,arvestades seisukohti,, mille esitasid:,
,the German Government,, by T. Henze and A. Wiedmann,, acting as Agents,,,	,A,, esindaja: advocaat N. C. Blomjous,,,
,the Greek Government,, by M. Michelogiannaki,, acting as Agent,,,	,B,, esindaja: advocaat C. Chen,,,
,the French Government,, by D. Colas and S. Menez,, acting as Agents,,,	,United Nations High Commissioner for Refugees (UNHCR),, esindaja: P. Moreau,, keda abistas M.‑E. Demetriou,, QC,,,
,the European Commission,, by M. Condou-Durande and R. Troosters,, acting as Agents,,,	,Madalmaade valitsus,, esindajad: C. Schillemans,, M. Bulterman ja B. Koopman,,,
after hearing the Opinion of the Advocate General at the sitting on 17 July 2014	
gives the following	
	,Belgia valitsus,, esindajad: M. Jacobs ja C. Pochet,,,
Judgment	
1	
	,Tšehhi valitsus,, esindajad: M. Smolek ja J. Vláčil,,,
,These requests for a preliminary ruling concern the interpretation of Article 4 of Council Directive 2004/83/EC of 29 April 2004 on minimum standards for the qualification and status of third country nationals or stateless persons as refugees or as persons who otherwise need international protection and the content of the protection granted (OJ 2004 L 304,, p. 12 and corrigenda OJ 2005 L 204,, p. 24 and OJ 2011,, L 278,, p. 13),, and Articles 3 and 7 of the Charter of Fundamental Rights of the European Union (‘the Charter’).,	
2	
	,Saksamaa valitsus,, esindajad: T. Henze ja A. Wiedmann,,,
,The requests have been made in proceedings between A,, B and C,, who are third country nationals,, and the Staatssecretaris van Veiligheid en Justitie (State Secretary for Security and Justice,, ‘the Staatssecretaris’) concerning the rejection of their applications for temporary residence permits (asylum) in the Netherlands.,	
Legal context	
International law	,Kreeka valitsus,, esindaja: M. Michelogiannaki,,,
3	
	,Prantsusmaa valitsus,, esindajad: D. Colas ja S. Menez,,,
,Under the first subparagraph of Article 1(A)(2) of the Convention relating to the Status of Refugees,, signed at Geneva on 28 July 1951 and which entered into force on 22 April 1954 (United Nations Treaty Series,, Vol. 189,, p. 150,, No 2545 (1954) the ‘Geneva Convention’),, as supplemented by the Protocol relating to the Status of Refugees,, concluded in New York on 31 January 1967,, which entered into force on 4 October 1967,, the term ‘refugee’ is to apply to any person who ‘owing to well-founded fear of being persecuted for reasons of race,, religion,, nationality,, membership of a particular social group or political opinion,, is outside the country of his nationality and is unable or,, owing to such fear,, is unwilling to avail himself of the protection of that country; or who,, not having a nationality and being outside the country of his former habitual residence as a result of such events,, is unable or,, owing to such fear,, is unwilling to return to it’.,	
EU law	
	,Euroopa Komisjon,, esindajad: M. Condou-Durande ja R. Troosters,,,
Directive 2004/83	
	,olles 17. juuli 2014. aasta kohtuistungil ära kuulanud kohtujuristi ettepaneku,,,
4	
	on teinud järgmise
,According to the recital 3 in the preamble to Directive 2004/83,, the Geneva Convention provides the cornerstone of the international legal regime for the protection of refugees.,	otsuse
5	1
Recital 10 of that directive states:	,Eelotsusetaotlused puudutavad seda,, kuidas tõlgendada nõukogu 29. aprilli 2004. aasta direktiivi 2004/83/EÜ miinimumnõuete kohta,, mida kolmandate riikide kodanikud ja kodakondsuseta isikud peavad täitma,, et saada pagulase või muul põhjusel rahvusvahelist kaitset vajava isiku staatus,, ja antava kaitse sisu kohta (ELT 2004,, L 304,, lk 12; ELT eriväljaanne 19/07,, lk 96; parandused ELT 2005,, L 204,, lk 24 ja ELT 2011,, L 278,, lk 13),, artiklit 4 ja Euroopa Liidu põhiõiguste harta (edaspidi „harta”) artikleid 3 ja 7.,
‘This Directive respects the fundamental rights and observes the principles recognised in particular by [the Charter]. In particular this Directive seeks to ensure full respect for human dignity and the right to asylum of applicants for asylum and their accompanying family members.’	2
6	
	,Need taotlused on esitatud kohtuvaidlustes,, mille poolteks on ühelt poolt kolmandate riikide kodanikud A,, B ja C ning teiselt poolt Staatssecretaris van Veiligheid en Justitie (julgeoleku‑ ja justiitsasjade riigisekretär,, edaspidi „Staatssecretaris”) seoses sellega,, et jäeti rahuldamata nende taotlused saada Madalmaades varjupaigataotleja ajutine elamisluba.,
Recital 16 of the directive states that minimum standards for the definition and content of refugee status should be laid down to guide the competent national bodies of Member States in the application of the Geneva Convention.	Õiguslik raamistik
7	Rahvusvaheline õigus
	Pagulasseisundi konventsioon
,According to recital 17 in the preamble to Directive 2004/83,, it is necessary to introduce common criteria for recognising applicants for asylum as refugees within the meaning of Article 1 of the Geneva Convention.,	
	3
8	
	,28. juulil 1951 kirjutati Genfis alla pagulasseisundi konventsioonile (Recueil des traités des Nations unies,, kd 189,, lk 150,, nr 2545 (1954),, edaspidi „Genfi konventsioon”),, mis jõustus 22. aprillil 1954 ja mida täiendati New Yorkis 31. jaanuaril 1967 allkirjastatud pagulasseisundi protokolliga,, mis omakorda jõustus 4. oktoobril 1967; selle konventsiooni artikli 1 jaotise A lõike 2 esimese lõigu kohaselt kohaldatakse mõistet „pagulane” isiku suhtes,, kes „põhjendatult kartes tagakiusamist rassi,, usu,, rahvuse,, sotsiaalsesse gruppi kuulumise või poliitiliste veendumuste pärast viibib väljaspool kodakondsusjärgset riiki ega suuda või kartuse tõttu ei taha saada sellelt riigilt kaitset või kes nimetatud sündmuste tagajärjel viibib kodakondsusetuna väljaspool oma endist asukohariiki ega suuda või kartuse tõttu ei taha sinna tagasi pöörduda”.,
,According to Article 2,, for the purposes of that directive:,	
	Liidu õigus
‘…	
	Direktiiv 2004/83
(c)	
	4
,“refugee” means a third country national who,, owing to a well-founded fear of being persecuted for reasons of race,, religion,, nationality,, political opinion or membership of a particular social group,, is outside the country of nationality and is unable or,, owing to such fear,, is unwilling to avail himself or herself of the protection of that country …,	
	Direktiivi 2004/83 põhjenduse 3 kohaselt sätestab Genfi konventsioon pagulaste kaitse alase rahvusvahelise õiguskorra nurgakivi.
’	
	5
9	
	Nimetatud direktiivi põhjenduses 10 on märgitud:
,Article 4 of Directive 2004/83,, under Chapter II thereof entitled ‘Assessment of applications for international protection’,, defines the conditions for the assessment of the facts and circumstances and provides:,	
	„Käesolevas direktiivis austatakse põhiõigusi ja järgitakse iseäranis [hartas] tunnustatud põhimõtteid. Eelkõige püütakse käesoleva direktiiviga tagada varjupaigataotlejate ja nendega kaasas olevate pereliikmete inimväärikuse ja varjupaigaõiguse austamine.”
‘1.   Member States may consider it the duty of the applicant to submit as soon as possible all elements needed to substantiate the application for international protection. In cooperation with the applicant it is the duty of the Member State to assess the relevant elements of the application.	
	6
,2.   The elements referred to in paragraph 1 consist of the applicant’s statements and all documentation at the applicant’s disposal regarding the applicant’s age,, background,, including that of relevant relatives,, identity,, nationality(ies),, country(ies) and place(s) of previous residence,, previous asylum applications,, travel routes,, identity and travel documents and the reasons for applying for international protection.,	
3.   The assessment of an application for international protection is to be carried out on an individual basis and includes taking into account:	,Sama direktiivi põhjenduses 16 on märgitud,, et tuleks sätestada pagulasseisundi määratlemise ja sisu miinimumnõuded,, millest liikmesriikide pädevad siseriiklikud asutused juhinduksid Genfi konventsiooni kohaldamisel.,
(a)	7
all relevant facts as they relate to the country of origin at the time of taking a decision on the application; including laws and regulations of the country of origin and the manner in which they are applied;	Direktiivi 2004/83 põhjenduse 17 kohaselt on vaja kehtestada ühised kriteeriumid varjupaigataotlejate tunnustamiseks pagulastena Genfi konventsiooni artikli 1 tähenduses.
(b)	8
the relevant statements and documentation presented by the applicant including information on whether the applicant has been or may be subject to persecution or serious harm;	,Sama direktiivi artiklis 2 on märgitud,, et selles direktiivis kasutatakse järgmisi mõisteid:,
(c)	„[...]
	c)
,the individual position and personal circumstances of the applicant,, including factors such as background,, gender and age,, so as to assess whether,, on the basis of the applicant’s personal circumstances,, the acts to which the applicant has been or could be exposed would amount to persecution or serious harm;,	
(d)	,pagulane – kolmanda riigi kodanik,, kes põhjendatud kartuse tõttu rassilise,, usulise,, rahvusel,, poliitilistel vaadetel või teatavasse sotsiaalsesse gruppi kuulumisel põhineva tagakiusamise ees viibib väljaspool kodakondsuse riiki ja ei saa või kõnealuse kartuse tõttu ei taha anda ennast nimetatud riigi kaitse alla […],
	”
,whether the applicant’s activities since leaving the country of origin were engaged in for the sole or main purpose of creating the necessary conditions for applying for international protection,, so as to assess whether these activities will expose the applicant to persecution or serious harm if returned to that country;,	
	9
(e)	
	Direktiivi 2004/83 II peatükis „Rahvusvahelise kaitse taotluse hindamine” asuv artikkel 4 määratleb faktide ja asjaolude hindamise tingimused ja sätestab järgmist:
whether the applicant could reasonably be expected to avail himself of the protection of another country where he could assert citizenship.	
	,„1.   Liikmesriigid võivad lugeda taotleja kohuseks esitada niipea kui võimalik kõik elemendid,, mis on vajalikud rahvusvahelise kaitse taotluse põhjendamiseks. Koostöös taotlejaga on liikmesriigi kohus hinnata taotluse asjaomaseid elemente.,
	,2.   Lõikes 1 osutatud elemendid koosnevad taotleja avaldustest ning kõigist taotleja käsutuses olevatest dokumentidest taotleja vanuse,, tausta,, sealhulgas asjaomaste sugulaste tausta,, identiteedi,, kodakondsus(t)e,, varasema elukoha riigi/riikide ja koha/kohtade,, varasemate varjupaigataotluste ja reisimarsruutide kohta,, isikutunnistustest ja reisidokumentidest,, ning rahvusvahelise kaitse taotlemise põhjustest.,
,5.   Where Member States apply the principle according to which it is the duty of the applicant to substantiate the application for international protection and where aspects of the applicant’s statements are not supported by documentary or other evidence,, those aspects shall not need confirmation,, when the following conditions are met:,	
	3.   Rahvusvahelise kaitse taotluse läbivaatamine peab toimuma individuaalsetel alustel ning selle käigus arvestatakse järgmist:
(a)	
	a)
the applicant has made a genuine effort to substantiate his application;	
	,kõik asjaomased faktid,, mis on seotud päritoluriigiga taotluse asjus otsuse langetamise ajal; sealhulgas päritoluriigi õigusnormid ja nende kohaldamise viis;,
(b)	
	b)
,all relevant elements,, at the applicant’s disposal,, have been submitted,, and a satisfactory explanation regarding any lack of other relevant elements has been given;,	
	,taotleja esitatud asjaomased avaldused ja dokumendid,, sealhulgas teave selle kohta,, kas taotlejale on saanud või võib saada osaks tagakiusamine või tõsine kahju;,
(c)	
	c)
the applicant’s statements are found to be coherent and plausible and do not run counter to available specific and general information relevant to the applicant’s case;	
	,taotleja individuaalne positsioon ja isiklikud asjaolud,, sealhulgas sellised tegurid nagu taust,, sugu ja vanus,, et hinnata,, kas taotleja suhtes toime pandud või võimalikud aktid annavad taotleja isiklikest asjaoludest lähtudes välja tagakiusamise või tõsise kahju mõõdu;,
(d)	
	d)
,the applicant has applied for international protection at the earliest possible time,, unless the applicant can demonstrate good reason for not having done so; and,	
	,kas taotleja tegevus pärast päritoluriigist lahkumist seondus rahvusvahelise kaitse taotlemiseks vajalike tingimuste loomise ainu‑ või põhieesmärgiga,, et hinnata,, kas kõnealune tegevus põhjustab nimetatud riiki tagasipöördumisel taotleja tagakiusamise või talle tõsise kahju tekitamise;,
