ORDER OF THE COURT (Third Chamber)	ORDONNANCE DE LA COUR (troisième chambre)
,( 23 ) It should be recalled here that investments conferring control are always direct investments,, but that there are also investments that do not confer control but yet are not purely financial either,, i.e. portfolio investments,, because they seek to establish a stable relationship as regards the target company. In relation to direct investments under EU law,, the Court has ruled that Article 63 TFEU on the free movement of capital covers,, in principle,, capital movements involving establishment or direct investment. The latter relates to a form of participation in an undertaking through the holding of shares which confers the possibility of effectively participating in its management and control (see Case C-182/08 Glaxo Wellcome [2009] ECR I-591,, paragraph 40; Case C-81/09 Idrima Tipou [2010] ECR I-10161,, paragraph 48; and Case C‑35/11 Test Claimants in the FII Group Litigation,, paragraph 102). In OECD terminology,, foreign direct investment refers to the objective of establishing a lasting interest. This implies the existence of a long-term relationship and a significant degree of influence on the management of the enterprise. The direct or indirect ownership of 10% or more of the voting power is evidence of such relationship. See OECD Benchmark Definition of Foreign Direct Investment. Fourth Edition 2008,, p. 48,, point 117,, and Model Tax Convention on Income and on Capital: Condensed Version 2010 (available in English at www.oecd.org). See also Smit,, D.,, EU Freedoms,, Non-EU Countries and Company Taxation,, Kluwer Law International,, 2012,, pp. 64 and 68.,	,( 23 ) Il convient de rappeler,, dans la présente affaire,, que les investissements conférant un contrôle sont toujours des investissements directs,, mais qu’il existe aussi des investissements qui ne confèrent pas de contrôle mais qui ne sont cependant pas purement financiers non plus,, par exemple,, les investissements de portefeuille,, parce qu’ils cherchent à établir une relation stable avec la société cible. S’agissant des investissements directs en droit de l’Union,, la Cour a décidé que l’article 63 TFUE sur la libre circulation des capitaux couvre,, en principe,, des mouvements de capitaux impliquant un établissement ou un investissement direct. Ce dernier se rapporte à une forme de participation dans une entreprise par la détention d’actions qui confère la possibilité de participer effectivement à sa gestion et à son contrôle (voir arrêts du 17 septembre 2009,, Glaxo Wellcome (C-182/08,, Rec. p. I-8591,, point 40); du 21 octobre 2010,, Idryma Typou (C-81/09,, Rec. p. I-10161,, point 48),, et Test Claimants in the FII Group Litigation,, précité (point 102). Dans la terminologie de l’Organisation européenne de coopération économique (OCDE),, l’investissement international direct vise à acquérir un intérêt durable. Cela implique l’existence d’une relation de long terme et l’exercice d’une influence significative sur la gestion de l’entreprise. La détention directe ou indirecte de 10 % ou plus des droits de vote est une preuve d’une telle relation. Voir Définition de référence de l’OCDE des investissements directs internationaux,, 4e édition,, 2008,, p. 56,, point 117,, et Modèle de convention fiscale sur le revenu et la fortune: version abrégée (disponible en français sur www.ocde.org). Voir également Smit,, D.,, EU Freedoms,, Non-EU countries and Company taxation (Libertés du droit de l’Union,, pays tiers,, imposition des sociétés),, Kluwer Law International,, 2012,, p. 64 et 68.,
,( 24 ) Philips Electronics UK,, paragraphs 12 and 13.,	,( 24 ) Arrêt Philips Electronics UK,, précité (points 12 et 13).,
,( 25 ) Marks & Spencer,, paragraph 32.,	( 25 ) Point 32.
,( 26 ) Case C-446/04 Test Claimants in the FII Group Litigation [2006] ECR I-11753,, paragraph 84.,	,( 26 ) Arrêt Test Claimants in the FII Group Litigation,, précité,, (point 84).,
,( 27 ) Joined Cases C-397/98 and C-410/98 Metallgesellschaft and Others [2001] ECR I-1727,, paragraph 43.,	,( 27 ) Arrêt du 8 mars 2001 (C-397/98 et C-410/98,, Rec. p. I-1727,, point 43).,
( 28 ) Paragraph 39.	( 28 ) Point 39.
,( 29 ) See Opinion of Advocate General Kokott in Philips Electronics UK,, point 81.,	,( 29 ) Voir conclusions de l’avocat général Kokott dans l’affaire Philips Electronics UK,, précitée (point 81).,
( 30 ) Paragraph 20.	( 30 ) Point 20.
( 31 ) Case C-1/93 [1994] ECR I-1137.	,( 31 ) Arrêt du 12 avril 1994 (C-1/93,, Rec. p. I-1137).,
( 32 ) See paragraph 6 of the judgment.	( 32 ) Ibidem (point 6).
,( 33 ) The situation here is different from the case of illegally granted state aid,, which,, according to the case-law,, cannot be retroactively ‘legalised’: here we are dealing with the boundaries of a Member State’s obligation under EU law rather than the consequences of an infringement thereof. See Joined Cases C-261/01 and C-262/01 van Calster and Others [2003] ECR I-12249.,	,( 33 ) La situation,, dans l’affaire au principal,, est différente du cas de l’aide d’État accordée illégalement qui,, selon la jurisprudence,, ne peut pas être légalisée rétroactivement: ici,, nous traitons des limites de l’obligation d’un État membre au titre du droit de l’Union plutôt que des conséquences d’une violation de celui-ci. Voir arrêt du 21 octobre 2003,, Van Calster e.a. (C-261/01 et C-262/01,, Rec. p. I-12249).,
,( 34 ) Case C-524/04 Test Claimants in the Thin Cap Group Litigation [2007] ECR I-2107,, paragraphs 98 to 100.,	,( 34 ) Arrêt du 13 mars 2007 (C-524/04,, Rec. p. I-2107,, points 98 à 100).,
,( 35 ) It can be observed that section 402(3A) and (3B) ICTA,, adopted in 2000,, were preceded by a provision according to which ‘company’ meant only United Kingdom companies. See section 258(7) ICTA 1970 (cited in ICI,, paragraph 6).,	,( 35 ) Il peut être observé que l’article 402,, paragraphes 3A et 3B,, de l’ICTA,, adopté en 2000,, a été précédé d’une disposition selon laquelle une société signifiait uniquement des sociétés du Royaume-Uni. Voir article 258,, paragraphe 7,, de l’ICTA 1970 (cité dans l’arrêt ICI,, point 6).  ,
,‛References for a preliminary ruling — Area of freedom,, security and justice — Directive 2004/83/EC — Minimum standards for granting refugee status or subsidiary protection status — Article 4 — Assessment of facts and circumstances — Methods of assessment — Acceptance of certain types of evidence — Extent of the competent national authority’s powers — Fear of persecution on grounds of sexual orientation — Differences between,, on the one hand,, the limitations that apply to the verification of statements and documentary or other evidence as regards the declared sexual orientation of an applicant for asylum and,, on the other hand,, those that apply to the verification of those elements as regards other grounds for persecution — Directive 2005/85/EC — Minimum standards in respect of procedures in Member States for granting and withdrawing refugee status — Article 13 — Requirements for a personal interview — Charter of Fundamental Rights of the European Union — Article 1 — Human dignity — Article 7 — Respect for private and family life’,	,Renvoi préjudiciel — Espace de liberté,, de sécurité et de justice — Directive 2004/83/CE — Normes minimales relatives aux conditions d’octroi du statut de réfugié ou du statut conféré par la protection subsidiaire — Article 4 — Évaluation des faits et des circonstances — Modalités d’appréciation — Acceptation de certains éléments de preuve — Étendue des pouvoirs des autorités nationales compétentes — Crainte de persécution en raison de l’orientation sexuelle — Différences entre,, d’une part,, les limitations relatives aux vérifications des déclarations et des preuves documentaires ou autres quant à la prétendue orientation sexuelle d’un demandeur d’asile et,, d’autre part,, celles qui s’appliquent aux vérifications de ces éléments concernant d’autres motifs de persécution — Directive 2005/85/CE — Normes minimales concernant la procédure d’octroi et de retrait du statut de réfugié dans les États membres — Article 13 — Conditions auxquelles est soumis l’entretien personnel — Charte des droits fondamentaux de l’Union européenne — Article 1er — Dignité humaine — Article 7 — Respect de la vie privée et familiale,
,In Joined Cases C‑148/13 to C‑150/13,,,	,Dans les affaires jointes C‑148/13 à C‑150/13,,,
,REQUESTS for a preliminary ruling under article 267 TFEU,, from the Raad van State (Netherlands),, made by decision of 20 March 2013,, received at the Court on 25 March 2013,, in the proceedings,	,ayant pour objet des demandes de décision préjudicielle au titre de l’article 267 TFUE,, introduites par le Raad van State (Pays-Bas),, par décisions du 20 mars 2013,, parvenues à la Cour le 25 mars 2013,, dans les procédures,
,A (C‑148/13),,,	,A (C‑148/13),,,
,B (C‑149/13),,,	,B (C‑149/13),,,
C (C‑150/13)	C (C‑150/13)
v	contre
,Staatssecretaris van Veiligheid en Justitie,,,	,Staatssecretaris van Veiligheid en Justitie,,,
intervener:	en présence de:
,United Nations High Commissioner for Refugees (UNHCR),,,	,United Nations High Commissioner for Refugees (UNHCR),,,
,THE COURT (Grand Chamber),,,	,LA COUR (grande chambre),,,
,composed of V. Skouris,, President,, K. Lenaerts,, Vice-President,, A. Tizzano,, L. Bay Larsen (Rapporteur),, T. von Danwitz,, A. Ó Caoimh and J.-C. Bonichot,, Presidents of Chambers,, A. Borg Barthet,, J. Malenovský,, E. Levits,, E. Jarašiūnas,, J.L. da Cruz Vilaça and C.G. Fernlund,, Judges,,,	,composée de M. V. Skouris,, président,, M. K. Lenaerts,, vice-président,, MM. A. Tizzano,, L. Bay Larsen (rapporteur),, T. von Danwitz,, A. Ó Caoimh et J.‑C. Bonichot,, présidents de chambre,, MM. A. Borg Barthet,, J. Malenovský,, E. Levits,, E. Jarašiūnas,, C. G. Fernlund et J. L. da Cruz Vilaça,, juges,,,
,Advocate General: E. Sharpston,,,	,avocat général: Mme E. Sharpston,,,
,Registrar: M. Ferreira,, Principal Administrator,,,	,greffier: Mme M. Ferreira,, administrateur principal,,,
,having regard to the written procedure and further to the hearing on 25 February 2014,,,	,vu la procédure écrite et à la suite de l’audience du 25 février 2014,,,
after considering the observations submitted on behalf of:	considérant les observations présentées:
,A,, by N.C. Blomjous,, advocaat,,,	,pour A,, par Me N. C. Blomjous,, advocaat,,,
,B,, by C. Chen,, advocaat,,,	,pour B,, par Me C. Chen,, advocaat,,,
,the United Nations High Commissioner for Refugees (UNHCR),, by P. Moreau,, acting as Agent,, and by M.-E. Demetriou QC,,,	,pour l’United Nations High Commissioner for Refugees (UNHCR),, par Mme P. Moreau,, en qualité d’agent,, assistée de Mme M.‑E. Demetriou,, QC,,,
,the Netherlands Government,, by C. Schillemans,, M. Bulterman and B. Koopman,, acting as Agents,,,	,pour le gouvernement néerlandais,, par Mmes C. Schillemans,, M. Bulterman et B. Koopman,, en qualité d’agents,,,
,the Belgian Government,, by M. Jacobs and C. Pochet,, acting as Agents,,,	,pour le gouvernement belge,, par Mmes M. Jacobs et C. Pochet,, en qualité d’agents,,,
,the Czech Government,, by M. Smolek and J. Vláčil,, acting as Agents,,,	,pour le gouvernement tchèque,, par MM. M. Smolek et J. Vláčil,, en qualité d’agents,,,
,the German Government,, by T. Henze and A. Wiedmann,, acting as Agents,,,	,pour le gouvernement allemand,, par M. T. Henze et Mme A. Wiedmann,, en qualité d’agents,,,
,the Greek Government,, by M. Michelogiannaki,, acting as Agent,,,	,pour le gouvernement hellénique,, par Mme M. Michelogiannaki,, en qualité d’agent,,,
,the French Government,, by D. Colas and S. Menez,, acting as Agents,,,	,pour le gouvernement français,, par MM. D. Colas et S. Menez,, en qualité d’agents,,,
,the European Commission,, by M. Condou-Durande and R. Troosters,, acting as Agents,,,	,pour la Commission européenne,, par Mme M. Condou-Durande et M. R. Troosters,, en qualité d’agents,,,
after hearing the Opinion of the Advocate General at the sitting on 17 July 2014	,ayant entendu l’avocat général en ses conclusions à l’audience du 17 juillet 2014,,,
gives the following	rend le présent
Judgment	Arrêt
1	1
,These requests for a preliminary ruling concern the interpretation of Article 4 of Council Directive 2004/83/EC of 29 April 2004 on minimum standards for the qualification and status of third country nationals or stateless persons as refugees or as persons who otherwise need international protection and the content of the protection granted (OJ 2004 L 304,, p. 12 and corrigenda OJ 2005 L 204,, p. 24 and OJ 2011,, L 278,, p. 13),, and Articles 3 and 7 of the Charter of Fundamental Rights of the European Union (‘the Charter’).,	,Les demandes de décision préjudicielle portent sur l’interprétation de l’article 4 de la directive 2004/83/CE du Conseil,, du 29 avril 2004,, concernant les normes minimales relatives aux conditions que doivent remplir les ressortissants des pays tiers ou les apatrides pour pouvoir prétendre au statut de réfugié ou les personnes qui,, pour d’autres raisons,, ont besoin d’une protection internationale,, et relatives au contenu de ces statuts (JO L 304,, p. 12,, et rectificatifs JO 2005,, L 204,, p. 24,, et JO 2011,, L 278,, p. 13),, ainsi que des articles 3 et 7 de la charte des droits fondamentaux de l’Union européenne (ci-après la «Charte»).,
2	2
,The requests have been made in proceedings between A,, B and C,, who are third country nationals,, and the Staatssecretaris van Veiligheid en Justitie (State Secretary for Security and Justice,, ‘the Staatssecretaris’) concerning the rejection of their applications for temporary residence permits (asylum) in the Netherlands.,	,Ces demandes ont été présentées dans le cadre de litiges opposant A,, B et C,, ressortissants d’États tiers,, au Staatssecretaris van Veiligheid en Justitie (secrétaire d’État au ministère de la Sécurité et de la Justice,, ci-après le «Staatssecretaris») au sujet du rejet de leurs demandes tendant à obtenir un permis de séjour temporaire (asile) aux Pays-Bas.,
Legal context	Le cadre juridique
International law	Le droit international
3	3
,Under the first subparagraph of Article 1(A)(2) of the Convention relating to the Status of Refugees,, signed at Geneva on 28 July 1951 and which entered into force on 22 April 1954 (United Nations Treaty Series,, Vol. 189,, p. 150,, No 2545 (1954) the ‘Geneva Convention’),, as supplemented by the Protocol relating to the Status of Refugees,, concluded in New York on 31 January 1967,, which entered into force on 4 October 1967,, the term ‘refugee’ is to apply to any person who ‘owing to well-founded fear of being persecuted for reasons of race,, religion,, nationality,, membership of a particular social group or political opinion,, is outside the country of his nationality and is unable or,, owing to such fear,, is unwilling to avail himself of the protection of that country; or who,, not having a nationality and being outside the country of his former habitual residence as a result of such events,, is unable or,, owing to such fear,, is unwilling to return to it’.,	,En vertu de l’article 1er,, section A,, paragraphe 2,, premier alinéa,, de la convention relative au statut des réfugiés,, signée à Genève le 28 juillet 1951 et entrée en vigueur le 22 avril 1954 [Recueil des traités des Nations unies,, vol. 189,, p. 150,, no 2545 (1954),, ci‑après la «convention de Genève»],, telle que complétée par le protocole relatif au statut des réfugiés,, conclu à New York le 31 janvier 1967,, lui-même entré en vigueur le 4 octobre 1967,, le terme «réfugié» s’applique à toute personne qui,, «craignant avec raison d’être persécutée du fait de sa race,, de sa religion,, de sa nationalité,, de son appartenance à un certain groupe social ou de ses opinions politiques,, se trouve hors du pays dont elle a la nationalité et qui ne peut ou,, du fait de cette crainte,, ne veut se réclamer de la protection de ce pays; ou qui,, si elle n’a pas de nationalité et se trouve hors du pays dans lequel elle avait sa résidence habituelle,, ne peut ou,, en raison de ladite crainte,, ne veut y retourner».,
EU law	Le droit de l’Union
Directive 2004/83	La directive 2004/83
4	4
,According to the recital 3 in the preamble to Directive 2004/83,, the Geneva Convention provides the cornerstone of the international legal regime for the protection of refugees.,	,Aux termes du considérant 3 de la directive 2004/83,, la convention de Genève constitue la pierre angulaire du régime juridique international de protection des réfugiés.,
5	5
Recital 10 of that directive states:	Le considérant 10 de ladite directive énonce:
‘This Directive respects the fundamental rights and observes the principles recognised in particular by [the Charter]. In particular this Directive seeks to ensure full respect for human dignity and the right to asylum of applicants for asylum and their accompanying family members.’	,La présente directive respecte les droits fondamentaux ainsi que les principes reconnus notamment par la [Charte]. En particulier,, la présente directive vise à garantir le plein respect de la dignité humaine et du droit d’asile des demandeurs d’asile et des membres de leur famille qui les accompagnent.,
6	6
Recital 16 of the directive states that minimum standards for the definition and content of refugee status should be laid down to guide the competent national bodies of Member States in the application of the Geneva Convention.	Le considérant 16 de la même directive dispose qu’il convient que des normes minimales relatives à la définition et au contenu du statut de réfugié soient établies pour aider les instances nationales compétentes des États membres à appliquer la convention de Genève.
7	7
,According to recital 17 in the preamble to Directive 2004/83,, it is necessary to introduce common criteria for recognising applicants for asylum as refugees within the meaning of Article 1 of the Geneva Convention.,	,Selon le considérant 17 de la directive 2004/83,, il est nécessaire d’adopter des critères communs pour reconnaître aux demandeurs d’asile le statut de réfugié au sens de l’article 1er de la convention de Genève.,
8	8
,According to Article 2,, for the purposes of that directive: ‘…,	,Aux termes de l’article 2 de la même directive,, aux fins de celle-ci,, on entend par:,
(c)	[...]
	c)
,“refugee” means a third country national who,, owing to a well-founded fear of being persecuted for reasons of race,, religion,, nationality,, political opinion or membership of a particular social group,, is outside the country of nationality and is unable or,, owing to such fear,, is unwilling to avail himself or herself of the protection of that country … ’,	,‘réfugié’,, tout ressortissant d’un pays tiers qui,, parce qu’il craint avec raison d’être persécuté du fait de sa race,, de sa religion,, de sa nationalité,, de ses opinions politiques ou de son appartenance à un certain groupe social,, se trouve hors du pays dont il a la nationalité et qui ne peut ou,, du fait de cette crainte,, ne veut se réclamer de la protection de ce pays ,
9	9
,Article 4 of Directive 2004/83,, under Chapter II thereof entitled ‘Assessment of applications for international protection’,, defines the conditions for the assessment of the facts and circumstances and provides:,	,L’article 4 de la directive 2004/83,, contenu au chapitre II de celle-ci,, intitulé «Évaluation des demandes de protection internationale»,, définit les conditions d’évaluation des faits et des circonstances et dispose:,
‘1.   Member States may consider it the duty of the applicant to submit as soon as possible all elements needed to substantiate the application for international protection. In cooperation with the applicant it is the duty of the Member State to assess the relevant elements of the application.	,1. Les États membres peuvent considérer qu’il appartient au demandeur de présenter,, aussi rapidement que possible,, tous les éléments nécessaires pour étayer sa demande de protection internationale. Il appartient à l’État membre d’évaluer,, en coopération avec le demandeur,, les éléments pertinents de la demande.,
,2.   The elements referred to in paragraph 1 consist of the applicant’s statements and all documentation at the applicant’s disposal regarding the applicant’s age,, background,, including that of relevant relatives,, identity,, nationality(ies),, country(ies) and place(s) of previous residence,, previous asylum applications,, travel routes,, identity and travel documents and the reasons for applying for international protection.,	,2. Les éléments visés au paragraphe 1 correspondent aux informations du demandeur et à tous les documents dont le demandeur dispose concernant son âge,, son passé,, y compris celui des parents à prendre en compte,, son identité,, sa ou ses nationalité(s),, le ou les pays ainsi que le ou les lieux où il a résidé auparavant,, ses demandes d’asile antérieures,, son itinéraire,, ses pièces d’identité et ses titres de voyage,, ainsi que les raisons justifiant la demande de protection internationale.,
3.   The assessment of an application for international protection is to be carried out on an individual basis and includes taking into account: (a)	3. Il convient de procéder à l’évaluation individuelle d’une demande de protection internationale en tenant compte des éléments suivants:
	a)
all relevant facts as they relate to the country of origin at the time of taking a decision on the application; including laws and regulations of the country of origin and the manner in which they are applied; (b)	,tous les faits pertinents concernant le pays d’origine au moment de statuer sur la demande,, y compris les lois et règlements du pays d’origine et la manière dont ils sont appliqués;,
	b)
the relevant statements and documentation presented by the applicant including information on whether the applicant has been or may be subject to persecution or serious harm; (c)	,les informations et documents pertinents présentés par le demandeur,, y compris les informations permettant de déterminer si le demandeur a fait ou pourrait faire l’objet de persécution ou d’atteintes graves;,
	c)
,the individual position and personal circumstances of the applicant,, including factors such as background,, gender and age,, so as to assess whether,, on the basis of the applicant’s personal circumstances,, the acts to which the applicant has been or could be exposed would amount to persecution or serious harm; (d),	,le statut individuel et la situation personnelle du demandeur,, y compris des facteurs comme son passé,, son sexe et son âge,, pour déterminer si,, compte tenu de la situation personnelle du demandeur,, les actes auxquels le demandeur a été ou risque d’être exposé pourraient être considérés comme une persécution ou une atteinte grave;,
	d)
,whether the applicant’s activities since leaving the country of origin were engaged in for the sole or main purpose of creating the necessary conditions for applying for international protection,, so as to assess whether these activities will expose the applicant to persecution or serious harm if returned to that country; (e),	,le fait que,, depuis qu’il a quitté son pays d’origine,, le demandeur a ou non exercé des activités dont le seul but ou le but principal était de créer les conditions nécessaires pour présenter une demande de protection internationale,, pour déterminer si ces activités l’exposeraient à une persécution ou à une atteinte grave s’il retournait dans ce pays;,
	e)
whether the applicant could reasonably be expected to avail himself of the protection of another country where he could assert citizenship.	le fait qu’il est raisonnable de penser que le demandeur pourrait se prévaloir de la protection d’un autre pays dont il pourrait revendiquer la citoyenneté.
,5.   Where Member States apply the principle according to which it is the duty of the applicant to substantiate the application for international protection and where aspects of the applicant’s statements are not supported by documentary or other evidence,, those aspects shall not need confirmation,, when the following conditions are met: (a),	,5. Lorsque les États membres appliquent le principe selon lequel il appartient au demandeur d’étayer sa demande,, et lorsque certains aspects des déclarations du demandeur ne sont pas étayés par des preuves documentaires ou autres,, ces aspects ne nécessitent pas confirmation lorsque les conditions suivantes sont remplies:,
	a)
the applicant has made a genuine effort to substantiate his application; (b)	le demandeur s’est réellement efforcé d’étayer sa demande;
	b)
,all relevant elements,, at the applicant’s disposal,, have been submitted,, and a satisfactory explanation regarding any lack of other relevant elements has been given; (c),	tous les éléments pertinents à la disposition du demandeur ont été présentés et une explication satisfaisante a été fournie quant à l’absence d’autres éléments probants;
	c)
the applicant’s statements are found to be coherent and plausible and do not run counter to available specific and general information relevant to the applicant’s case; (d)	les déclarations du demandeur sont jugées cohérentes et plausibles et elles ne sont pas contredites par les informations générales et particulières connues et pertinentes pour sa demande;
	d)
,the applicant has applied for international protection at the earliest possible time,, unless the applicant can demonstrate good reason for not having done so; and (e),	,le demandeur a présenté sa demande de protection internationale dès que possible,, à moins qu’il puisse avancer de bonnes raisons pour ne pas l’avoir fait,, et,
	e)
the general credibility of the applicant has been established.’	la crédibilité générale du demandeur a pu être établie.
10	10
,Article 10 of Directive 2004/83,, entitled ‘Reasons for persecution’,, provides:,	,L’article 10 de la directive 2004/83,, intitulé «Motifs de la persécution»,, dispose:,
‘1.   Member States shall take the following elements into account when assessing the reasons for persecution:	,1. Lorsqu’ils évaluent les motifs de la persécution,, les États membres tiennent compte des éléments suivants:,
	d)
(d)	
a group shall be considered to form a particular social group where in particular:	,un groupe est considéré comme un certain groupe social lorsque,, en particulier:,
,members of that group share an innate characteristic,, or a common background that cannot be changed,, or share a characteristic or belief that is so fundamental to identity or conscience that a person should not be forced to renounce it,, and,	,ses membres partagent une caractéristique innée ou une histoire commune qui ne peut être modifiée,, ou encore une caractéristique ou une croyance à ce point essentielle pour l’identité ou la conscience qu’il ne devrait pas être exigé d’une personne qu’elle y renonce,, et,
,that group has a distinct identity in the relevant country,, because it is perceived as being different by the surrounding society;,	ce groupe a son identité propre dans le pays en question parce qu’il est perçu comme étant différent par la société environnante.
,depending on the circumstances in the country of origin,, a particular social group might include a group based on a common characteristic of sexual orientation. Sexual orientation cannot be understood to include acts considered to be criminal in accordance with national law of the Member States … ’,	,En fonction des conditions qui prévalent dans le pays d’origine,, un groupe social spécifique peut être un groupe dont les membres ont pour caractéristique commune une orientation sexuelle. L’orientation sexuelle ne peut pas s’entendre comme comprenant des actes réputés délictueux d’après la législation nationale des États membres. ,
Directive 2005/85/EC	La directive 2005/85/CE
11	11
,Council Directive 2005/85/EC of 1 December 2005 on minimum standards on procedures in Member States for granting and withdrawing refugee status (OJ 2005 L 326,, p. 13,, and corrigendum OJ 2006 L 236,, p. 36) states in recital 8 in its preamble that the directive respects the fundamental rights and observes the principles recognised in particular by the Charter.,	,La directive 2005/85/CE du Conseil,, du 1er décembre 2005,, relative à des normes minimales concernant la procédure d’octroi et de retrait du statut de réfugié dans les États membres (JO L 326,, p. 13,, et rectificatif JO 2006,, L 236,, p. 36),, indique à son considérant 8 qu’elle respecte les droits fondamentaux et observe les principes qui sont reconnus,, notamment,, par la Charte.,
12	12
,Article 13 of Directive 2005/85,, which specifies the requirements for a personal interview,, provides at paragraph 3:,	,L’article 13 de la directive 2005/85,, qui précise les conditions auxquelles est soumis l’entretien personnel,, dispose à son paragraphe 3:,
,‘Member States shall take appropriate steps to ensure that personal interviews are conducted under conditions which allow applicants to present the grounds for their applications in a comprehensive manner. To that end,, Member States shall: (a),	,Les États membres prennent les mesures appropriées pour faire en sorte que l’entretien personnel soit mené dans des conditions qui permettent au demandeur d’exposer l’ensemble des motifs de sa demande. À cet effet,, les États membres:,
	a)
,ensure that the person who conducts the interview is sufficiently competent to take account of the personal or general circumstances surrounding the application,, including the applicant’s cultural origin or vulnerability,, insofar as it is possible to do so; …’,	,veillent à ce que la personne chargée de mener l’entretien soit suffisamment compétente pour tenir compte de la situation personnelle ou générale dans laquelle s’inscrit la demande,, notamment l’origine culturelle ou la vulnérabilité du demandeur,, pour autant qu’il soit possible de le faire ,
Netherlands law	Le droit néerlandais
13	13
,The relevant national legislation is found in Article 31 of the Law on Foreign Nationals 2000 (Vreemdelingenwet 2000),, in Article 3.111 of the Decree on Foreign Nationals 2000 (Vreemdelingenbesluit 2000) and in Article 3.35 of the Regulation on Foreign Nationals 2000 (Voorschrift Vreemdelingen 2000).,	,La réglementation nationale pertinente figure à l’article 31 de la loi de 2000 sur les étrangers (Vreemdelingenwet 2000),, à l’article 3.111 de l’arrêté de 2000 sur les étrangers (Vreemdelingenbesluit 2000) et à l’article 3.35 du règlement de 2000 sur les étrangers (Voorschrift Vreemdelingen 2000).,
14	14
,Those provisions have been clarified by paragraphs C2/2.1,, C2/2.1.1,, and C14/2.1 to C14/2.4 of the Foreign Nationals Circular 2000 (Vreemdelingencirculaire 2000).,	,Ces dispositions ont été précisées par les paragraphes C2/2.1,, C2/2.1.1 et C14/2.1 à C14/2.4 de la circulaire de 2000 relative aux étrangers (Vreemdelingencirculaire 2000).,
15	15
,According to Article 31(1) of the Law on Foreign Nationals 2000,, read in conjunction with Article 3.111(1) of the Decree on Foreign Nationals 2000,, it is for the applicant for asylum concerned to establish the plausibility of the grounds on which the grant of a temporary residence permit (asylum) is sought,, the applicant being required to provide,, on his own initiative,, all relevant information in order to enable the authority to make a decision on the application. The Staatssecretaris determines whether the grant of that authorisation is well founded in law.,	,Aux termes de l’article 31,, paragraphe 1,, de la loi de 2000 sur les étrangers,, lu en combinaison avec l’article 3.111,, paragraphe 1,, de l’arrêté de 2000 sur les étrangers,, il appartient au demandeur d’asile concerné d’établir la vraisemblance des motifs de l’octroi d’un permis de séjour temporaire (asile),, ce demandeur étant tenu de fournir,, de sa propre initiative,, toutes les données pertinentes afin que l’autorité puisse se prononcer sur sa demande. Le Staatssecretaris apprécie si l’octroi de ladite autorisation est fondé en droit.,
16	16
,Under paragraph 1 of Article 3.111 of the Decree on Foreign Nationals 2000,, when an applicant for asylum requests the grant of a residence permit referred to in Article 28 of the Law on Foreign Nationals 2000,, that applicant is to provide all the information,, including the relevant documents,, on the basis of which the Staatssecretaris can determine,, in cooperation with the applicant for asylum concerned,, whether there is a legal basis for the permit to be granted.,	,Selon l’article 3.111,, paragraphe 1,, de l’arrêté de 2000 sur les étrangers,, lorsqu’un demandeur d’asile demande la délivrance d’un permis de séjour,, visé à l’article 28 de la loi de 2000 sur les étrangers,, celui-ci fournit toutes les données,, y compris les documents pertinents,, sur la base desquelles le Staatssecretaris peut apprécier,, en collaboration avec le demandeur d’asile concerné,, s’il existe un fondement juridique pour l’octroi de ce permis.,
17	17
,In accordance with paragraph C14/2.1 of the Foreign Nationals Circular 2000,, the assessment of the credibility of the statements made by an applicant for asylum is to concern the facts and the circumstances that he sets out. The factual circumstances are the facts relating to the person of the applicant for asylum concerned,, inter alia,, his sexual orientation.,	,Conformément au paragraphe C14/2.1 de la circulaire de 2000 relative aux étrangers,, l’appréciation de la crédibilité des déclarations d’un demandeur d’asile porte sur les faits ou les circonstances qu’il expose. Les circonstances factuelles sont les données concernant la personne du demandeur d’asile concerné,, notamment l’orientation sexuelle.,
18	18
,Under paragraph C14/2.2 of that circular,, an applicant for asylum is required to tell the truth and to cooperate fully in the determination,, which is to be as complete as possible,, of all the facts. The applicant must,, as soon as possible,, inform the Immigration and Naturalisation Service of all the events and factual circumstances that are important for the consideration of his application.,	,Selon le paragraphe C14/2.2 de cette circulaire,, un demandeur d’asile est tenu de dire la vérité et de collaborer pleinement à la constatation,, aussi complète que possible,, de l’ensemble des faits. Il doit informer,, le plus tôt possible,, le service de l’immigration et de la naturalisation de tous les événements et circonstances factuels importants pour le traitement de sa demande.,
19	19
,In accordance with paragraph C14/2.3 of the circular,, it is not excluded that the lack of credibility of part of the statement made by the applicant for asylum may also adversely affect the credibility of all other parts of the applicant’s statement.,	,Conformément au paragraphe C14/2.3 de ladite circulaire,, il n’est pas exclu que le caractère non crédible d’une partie des déclarations d’un demandeur d’asile entache également le caractère crédible de toutes les autres parties des déclarations de ce dernier.,
20	20
