1-1	0.194118	ORDER OF THE COURT (Third Chamber)	SKLEP SODIŠČA (tretji senat)
0-1	-0.3		Ker je ta postopek za stranke v postopku v glavni stvari ena od stopenj v postopku pred predložitvenim sodiščem, to odloči o stroških. Stroški, priglašeni za predložitev stališč Sodišču, ki niso stroški omenjenih strank, se ne povrnejo.
0-2	-0.3		Iz teh razlogov je Sodišče (veliki senat) razsodilo: Člen 267 PDEU je treba razlagati tako, da mora nacionalno sodišče, kakršno je predložitveno sodišče, Sodišču Evropske unije po uradni dolžnosti predložiti predlog za sprejetje predhodne odločbe, tudi če samo ponovno odloča o zadevi po razveljavitvi svoje prve odločbe s strani ustavnega sodišča zadevne države članice in tudi, če mu pravilo nacionalnega prava nalaga, da mora pri razrešitvi spora slediti pravni presoji hierarhično višjega sodišča.
0-1	-0.3		Direktivo Sveta 96/61/ES z dne 24. septembra 1996 o celovitem preprečevanju in nadzorovanju onesnaževanja, kakor je bila spremenjena z Uredbo Evropskega parlamenta in Sveta (ES) št. 166/2006 z dne 18. januarja 2006, je treba razlagati tako, da:
0-1	-0.3		nalaga, da ima javnost dostop do lokacijske odločbe, kakršna je v postopku v glavni stvari, od začetka postopka izdaje dovoljenja za zadevni obrat;
0-1	-0.3		pristojnim nacionalnim organom ne dovoljuje, da javnosti zavrnejo dostop do takšne odločbe s sklicevanjem na varstvo poslovne in industrijske tajnosti, ki jo določa nacionalno pravo ali pravo Unije, zato da bi zavarovali legitimne gospodarske interese; in
0-1	-0.3		ne nasprotuje temu, da je neupravičena zavrnitev dostopa javnosti do lokacijske odločbe, kakršna je v postopku v glavni stvari, v upravnem postopku na prvi stopnji lahko odpravljena v upravnem postopku na drugi stopnji, če so odprte še vse možnosti in če odprava nepravilnosti na tej stopnji postopka še omogoča javnosti, da vpliva na izid postopka odločanja, kar mora preveriti nacionalno sodišče.
0-1	-0.3		Člen 15a te Direktive 96/61, kakor je bila spremenjena z Uredbo št. 166/2006, je treba razlagati tako, da morajo imeti člani zadevne javnosti možnost, da v okviru pravnega sredstva, predvidenega v tej določbi, zahtevajo, da sodišče ali neodvisni in nepristranski organ, določen z zakonom odredi začasne ukrepe, ki so takšni, da začasno odložijo uporabo dovoljenja v smislu člena 4 te direktive do dokončne odločitve o tej zadevi.
0-1	0.726109		Odločba nacionalnega sodišča, sprejeta v nacionalnem postopku za izpolnitev obveznosti iz člena 15a Direktive 96/61, kakor je bila spremenjena z Uredbo št. 166/2006, ter člena 9(2) in (4) Konvencije o dostopu do informacij, udeležbi javnosti pri odločanju in dostopu do pravnega varstva v okoljskih zadevah, ki je bila podpisana v Aarhusu 25. junija 1998 in je bila v imenu Evropske skupnosti odobrena s Sklepom Sveta 2005/370/ES z dne 17. februarja 2005, s katero se razglasi ničnost soglasja, izdanega ob kršitvi določb te direktive, kot takšna ne more pomeniti neutemeljenega poseganja v lastninsko pravico upravljavca iz člena 17 Listine Evropske unije o temeljnih pravicah.
1-1	1.10039	‛References for a preliminary ruling — Area of freedom, security and justice — Directive 2004/83/EC — Minimum standards for granting refugee status or subsidiary protection status — Article 4 — Assessment of facts and circumstances — Methods of assessment — Acceptance of certain types of evidence — Extent of the competent national authority’s powers — Fear of persecution on grounds of sexual orientation — Differences between, on the one hand, the limitations that apply to the verification of statements and documentary or other evidence as regards the declared sexual orientation of an applicant for asylum and, on the other hand, those that apply to the verification of those elements as regards other grounds for persecution — Directive 2005/85/EC — Minimum standards in respect of procedures in Member States for granting and withdrawing refugee status — Article 13 — Requirements for a personal interview — Charter of Fundamental Rights of the European Union — Article 1 — Human dignity — Article 7 — Respect for private and family life’	Predhodno odločanje — Območje svobode, varnosti in pravice — Direktiva 2004/83/ES — Minimalni standardi glede pogojev za priznanje statusa begunca ali statusa mednarodne zaščite — Člen 4 — Obravnavanje dejstev in okoliščin — Načini preizkusa — Sprejem nekaterih dokaznih sredstev — Obseg pristojnosti pristojnih nacionalnih organov — Strah pred preganjanjem zaradi spolne usmerjenosti — Razlika med, prvič, omejitvami glede preizkusa izjav in listinskih ali drugih dokazov o zatrjevani spolni usmerjenosti prosilca za mednarodno zaščito, in drugič, omejitvami, ki veljajo pri preverjanju drugih razlogov za preganjanje — Direktiva 2005/85/ES — Minimalni standardi glede postopka priznanja in odvzema statusa begunca v državah članicah — Člen 13 — Zahteve za osebni razgovor — Listina Evropske unije o temeljnih pravicah — Člen 1 — Človekovo dostojanstvo — Člen 7 — Spoštovanje zasebnega in družinskega življenja“
1-1	1.03751	In Joined Cases C‑148/13 to C‑150/13,	V združenih zadevah od C‑148/13 do C‑150/13,
1-1	1.3	REQUESTS for a preliminary ruling under article 267 TFEU, from the Raad van State (Netherlands), made by decision of 20 March 2013, received at the Court on 25 March 2013, in the proceedings	katerih predmet so predlogi za sprejetje predhodne odločbe na podlagi člena 267 PDEU, ki jih je vložilo Raad van State (Nizozemska) z odločbami z dne 20. marca 2013, ki so na Sodišče prispele 25. marca 2013, v postopkih
1-1	2.3	A (C‑148/13),	A (C‑148/13),
1-1	2.3	B (C‑149/13),	B (C‑149/13),
1-1	1.25	C (C‑150/13)	C (C‑150/13)
1-2	0.3	Staatssecretaris van Veiligheid en Justitie,	proti Staatssecretaris van Veiligheid en Justitie,
1-1	2.175	intervener:	ob udeležbi
1-1	1.05	United Nations High Commissioner for Refugees (UNHCR),	United Nations High Commissioner for Refugees (UNHCR),
1-1	2.34422	THE COURT (Grand Chamber),	SODIŠČE (veliki senat),
1-1	2.02759	composed of V. Skouris, President, K. Lenaerts, Vice-President, A. Tizzano, L. Bay Larsen (Rapporteur), T. von Danwitz, A. Ó Caoimh and J.-C. Bonichot, Presidents of Chambers, A. Borg Barthet, J. Malenovský, E. Levits, E. Jarašiūnas, J.L. da Cruz Vilaça and C.G. Fernlund, Judges,	v sestavi V. Skouris, predsednik, K. Lenaerts, podpredsednik, A. Tizzano, L. Bay Larsen (poročevalec), T. von Danwitz, A. Ó Caoimh in J.‑C. Bonichot, predsedniki senatov, A. Borg Barthet, J. Malenovský, E. Levits, E. Jarašiūnas, C. G. Fernlund in J. L. da Cruz Vilaça, sodniki,
1-1	1.78667	Advocate General: E. Sharpston,	generalna pravobranilka: E. Sharpston,
1-1	0.465789	Registrar: M. Ferreira, Principal Administrator,	sodna tajnica: M. Ferreira, glavna administratorka,
1-1	0.620455	having regard to the written procedure and further to the hearing on 25 February 2014,	na podlagi pisnega postopka in obravnave z dne 25. februarja 2014,
1-1	0.788462	after considering the observations submitted on behalf of:	ob upoštevanju stališč, ki so jih predložili:
1-1	1.285	A, by N.C. Blomjous, advocaat,	za A N. C. Blomjous, odvetnik,
1-1	1.51934	B, by C. Chen, advocaat,	za B C. Chen, odvetnik,
1-1	1.96429	the United Nations High Commissioner for Refugees (UNHCR), by P. Moreau, acting as Agent, and by M.-E. Demetriou QC,	za United Nations High Commissioner for Refugees (UNHCR) P. Moreau, agentka, skupaj z M.‑E. Demetriou, QC,
1-1	1.69773	the Netherlands Government, by C. Schillemans, M. Bulterman and B. Koopman, acting as Agents,	za nizozemsko vlado C. Schillemans, M. Bulterman in B. Koopman, agentke,
1-1	1.68837	the Belgian Government, by M. Jacobs and C. Pochet, acting as Agents,	za belgijsko vlado M. Jacobs in C. Pochet, agentki,
1-1	1.67857	the Czech Government, by M. Smolek and J. Vláčil, acting as Agents,	za češko vlado M. Smolek in J. Vláčil, agenta,
1-1	1.48071	the German Government, by T. Henze and A. Wiedmann, acting as Agents,	za nemško vlado T. Henze in A. Wiedmann, agenta,
1-1	1.69024	the Greek Government, by M. Michelogiannaki, acting as Agent,	za grško vlado M. Michelogiannaki, agentka,
1-1	1.71964	the French Government, by D. Colas and S. Menez, acting as Agents,	za francosko vlado D. Colas in S. Menez, agenta,
1-1	3.75075	the European Commission, by M. Condou-Durande and R. Troosters, acting as Agents,	za Evropsko komisijo M. Condou-Durande in R. Troosters, agenta,
1-1	0.2625	after hearing the Opinion of the Advocate General at the sitting on 17 July 2014	po predstavitvi sklepnih predlogov generalne pravobranilke na obravnavi 17. julija 2014
1-1	0.15	gives the following	izreka naslednjo
1-1	0.812396	Judgment	Sodbo
1-1	0.964894	These requests for a preliminary ruling concern the interpretation of Article 4 of Council Directive 2004/83/EC of 29 April 2004 on minimum standards for the qualification and status of third country nationals or stateless persons as refugees or as persons who otherwise need international protection and the content of the protection granted (OJ 2004 L 304, p. 12 and corrigenda OJ 2005 L 204, p. 24 and OJ 2011, L 278, p. 13), and Articles 3 and 7 of the Charter of Fundamental Rights of the European Union (‘the Charter’).	Predlogi za sprejetje predhodne odločbe se nanašajo na razlago člena 4 Direktive Sveta 2004/83/ES z dne 29. aprila 2004 o minimalnih standardih glede pogojev, ki jih morajo izpolnjevati državljani tretjih držav ali osebe brez državljanstva, da se jim prizna status begunca ali osebe, ki iz drugih razlogov potrebuje mednarodno zaščito, in o vsebini te zaščite (UL, posebna izdaja v slovenščini, poglavje 19, zvezek 7, str. 96) ter členov 3 in 7 Listine Evropske unije o temeljnih pravicah (v nadaljevanju: Listina).
1-1	1.275	The requests have been made in proceedings between A, B and C, who are third country nationals, and the Staatssecretaris van Veiligheid en Justitie (State Secretary for Security and Justice, ‘the Staatssecretaris’) concerning the rejection of their applications for temporary residence permits (asylum) in the Netherlands.	Ti predlogi so bili predloženi v okviru sporov med A, B in C, ki so državljani tretjih držav, na eni strani in Staatssecretaris van Veiligheid en Justitie (državni sekretar za varnost in pravosodje, v nadaljevanju: Staatssecretaris) na drugi zaradi zavrnitve njihovih prošenj za pridobitev dovoljenja za začasno prebivanje (mednarodno zaščito) na Nizozemskem.
1-1	0.28125	Legal context	Pravni okvir
1-1	0.882963	International law	Mednarodno pravo
1-1	0.05	Under the first subparagraph of Article 1(A)(2) of the Convention relating to the Status of Refugees, signed at Geneva on 28 July 1951 and which entered into force on 22 April 1954 (United Nations Treaty Series, Vol. 189, p. 150, No 2545 (1954) the ‘Geneva Convention’), as supplemented by the Protocol relating to the Status of Refugees, concluded in New York on 31 January 1967, which entered into force on 4 October 1967, the term ‘refugee’ is to apply to any person who ‘owing to well-founded fear of being persecuted for reasons of race, religion, nationality, membership of a particular social group or political opinion, is outside the country of his nationality and is unable or, owing to such fear, is unwilling to avail himself of the protection of that country; or who, not having a nationality and being outside the country of his former habitual residence as a result of such events, is unable or, owing to such fear, is unwilling to return to it’.	V skladu s členom 1(A)(2), prvi odstavek, Konvencije o statusu beguncev, ki je bila podpisana v Ženevi 28. julija 1951 in je začela veljati 22. aprila1954 (Zbirka pogodb Združenih narodov, vol. 189, str. 150, št. 2545 (1954), v nadaljevanju: Ženevska konvencija), kakor je bila dopolnjena s Protokolom o statusu beguncev, podpisanim v New Yorku 31. januarja 1967, ki je začel veljati 4. oktobra1967, se pojem „begunec“ uporablja za vsako osebo, ki zaradi „utemeljenega strahu pred preganjanjem, osnovanem na rasi, veri, narodni pripadnosti, pripadnosti določeni družbeni skupini ali določenem političnem prepričanju, nahaja izven države, katere državljan je, in ne more ali zaradi takšnega strahu noče uživati varstva te države; ali osebo, ki nima državljanstva in ki se nahaja izven države, v kateri je imela običajno prebivališče in ki se zaradi takšnih dogodkov ne more ali zaradi omenjenega strahu noče vrniti v to državo“.
1-1	1.3	EU law	Pravo Unije
1-1	0.655336	Directive 2004/83	Direktiva 2004/83
1-1	5.38661	According to the recital 3 in the preamble to Directive 2004/83, the Geneva Convention provides the cornerstone of the international legal regime for the protection of refugees.	V skladu z uvodno izjavo 3 Direktive 2004/83 je Ženevska konvencija temelj mednarodne pravne ureditve za zaščito beguncev.
1-1	0.446429	Recital 10 of that directive states:	V uvodni izjavi 10 te direktive je navedeno:
1-1	0.484375	‘This Directive respects the fundamental rights and observes the principles recognised in particular by [the Charter]. In particular this Directive seeks to ensure full respect for human dignity and the right to asylum of applicants for asylum and their accompanying family members.’	Ta direktiva upošteva temeljne pravice in spoštuje načela, priznana zlasti z [Listino]. Ta direktiva si prizadeva zlasti zagotoviti polno spoštovanje človekovega dostojanstva in pravice azila prosilcev za azil in družinskih članov, ki jih spremljajo.“
1-1	0.571744	Recital 16 of the directive states that minimum standards for the definition and content of refugee status should be laid down to guide the competent national bodies of Member States in the application of the Geneva Convention.	V uvodni izjavi 16 iste direktive je navedeno, da je treba določiti minimalne standarde za opredelitev in vsebino statusa begunca, ki pristojnim nacionalnim organom držav članic pomagajo pri uporabi Ženevske konvencije.
1-1	0.104167	According to recital 17 in the preamble to Directive 2004/83, it is necessary to introduce common criteria for recognising applicants for asylum as refugees within the meaning of Article 1 of the Geneva Convention.	V skladu z uvodno izjavo 17 Direktive 2004/83, „[je] [t]reba uvesti skupna merila za priznavanje statusa begunca prosilcem za azil v smislu člena 1 Ženevske konvencije“.
1-2	0.498001	According to Article 2, for the purposes of that directive:	Člen 2 iste direktive določa, da v njej: (c)
1-1	0.218065	“refugee” means a third country national who, owing to a well-founded fear of being persecuted for reasons of race, religion, nationality, political opinion or membership of a particular social group, is outside the country of nationality and is unable or, owing to such fear, is unwilling to avail himself or herself of the protection of that country …	‚begunec‘ pomeni državljana tretje države, ki se zaradi utemeljenega strahu pred preganjanjem zaradi rasne, verske, nacionalne pripadnosti, političnega prepričanja ali pripadnosti določeni družbeni skupini nahaja izven države, katere državljan je, in ne more ali zaradi tega strahu noče izkoristiti zaščite te države
1-2	0.979609	Article 4 of Directive 2004/83, under Chapter II thereof entitled ‘Assessment of applications for international protection’, defines the conditions for the assessment of the facts and circumstances and provides:	“ Člen 4 Direktive 2004/83 iz poglavja II te direktive, naslovljen „Obravnavanje dejstev in okoliščin“, opredeljuje pogoje za obravnavo dejstev in okoliščin ter določa:
1-1	0.39236	‘1.   Member States may consider it the duty of the applicant to submit as soon as possible all elements needed to substantiate the application for international protection. In cooperation with the applicant it is the duty of the Member State to assess the relevant elements of the application.	Države članice lahko naložijo prosilcu dolžnost, da čim prej predloži vse potrebne elemente za utemeljitev prošnje za mednarodno zaščito. Dolžnost države članice je, da v sodelovanju s prosilcem obravnava ustrezne elemente prošnje.
1-1	0.157197	The elements referred to in paragraph 1 consist of the applicant’s statements and all documentation at the applicant’s disposal regarding the applicant’s age, background, including that of relevant relatives, identity, nationality(ies), country(ies) and place(s) of previous residence, previous asylum applications, travel routes, identity and travel documents and the reasons for applying for international protection.	Elementi iz odstavka 1 so izjave prosilca in vsa dokumentacija, s katero razpolaga prosilec, glede svoje starosti, porekla, vključno s poreklom ustreznih sorodnikov, identitete, državljanstva(-ev), nekdanje(-ih) držav(e) in kraja(-ev) stalnega prebivališča, prejšnjih prošenj za azil, prepotovanih poti, osebnih in potnih listih ter razlogov za prošnjo za mednarodno zaščito.
1-2	0.0851763	The assessment of an application for international protection is to be carried out on an individual basis and includes taking into account:	Obravnava prošnje za mednarodno zaščito se izvede v vsakem posameznem primeru posebej in upošteva naslednje: (a)
1-2	0.11875	all relevant facts as they relate to the country of origin at the time of taking a decision on the application; including laws and regulations of the country of origin and the manner in which they are applied;	vsa ustrezna dejstva, ki se nanašajo na izvorno državo v času odločanja o prošnji, vključno z zakoni in predpisi izvorne države in načinom njihovega izvajanja; (b)
1-2	0.776561	the relevant statements and documentation presented by the applicant including information on whether the applicant has been or may be subject to persecution or serious harm;	ustrezne izjave in dokumentacijo, ki jo predloži prosilec, vključno z informacijami o tem, ali je prosilec podvržen ali izpostavljen preganjanju ali resni škodi; (c)
1-1	0.336772	the individual position and personal circumstances of the applicant, including factors such as background, gender and age, so as to assess whether, on the basis of the applicant’s personal circumstances, the acts to which the applicant has been or could be exposed would amount to persecution or serious harm;	individualni položaj in osebne okoliščine prosilca, vključno z dejavniki, kot so poreklo, spol in starost, za oceno dejstva, ali bi na podlagi prosilčevih osebnih okoliščin dejanja, ki jim je prosilec izpostavljen ali bi jim bil lahko izpostavljen, pomenila preganjanje ali resno škodo;
1-2	0.155952	whether the applicant’s activities since leaving the country of origin were engaged in for the sole or main purpose of creating the necessary conditions for applying for international protection, so as to assess whether these activities will expose the applicant to persecution or serious harm if returned to that country;	(d) ali so imele dejavnosti prosilca od odhoda iz izvorne države izključni ali poglavitni namen ustvarjanja potrebnih pogojev za prošnjo za mednarodno zaščito, z namenom ocene, ali bo prosilec ob vrnitvi v to državo zaradi teh dejavnosti izpostavljen preganjanju ali resni škodi;
1-2	0.629906	whether the applicant could reasonably be expected to avail himself of the protection of another country where he could assert citizenship.	(e) ali se od prosilca lahko utemeljeno pričakuje, da bo izkoristil zaščito druge države, kjer lahko uveljavlja državljanstvo.
1-1	0.259796	Where Member States apply the principle according to which it is the duty of the applicant to substantiate the application for international protection and where aspects of the applicant’s statements are not supported by documentary or other evidence, those aspects shall not need confirmation, when the following conditions are met:	Kadar države članice uporabljajo načelo, po katerem je dolžan prošnjo za mednarodno zaščito utemeljiti prosilec in kadar vidiki izjav prosilca niso utemeljeni z dokumentarnimi ali drugimi dokazi, teh vidikov ni treba potrditi, kadar so izpolnjeni naslednji pogoji:
1-2	0	the applicant has made a genuine effort to substantiate his application;	(a) prosilec se je kar najbolj potrudil za utemeljitev svoje prošnje;
1-2	-0.00202703	all relevant elements, at the applicant’s disposal, have been submitted, and a satisfactory explanation regarding any lack of other relevant elements has been given;	(b) vsi ustrezni elementi, ki so na voljo prosilcu, so bili predloženi, glede morebitne odsotnosti drugih ustreznih elementov pa je bila podana zadovoljiva razlaga;
1-2	0.169615	the applicant’s statements are found to be coherent and plausible and do not run counter to available specific and general information relevant to the applicant’s case;	(c) ugotovljeno je, da so prosilčeve izjave skladne in verjetne in ne nasprotujejo dostopnim specifičnim in splošnim informacijam, povezanim s prosilčevim primerom;
1-2	-0.00263158	the applicant has applied for international protection at the earliest possible time, unless the applicant can demonstrate good reason for not having done so; and	(d) prosilec je zaprosil za mednarodno zaščito kakor hitro je bilo to mogoče, razen če lahko prosilec izkaže utemeljen razlog, zakaj tega ni storil; in
1-2	4.18286	the general credibility of the applicant has been established.’	(e) ugotovljena je bila splošna verodostojnost prosilca.“
1-1	0.106364	Article 10 of Directive 2004/83, entitled ‘Reasons for persecution’, provides:	Člen 10 Direktive 2004/83, naslovljen „Razlogi za preganjanje“, določa:
1-2	0.559294	‘1.   Member States shall take the following elements into account when assessing the reasons for persecution:	Države članice pri ocenjevanju razlogov za preganjanje upoštevajo naslednje elemente: (d)
1-1	0.297015	a group shall be considered to form a particular social group where in particular:	skupina šteje za določeno družbeno skupino zlasti v naslednjih primerih:
1-1	0.423368	members of that group share an innate characteristic, or a common background that cannot be changed, or share a characteristic or belief that is so fundamental to identity or conscience that a person should not be forced to renounce it, and	kadar je članom te skupine skupna prirojena lastnost ali skupno poreklo, ki je nespremenljivo, ali značilnost ali prepričanje, ki je tako temeljnega pomena za identiteto ali zavedanje, da se osebe ne sme prisiliti, naj se mu odreče, in
1-1	0.0759843	that group has a distinct identity in the relevant country, because it is perceived as being different by the surrounding society;	kadar ima skupina v ustrezni državi razločno identiteto, saj jo družba, ki jo obkroža, dojema kot različno;
1-2	0.3	depending on the circumstances in the country of origin, a particular social group might include a group based on a common characteristic of sexual orientation. Sexual orientation cannot be understood to include acts considered to be criminal in accordance with national law of the Member States …	v odvisnosti od okoliščin v izvorni državi lahko določena družbena skupina zajema skupino, ki temelji na skupni lastnosti spolne usmerjenosti. Spolne usmerjenosti se ne sme razumeti kot nečesa, kar vključuje dejanja, ki po nacionalnem pravu držav članic veljajo za kazniva. Vidiki, povezani s spolom, se lahko upoštevajo, ne da bi sami po sebi pomenili domnevo za uporabo tega člena . .“
1-1	0.899488	Directive 2005/85/EC	Direktiva 2005/85/ES
1-1	0.829533	Council Directive 2005/85/EC of 1 December 2005 on minimum standards on procedures in Member States for granting and withdrawing refugee status (OJ 2005 L 326, p. 13, and corrigendum OJ 2006 L 236, p. 36) states in recital 8 in its preamble that the directive respects the fundamental rights and observes the principles recognised in particular by the Charter.	V Direktivi Sveta 2005/85/ES z dne 1. decembra 2005 o minimalnih standardih glede postopkov za priznanje ali odvzem statusa begunca v državah članicah (UL L 326, str. 13, in popravek UL 2006, L 236, str. 36) je v uvodni izjavi 8 navedeno, da ta direktiva spoštuje temeljne pravice in upošteva načela, ki so priznana zlasti z Listino.
1-1	0.362703	Article 13 of Directive 2005/85, which specifies the requirements for a personal interview, provides at paragraph 3:	Člen 13 Direktive 2005/85, ki natančneje opredeljuje zahteve za osebni razgovor, v odstavku 3 določa:
1-1	-0.129379	‘Member States shall take appropriate steps to ensure that personal interviews are conducted under conditions which allow applicants to present the grounds for their applications in a comprehensive manner. To that end, Member States shall:	Države članice sprejmejo ustrezne ukrepe, s katerimi zagotovijo, da osebni razgovori potekajo v razmerah, ki prosilcem omogočajo, da razloge za svojo prošnjo celovito predstavijo. V ta namen države članice:
1-3	0.28	ensure that the person who conducts the interview is sufficiently competent to take account of the personal or general circumstances surrounding the application, including the applicant’s cultural origin or vulnerability, insofar as it is possible to do so; …’	(a) zagotovijo, da je oseba, ki vodi razgovor, ustrezno usposobljena, da kolikor je mogoče upošteva osebne in splošne okoliščine prošnje, vključno s kulturnim poreklom ali ranljivostjo prosilca “
1-1	2.39905	Netherlands law	Nizozemsko pravo
1-1	2.87547	The relevant national legislation is found in Article 31 of the Law on Foreign Nationals 2000 (Vreemdelingenwet 2000), in Article 3.111 of the Decree on Foreign Nationals 2000 (Vreemdelingenbesluit 2000) and in Article 3.35 of the Regulation on Foreign Nationals 2000 (Voorschrift Vreemdelingen 2000).	Upoštevna nacionalna pravila so vsebovana v členu 31 zakon o tujcih iz leta 2000 (Vreemdelingenwet 2000), členu 3.111 odloka o tujcih iz leta 2000 (Vreemdelingenbesluit 2000) in členu 3.35 uredbe o tujcih iz leta 2000 (Voorschrift Vreemdelingen 2000).
1-1	1.31583	Those provisions have been clarified by paragraphs C2/2.1, C2/2.1.1, and C14/2.1 to C14/2.4 of the Foreign Nationals Circular 2000 (Vreemdelingencirculaire 2000).	Te določbe so natančneje opredeljene v oddelkih C2/2.1, C2/2.1.1 in od C14/2.1 do C14/2.4 okrožnice o tujcih iz leta 2000 (Vreemdelingencirculaire 2000).
1-1	1.31821	According to Article 31(1) of the Law on Foreign Nationals 2000, read in conjunction with Article 3.111(1) of the Decree on Foreign Nationals 2000, it is for the applicant for asylum concerned to establish the plausibility of the grounds on which the grant of a temporary residence permit (asylum) is sought, the applicant being required to provide, on his own initiative, all relevant information in order to enable the authority to make a decision on the application. The Staatssecretaris determines whether the grant of that authorisation is well founded in law.	V skladu s členom 31(1) zakona o tujcih iz leta 2000, v povezavi s členom 3.111(1) odloka o tujcih iz leta 2000, mora prosilec za mednarodno zaščito dokazati verjetnost razlogov za izdajo dovoljenja za začasno prebivanje (mednarodno zaščito), pri čemer mora na lastno pobudo predložiti vse podatke, na podlagi katerih lahko pristojni organ sprejme odločitev o njegovi prošnji. Staatssecretaris presodi, ali je priznanje navedenega dovoljenja zakonito.
1-1	0.769374	Under paragraph 1 of Article 3.111 of the Decree on Foreign Nationals 2000, when an applicant for asylum requests the grant of a residence permit referred to in Article 28 of the Law on Foreign Nationals 2000, that applicant is to provide all the information, including the relevant documents, on the basis of which the Staatssecretaris can determine, in cooperation with the applicant for asylum concerned, whether there is a legal basis for the permit to be granted.	V skladu s členom 3.111(1) odloka o tujcih iz leta 2000 mora prosilec za mednarodno zaščito, kadar zaprosi za izdajo dovoljenja za prebivanje, določeno v členu 28 zakona o tujcih iz leta 2000, predložiti vse podatke, vključno s potrebnimi dokumenti, na podlagi katerih lahko Staatssecretaris – s sodelovanjem prosilca za mednarodno zaščito – presodi, ali obstaja pravna podlaga za izdajo tega dovoljenja.
1-1	0.895185	In accordance with paragraph C14/2.1 of the Foreign Nationals Circular 2000, the assessment of the credibility of the statements made by an applicant for asylum is to concern the facts and the circumstances that he sets out. The factual circumstances are the facts relating to the person of the applicant for asylum concerned, inter alia, his sexual orientation.	V skladu z oddelkom C14/2.1 okrožnice o tujcih iz leta 2000 se o verodostojnosti izjav prosilca za mednarodno zaščito presodi na podlagi dejstev in okoliščin, ki jih je predstavil. Dejanske okoliščine so podatki o osebnosti zadevnega prosilca za mednarodno zaščito, med drugim tudi o spolni usmerjenosti.
1-1	0.792127	Under paragraph C14/2.2 of that circular, an applicant for asylum is required to tell the truth and to cooperate fully in the determination, which is to be as complete as possible, of all the facts. The applicant must, as soon as possible, inform the Immigration and Naturalisation Service of all the events and factual circumstances that are important for the consideration of his application.	V skladu z oddelkom C14/2.2 te okrožnice mora prosilec za mednarodno zaščito govoriti resnico in vestno prispevati k čim popolnejši ugotovitvi vseh dejstev. Službo za priseljevanje in naturalizacijo mora čim prej obvestiti o vseh dogodkih in dejanskih okoliščinah, ki so pomembni za obravnavanje njegove prošnje.
1-1	0.909803	In accordance with paragraph C14/2.3 of the circular, it is not excluded that the lack of credibility of part of the statement made by the applicant for asylum may also adversely affect the credibility of all other parts of the applicant’s statement.	V skladu z oddelkom C14/2.3 navedene okrožnice ni izključeno, da neverodostojnost nekaterih izjav prosilca za mednarodno zaščito vpliva tudi na verodostojnost vseh preostalih izjav tega prosilca.
1-1	1.90033	According to paragraph C14/2.4 of that circular, it suffices in principle that an applicant for asylum has made his statements plausible. For that purpose, he is expected to produce documents in support of his application. However, in order to assess the credibility of the statements that the applicant for asylum made in support of his application, it is not a matter of deciding whether, and if so to what extent, those statements can be proved. In many cases applicants for asylum have demonstrated that they are not in a position to prove their statements and that it would not be reasonable to require them to adduce convincing evidence in support of their account.	V skladu z oddelkom C14/2.4 iste okrožnice načeloma zadošča, da prosilec za mednarodno zaščito poda prepričljive izjave. Zato se od njega pričakuje, da v podporo svoji prošnji predloži dokumente. Vendar pri presoji verodostojnosti izjav, ki jih je prosilec za mednarodno zaščito podal v podporo svoji prošnji, ne gre za vprašanje, ali in koliko se lahko te izjave dokažejo. V veliko primerih se je namreč izkazalo, da so prosilci za mednarodno zaščito dokazali, da ne morejo dokazati resničnosti svojih izjav in da se od njih ne more zahtevati, da v podporo svojim navedbam predložijo prepričljive dokaze.
1-1	0.167308	The Staatssecretaris may consider the statements made under Article 3.35, paragraph 3, of the Regulation on Foreign Nationals 2000 to be credible and, therefore, not to require them to be confirmed, if it was possible for the general credibility of the applicant for asylum to be established.	Staatssecretaris lahko kot verodostojne šteje izjave na podlagi člena 3.35(3) uredbe o tujcih iz leta 2000 in mu zato ni treba zahtevati potrditve, ali je bila splošna verodostojnost prosilca za mednarodno zaščito dokazana.
1-1	0.970102	The disputes in the main proceedings and the question referred for a preliminary ruling	Spori o glavni stvari in vprašanje za predhodno odločanje
1-1	0.849017	A, B and C, third country nationals, each lodged an application for a temporary residence permit (asylum) in the Netherlands. In support of their applications, they stated that they feared persecution in their respective countries of origin on account, in particular, of their homosexuality.	A, B in C, državljani tretjih držav, so ločeno vložili prošnje za dovoljenje za začasno prebivanje (mednarodno zaščito) na Nizozemskem. V podporo svojim prošnjam so navedli, da se bojijo preganjanja v njihovih državah izvora, zlasti zaradi njihove istospolne usmerjenosti.
1-1	0.491518	The first application for asylum lodged by A was rejected by the Staatssecretaris as not being credible.	Staatssecretaris je prvo prošnjo za mednarodno zaščito, ki jo je vložil A, kot neverodostojno zavrnil.
1-1	0.806186	A did not challenge that first refusal and lodged a second application for asylum, stating that he was prepared to take part in a ‘test’ that would prove his homosexuality or to perform a homosexual act to demonstrate the truth of his declared sexual orientation.	A prve zavrnilne odločbe ni izpodbijal in je vložil drugo prošnjo za mednarodno zaščito, v kateri je navedel, da je pripravljen opraviti „test“, ki bo dokazal njegovo istospolno usmerjenost ali izvršiti homoseksualni akt, da dokaže resničnost zatrjevane spolne usmerjenosti.
