1-1	0.235714	ORDER OF THE COURT (Third Chamber)	BESCHLUSS DES GERICHTSHOFS (Dritte Kammer)
1-1	1.24444	Philips Electronics UK, paragraphs 12 and 13.	Urteil Philips Electronics UK (Randnrn. 12 und 13).
1-1	1.61538	Marks & Spencer, paragraph 32.	Urteil Marks & Spencer (Randnr. 32).
1-1	1.13621	Case C-446/04 Test Claimants in the FII Group Litigation [2006] ECR I-11753, paragraph 84.	Urteil vom 12. Dezember 2006, Test Claimants in the FII Group Litigation (C-446/04, Slg. 2006, I-11753, Randnr. 84).
1-1	1.24545	Joined Cases C-397/98 and C-410/98 Metallgesellschaft and Others [2001] ECR I-1727, paragraph 43.	Urteil vom 8. März 2001, Metallgesellschaft u. a. (C-397/98 und C-410/98, Slg. 2001, I-1727, Randnr. 43).
1-1	1.80462	Paragraph 39.	Randnr. 39.
1-1	1.24545	See Opinion of Advocate General Kokott in Philips Electronics UK, point 81.	Vgl. Schlussanträge von Generalanwältin Kokott in der Rechtssache Philips Electronics UK (Nr. 81).
1-1	-0.144444	Paragraph 20.	Randnr. 20.
1-1	5.75	Case C-1/93 [1994] ECR I-1137.	Urteil vom 12. April 1994, Halliburton Services (C-1/93, Slg. 1994, I-1137).
1-1	0.622627	See paragraph 6 of the judgment.	Vgl. Randnr. 6 des Urteils.
1-1	3.56437	The situation here is different from the case of illegally granted state aid, which, according to the case-law, cannot be retroactively ‘legalised’: here we are dealing with the boundaries of a Member State’s obligation under EU law rather than the consequences of an infringement thereof. See Joined Cases C-261/01 and C-262/01 van Calster and Others [2003] ECR I-12249.	Die hier gegebene Situation unterscheidet sich von dem Fall rechtswidrig gewährter staatlicher Beihilfen, die nach der Rechtsprechung nicht rückwirkend „legalisiert“ werden können: Wir beschäftigen uns hier mit den Grenzen der unionsrechtlichen Verpflichtung eines Mitgliedstaats, nicht mit den Folgen ihrer Verletzung. Vgl. Urteil vom 21. Oktober 2003, van Calster u. a. (C-261/01 und C-262/01, Slg. 2003, I-12249).
1-1	1.02108	Case C-524/04 Test Claimants in the Thin Cap Group Litigation [2007] ECR I-2107, paragraphs 98 to 100.	Urteil vom 13. März 2007, Test Claimants in the Thin Cap Group Litigation (C-524/04, Slg. 2007, I-2107, Randnrn. 98 bis 100).
1-1	0.907053	It can be observed that section 402(3A) and (3B) ICTA, adopted in 2000, were preceded by a provision according to which ‘company’ meant only United Kingdom companies. See section 258(7) ICTA 1970 (cited in ICI, paragraph 6).	Angemerkt sei, dass Section 403(3A) und (3B) ICTA, die 2000 erlassen wurden, eine Bestimmung voranging, nach der unter „Gesellschaft“ nur Gesellschaften im Vereinigten Königreich zu verstehen waren. Siehe Section 258(7) ICTA 1970 (angeführt im Urteil ICI, Randnr. 6). 
1-1	0.60695	‛References for a preliminary ruling — Area of freedom, security and justice — Directive 2004/83/EC — Minimum standards for granting refugee status or subsidiary protection status — Article 4 — Assessment of facts and circumstances — Methods of assessment — Acceptance of certain types of evidence — Extent of the competent national authority’s powers — Fear of persecution on grounds of sexual orientation — Differences between, on the one hand, the limitations that apply to the verification of statements and documentary or other evidence as regards the declared sexual orientation of an applicant for asylum and, on the other hand, those that apply to the verification of those elements as regards other grounds for persecution — Directive 2005/85/EC — Minimum standards in respect of procedures in Member States for granting and withdrawing refugee status — Article 13 — Requirements for a personal interview — Charter of Fundamental Rights of the European Union — Article 1 — Human dignity — Article 7 — Respect for private and family life’	Vorlage zur Vorabentscheidung — Raum der Freiheit, der Sicherheit und des Rechts — Richtlinie 2004/83/EG — Mindestnormen für die Zuerkennung der Flüchtlingseigenschaft oder des subsidiären Schutzstatus — Art. 4 — Prüfung der Ereignisse und Umstände — Art und Weise der Prüfung — Zulassung bestimmter Beweise — Umfang der Befugnisse der zuständigen nationalen Behörden — Furcht vor Verfolgung wegen der sexuellen Ausrichtung — Unterschiede zwischen den Grenzen für die Prüfung der Aussagen und Unterlagen oder sonstigen Beweise zur behaupteten sexuellen Ausrichtung eines Asylbewerbers und den Grenzen für die Prüfung dieser Anhaltspunkte bei anderen Verfolgungsgründen — Richtlinie 2005/85/EG — Mindestnormen für Verfahren in den Mitgliedstaaten zur Zuerkennung und Aberkennung der Flüchtlingseigenschaft — Art. 13 — Anforderungen an die persönliche Anhörung — Charta der Grundrechte der Europäischen Union — Art. 1 — Würde des Menschen — Art. 7 — Achtung des Privat- und Familienlebens“
1-1	1.08796	In Joined Cases C‑148/13 to C‑150/13,	In den verbundenen Rechtssachen C‑148/13 bis C‑150/13
1-1	1.3	REQUESTS for a preliminary ruling under article 267 TFEU, from the Raad van State (Netherlands), made by decision of 20 March 2013, received at the Court on 25 March 2013, in the proceedings	betreffend Vorabentscheidungsersuchen nach Art. 267 AEUV, eingereicht vom Raad van State (Niederlande) mit Entscheidungen vom 20. März 2013, beim Gerichtshof eingegangen am 25. März 2013, in den Verfahren
1-1	2.3	A (C‑148/13),	A (C‑148/13),
1-1	2.3	B (C‑149/13),	B (C‑149/13),
1-1	1.25	C (C‑150/13)	C (C‑150/13)
1-2	0.3	Staatssecretaris van Veiligheid en Justitie,	gegen Staatssecretaris van Veiligheid en Justitie,
1-1	2.12602	intervener:	Beteiligte:
1-1	0.8375	United Nations High Commissioner for Refugees (UNHCR),	United Nations High Commissioner for Refugees (UNHCR), erlässt
1-1	2.24162	THE COURT (Grand Chamber),	DER GERICHTSHOF (Große Kammer)
1-1	1.78966	composed of V. Skouris, President, K. Lenaerts, Vice-President, A. Tizzano, L. Bay Larsen (Rapporteur), T. von Danwitz, A. Ó Caoimh and J.-C. Bonichot, Presidents of Chambers, A. Borg Barthet, J. Malenovský, E. Levits, E. Jarašiūnas, J.L. da Cruz Vilaça and C.G. Fernlund, Judges,	unter Mitwirkung des Präsidenten V. Skouris, des Vizepräsidenten K. Lenaerts, der Kammerpräsidenten A. Tizzano, L. Bay Larsen (Berichterstatter), T. von Danwitz, A. Ó Caoimh und J.‑C. Bonichot sowie der Richter A. Borg Barthet, J. Malenovský, E. Levits, E. Jarašiūnas, C. G. Fernlund und J. L. da Cruz Vilaça,
1-1	2.08605	Advocate General: E. Sharpston,	Generalanwältin: E. Sharpston,
1-1	0.687476	Registrar: M. Ferreira, Principal Administrator,	Kanzler: M. Ferreira, Hauptverwaltungsrätin,
1-1	0.244737	having regard to the written procedure and further to the hearing on 25 February 2014,	aufgrund des schriftlichen Verfahrens und auf die mündliche Verhandlung vom 25. Februar 2014,
1-2	0.638889	after considering the observations submitted on behalf of:	unter Berücksichtigung der Erklärungen —
1-2	2.01429	A, by N.C. Blomjous, advocaat,	von Herrn A, vertreten durch N. C. Blomjous, advocaat, —
1-1	0.272727	B, by C. Chen, advocaat,	von Herrn B, vertreten durch C. Chen, advocaat,
1-3	0.661111	the United Nations High Commissioner for Refugees (UNHCR), by P. Moreau, acting as Agent, and by M.-E. Demetriou QC,	— des United Nations High Commissioner for Refugees (UNHCR), vertreten durch P. Moreau als Bevollmächtigte im Beistand von M.‑E. Demetriou, QC, —
1-2	1.36232	the Netherlands Government, by C. Schillemans, M. Bulterman and B. Koopman, acting as Agents,	der niederländischen Regierung, vertreten durch C. Schillemans, M. Bulterman und B. Koopman als Bevollmächtigte, —
1-1	0.245632	the Belgian Government, by M. Jacobs and C. Pochet, acting as Agents,	der belgischen Regierung, vertreten durch M. Jacobs und C. Pochet als Bevollmächtigte,
1-3	1.36232	the Czech Government, by M. Smolek and J. Vláčil, acting as Agents,	— der tschechischen Regierung, vertreten durch M. Smolek und J. Vláčil als Bevollmächtigte, —
1-1	0.157407	the German Government, by T. Henze and A. Wiedmann, acting as Agents,	der deutschen Regierung, vertreten durch T. Henze und A. Wiedmann als Bevollmächtigte,
1-3	1.33063	the Greek Government, by M. Michelogiannaki, acting as Agent,	— der griechischen Regierung, vertreten durch M. Michelogiannaki als Bevollmächtigte, —
1-1	0.528332	the French Government, by D. Colas and S. Menez, acting as Agents,	der französischen Regierung, vertreten durch D. Colas und S. Menez als Bevollmächtigte,
1-2	3.6838	the European Commission, by M. Condou-Durande and R. Troosters, acting as Agents,	— der Europäischen Kommission, vertreten durch M. Condou‑Durande und R. Troosters als Bevollmächtigte,
1-1	0.06	after hearing the Opinion of the Advocate General at the sitting on 17 July 2014	nach Anhörung der Schlussanträge der Generalanwältin in der Sitzung vom 17. Juli 2014
1-1	0.214286	gives the following	folgendes
1-1	0.921336	Judgment	Urteil
1-1	1.18298	These requests for a preliminary ruling concern the interpretation of Article 4 of Council Directive 2004/83/EC of 29 April 2004 on minimum standards for the qualification and status of third country nationals or stateless persons as refugees or as persons who otherwise need international protection and the content of the protection granted (OJ 2004 L 304, p. 12 and corrigenda OJ 2005 L 204, p. 24 and OJ 2011, L 278, p. 13), and Articles 3 and 7 of the Charter of Fundamental Rights of the European Union (‘the Charter’).	Die Vorabentscheidungsersuchen betreffen die Auslegung von Art. 4 der Richtlinie 2004/83/EG des Rates vom 29. April 2004 über Mindestnormen für die Anerkennung und den Status von Drittstaatsangehörigen oder Staatenlosen als Flüchtlinge oder als Personen, die anderweitig internationalen Schutz benötigen, und über den Inhalt des zu gewährenden Schutzes (ABl. L 304, S. 12, Berichtigung in ABl. 2005, L 204, S. 24) sowie der Art. 3 und 7 der Charta der Grundrechte der Europäischen Union (im Folgenden: Charta).
1-1	1.18462	The requests have been made in proceedings between A, B and C, who are third country nationals, and the Staatssecretaris van Veiligheid en Justitie (State Secretary for Security and Justice, ‘the Staatssecretaris’) concerning the rejection of their applications for temporary residence permits (asylum) in the Netherlands.	Diese Ersuchen ergehen im Rahmen von Rechtsstreitigkeiten zwischen den Drittstaatsangehörigen A, B und C auf der einen Seite und dem Staatssecretaris van Veiligheid en Justitie (Staatssekretär für Sicherheit und Justiz, im Folgenden: Staatssecretaris) auf der anderen Seite über die Ablehnung der Anträge von A, B und C auf Erteilung einer vorläufigen Aufenthaltserlaubnis (Asyl) in den Niederlanden.
1-1	0.229412	Legal context	Rechtlicher Rahmen
1-1	0.863927	International law	Internationales Recht
1-1	0	Under the first subparagraph of Article 1(A)(2) of the Convention relating to the Status of Refugees, signed at Geneva on 28 July 1951 and which entered into force on 22 April 1954 (United Nations Treaty Series, Vol. 189, p. 150, No 2545 (1954) the ‘Geneva Convention’), as supplemented by the Protocol relating to the Status of Refugees, concluded in New York on 31 January 1967, which entered into force on 4 October 1967, the term ‘refugee’ is to apply to any person who ‘owing to well-founded fear of being persecuted for reasons of race, religion, nationality, membership of a particular social group or political opinion, is outside the country of his nationality and is unable or, owing to such fear, is unwilling to avail himself of the protection of that country; or who, not having a nationality and being outside the country of his former habitual residence as a result of such events, is unable or, owing to such fear, is unwilling to return to it’.	Nach Art. 1 Abschnitt A Ziff. 2 Abs. 1 des am 28. Juli 1951 in Genf unterzeichneten und am 22. April 1954 in Kraft getretenen Abkommens über die Rechtsstellung der Flüchtlinge (United Nations Treaty Series, Band 189, S. 150, Nr. 2545 [1954], im Folgenden: Genfer Konvention), das durch das am 31. Januar 1967 in New York abgeschlossene und am 4. Oktober 1967 in Kraft getretene Protokoll über die Rechtsstellung der Flüchtlinge ergänzt wurde, findet der Ausdruck „Flüchtling“ auf jede Person Anwendung, die „aus der begründeten Furcht vor Verfolgung wegen ihrer Rasse, Religion, Nationalität, Zugehörigkeit zu einer bestimmten sozialen Gruppe oder wegen ihrer politischen Überzeugung sich außerhalb des Landes befindet, dessen Staatsangehörigkeit sie besitzt, und den Schutz dieses Landes nicht in Anspruch nehmen kann oder wegen dieser Befürchtungen nicht in Anspruch nehmen will; oder die sich als staatenlose infolge solcher Ereignisse außerhalb des Landes befindet, in welchem sie ihren gewöhnlichen Aufenthalt hatte, und nicht dorthin zurückkehren kann oder wegen der erwähnten Befürchtungen nicht dorthin zurückkehren will“.
1-1	1.28235	EU law	Unionsrecht
1-1	0.895395	Directive 2004/83	Richtlinie 2004/83
1-1	1.00714	According to the recital 3 in the preamble to Directive 2004/83, the Geneva Convention provides the cornerstone of the international legal regime for the protection of refugees.	Nach dem dritten Erwägungsgrund der Richtlinie 2004/83 stellt die Genfer Konvention einen wesentlichen Bestandteil des internationalen Rechtsrahmens für den Schutz von Flüchtlingen dar.
1-1	0.840847	Recital 10 of that directive states:	Der zehnte Erwägungsgrund dieser Richtlinie lautet:
1-1	0.937132	‘This Directive respects the fundamental rights and observes the principles recognised in particular by [the Charter]. In particular this Directive seeks to ensure full respect for human dignity and the right to asylum of applicants for asylum and their accompanying family members.’	Die Richtlinie achtet die Grundrechte und befolgt insbesondere die in der Charta … anerkannten Grundsätze. Die Richtlinie zielt insbesondere darauf ab, die uneingeschränkte Wahrung der Menschenwürde, des Asylrechts für Asylsuchende und die sie begleitenden Familienangehörigen sicherzustellen.“
1-1	0.92725	Recital 16 of the directive states that minimum standards for the definition and content of refugee status should be laid down to guide the competent national bodies of Member States in the application of the Geneva Convention.	Nach dem 16. Erwägungsgrund der Richtlinie sollten Mindestnormen für die Bestimmung und die Merkmale der Flüchtlingseigenschaft festgelegt werden, um die zuständigen innerstaatlichen Behörden der Mitgliedstaaten bei der Anwendung der Genfer Konvention zu leiten.
1-1	0.537433	According to recital 17 in the preamble to Directive 2004/83, it is necessary to introduce common criteria for recognising applicants for asylum as refugees within the meaning of Article 1 of the Geneva Convention.	Nach dem 17. Erwägungsgrund der Richtlinie 2004/83 müssen gemeinsame Kriterien für die Anerkennung von Asylbewerbern als Flüchtlinge im Sinne von Art. 1 der Genfer Konvention eingeführt werden.
1-1	0.620572	According to Article 2, for the purposes of that directive:	Gemäß Art. 2 bezeichnet im Sinne dieser Richtlinie der Ausdruck
1-1	0.886667	“refugee” means a third country national who, owing to a well-founded fear of being persecuted for reasons of race, religion, nationality, political opinion or membership of a particular social group, is outside the country of nationality and is unable or, owing to such fear, is unwilling to avail himself or herself of the protection of that country …	‚Flüchtling‘ einen Drittstaatsangehörigen, der aus der begründeten Furcht vor Verfolgung wegen seiner Rasse, Religion, Staatsangehörigkeit, politischen Überzeugung oder Zugehörigkeit zu einer bestimmten sozialen Gruppe sich außerhalb des Landes befindet, dessen Staatsangehörigkeit er besitzt, und den Schutz dieses Landes nicht in Anspruch nehmen kann oder wegen dieser Furcht nicht in Anspruch nehmen will …
1-1	0.677765	Article 4 of Directive 2004/83, under Chapter II thereof entitled ‘Assessment of applications for international protection’, defines the conditions for the assessment of the facts and circumstances and provides:	Der im Kapitel II („Prüfung von Anträgen auf internationalen Schutz“) enthaltene Art. 4 der Richtlinie 2004/83 legt die Voraussetzungen für die Prüfung der Ereignisse und Umstände fest und bestimmt:
1-1	0.591884	‘1.   Member States may consider it the duty of the applicant to submit as soon as possible all elements needed to substantiate the application for international protection. In cooperation with the applicant it is the duty of the Member State to assess the relevant elements of the application.	Die Mitgliedstaaten können es als Pflicht des Antragstellers betrachten, so schnell wie möglich alle zur Begründung des Antrags auf internationalen Schutz erforderlichen Anhaltspunkte darzulegen. Es ist Pflicht des Mitgliedstaats, unter Mitwirkung des Antragstellers die für den Antrag maßgeblichen Anhaltspunkte zu prüfen.
1-1	0.431959	The elements referred to in paragraph 1 consist of the applicant’s statements and all documentation at the applicant’s disposal regarding the applicant’s age, background, including that of relevant relatives, identity, nationality(ies), country(ies) and place(s) of previous residence, previous asylum applications, travel routes, identity and travel documents and the reasons for applying for international protection.	Zu den in Absatz 1 genannten Anhaltspunkten gehören Angaben des Antragstellers zu Alter, familiären und sozialen Verhältnissen – auch der betroffenen Verwandten –, Identität, Staatsangehörigkeit(en), Land/Ländern und Ort(en) des früheren Aufenthalts, früheren Asylanträgen, Reisewegen, Identitätsausweisen und Reisedokumenten sowie zu den Gründen für seinen Antrag auf internationalen Schutz und sämtliche ihm zur Verfügung stehenden Unterlagen hierzu.
1-1	0.80354	The assessment of an application for international protection is to be carried out on an individual basis and includes taking into account:	Die Anträge auf internationalen Schutz sind individuell zu prüfen, wobei Folgendes zu berücksichtigen ist:
1-1	0.590444	all relevant facts as they relate to the country of origin at the time of taking a decision on the application; including laws and regulations of the country of origin and the manner in which they are applied;	alle mit dem Herkunftsland verbundenen Tatsachen, die zum Zeitpunkt der Entscheidung über den Antrag relevant sind, einschließlich der Rechts- und Verwaltungsvorschriften des Herkunftslandes und der Weise, in der sie angewandt werden;
1-1	0.389091	the relevant statements and documentation presented by the applicant including information on whether the applicant has been or may be subject to persecution or serious harm;	die maßgeblichen Angaben des Antragstellers und die von ihm vorgelegten Unterlagen, einschließlich Informationen zu der Frage, ob er verfolgt worden ist bzw. verfolgt werden könnte oder einen sonstigen ernsthaften Schaden erlitten hat bzw. erleiden könnte;
1-1	0.448338	the individual position and personal circumstances of the applicant, including factors such as background, gender and age, so as to assess whether, on the basis of the applicant’s personal circumstances, the acts to which the applicant has been or could be exposed would amount to persecution or serious harm;	die individuelle Lage und die persönlichen Umstände des Antragstellers, einschließlich solcher Faktoren wie familiärer und sozialer Hintergrund, Geschlecht und Alter, um bewerten zu können, ob in Anbetracht seiner persönlichen Umstände die Handlungen, denen er ausgesetzt war oder ausgesetzt sein könnte, einer Verfolgung oder einem sonstigen ernsthaften Schaden gleichzusetzen sind;
1-1	0.442727	whether the applicant’s activities since leaving the country of origin were engaged in for the sole or main purpose of creating the necessary conditions for applying for international protection, so as to assess whether these activities will expose the applicant to persecution or serious harm if returned to that country;	die Frage, ob die Aktivitäten des Antragstellers seit Verlassen des Herkunftslandes ausschließlich oder hauptsächlich aufgenommen wurden, um die für die Beantragung des internationalen Schutzes erforderlichen Voraussetzungen zu schaffen, um bewerten zu können, ob der Antragsteller im Fall einer Rückkehr in dieses Land aufgrund dieser Aktivitäten verfolgt oder ernsthaften Schaden erleiden würde;
1-1	0.854217	whether the applicant could reasonably be expected to avail himself of the protection of another country where he could assert citizenship.	die Frage, ob vom Antragsteller vernünftigerweise erwartet werden kann, dass er den Schutz eines anderen Staates in Anspruch nimmt, dessen Staatsangehörigkeit er für sich geltend machen könnte.
1-1	0.802597	Where Member States apply the principle according to which it is the duty of the applicant to substantiate the application for international protection and where aspects of the applicant’s statements are not supported by documentary or other evidence, those aspects shall not need confirmation, when the following conditions are met:	Wenden die Mitgliedstaaten den in Absatz 1 Satz 1 genannten Grundsatz an, wonach der Antragsteller seinen Antrag auf internationalen Schutz begründen muss, und fehlen für Aussagen des Antragstellers Unterlagen oder sonstige Beweise, so bedürfen diese Aussagen keines Nachweises, wenn
1-1	0.289286	the applicant has made a genuine effort to substantiate his application;	der Antragsteller sich offenkundig bemüht hat, seinen Antrag zu substanziieren;
1-1	0.588739	all relevant elements, at the applicant’s disposal, have been submitted, and a satisfactory explanation regarding any lack of other relevant elements has been given;	alle dem Antragsteller verfügbaren Anhaltspunkte vorliegen und eine hinreichende Erklärung für das Fehlen anderer relevanter Anhaltspunkte gegeben wurde;
1-1	0.526259	the applicant’s statements are found to be coherent and plausible and do not run counter to available specific and general information relevant to the applicant’s case;	festgestellt wurde, dass die Aussagen des Antragstellers kohärent und plausibel sind und zu den für seinen Fall relevanten besonderen und allgemeinen Informationen nicht in Widerspruch stehen;
1-1	0.566092	the applicant has applied for international protection at the earliest possible time, unless the applicant can demonstrate good reason for not having done so; and	der Antragsteller internationalen Schutz zum frühestmöglichen Zeitpunkt beantragt hat, es sei denn, er kann gute Gründe dafür vorbringen, dass dies nicht möglich war;
1-1	4.9086	the general credibility of the applicant has been established.’	die generelle Glaubwürdigkeit des Antragstellers festgestellt worden ist.“
1-1	1.14	Article 10 of Directive 2004/83, entitled ‘Reasons for persecution’, provides:	Art. 10 („Verfolgungsgründe“) der Richtlinie 2004/83 sieht vor:
1-1	0.114232	‘1.   Member States shall take the following elements into account when assessing the reasons for persecution:	Bei der Prüfung der Verfolgungsgründe berücksichtigen die Mitgliedstaaten Folgendes:
1-2	0.0191898	a group shall be considered to form a particular social group where in particular:	Eine Gruppe gilt insbesondere als eine bestimmte soziale Gruppe, wenn —
1-2	0.513268	members of that group share an innate characteristic, or a common background that cannot be changed, or share a characteristic or belief that is so fundamental to identity or conscience that a person should not be forced to renounce it, and	die Mitglieder dieser Gruppe angeborene Merkmale oder einen Hintergrund, der nicht verändert werden kann, gemein haben, oder Merkmale oder eine Glaubensüberzeugung teilen, die so bedeutsam für die Identität oder das Gewissen sind, dass der Betreffende nicht gezwungen werden sollte, auf sie zu verzichten, und —
1-1	0.547769	that group has a distinct identity in the relevant country, because it is perceived as being different by the surrounding society;	die Gruppe in dem betreffenden Land eine deutlich abgegrenzte Identität hat, da sie von der sie umgebenden Gesellschaft als andersartig betrachtet wird.
1-1	0.285	depending on the circumstances in the country of origin, a particular social group might include a group based on a common characteristic of sexual orientation. Sexual orientation cannot be understood to include acts considered to be criminal in accordance with national law of the Member States …	Je nach den Gegebenheiten im Herkunftsland kann als eine soziale Gruppe auch eine Gruppe gelten, die sich auf das gemeinsame Merkmal der sexuellen Ausrichtung gründet. Als sexuelle Ausrichtung dürfen keine Handlungen verstanden werden, die nach dem nationalen Recht der Mitgliedstaaten als strafbar gelten; …
1-1	1.09739	Directive 2005/85/EC	Richtlinie 2005/85/EG
1-1	2.96667	Council Directive 2005/85/EC of 1 December 2005 on minimum standards on procedures in Member States for granting and withdrawing refugee status (OJ 2005 L 326, p. 13, and corrigendum OJ 2006 L 236, p. 36) states in recital 8 in its preamble that the directive respects the fundamental rights and observes the principles recognised in particular by the Charter.	Die Richtlinie 2005/85/EG des Rates vom 1. Dezember 2005 über Mindestnormen für Verfahren in den Mitgliedstaaten zur Zuerkennung und Aberkennung der Flüchtlingseigenschaft (ABl. L 326, S. 13, Berichtigung in ABl. 2006, L 236, S. 36) steht nach ihrem achten Erwägungsgrund in Einklang mit den Grundrechten und Grundsätzen, die insbesondere mit der Charta anerkannt wurden.
1-1	0.404258	Article 13 of Directive 2005/85, which specifies the requirements for a personal interview, provides at paragraph 3:	Art. 13 der Richtlinie 2005/85, der die Anforderungen an die persönliche Anhörung präzisiert, bestimmt in Abs. 3:
1-1	0.597962	‘Member States shall take appropriate steps to ensure that personal interviews are conducted under conditions which allow applicants to present the grounds for their applications in a comprehensive manner. To that end, Member States shall:	Die Mitgliedstaaten ergreifen geeignete Maßnahmen, damit die persönliche Anhörung unter Bedingungen durchgeführt wird, die dem Antragsteller eine zusammenhängende Darlegung der Gründe seines Asylantrags gestatten. Zu diesem Zweck
1-1	0.14	ensure that the person who conducts the interview is sufficiently competent to take account of the personal or general circumstances surrounding the application, including the applicant’s cultural origin or vulnerability, insofar as it is possible to do so; …’	gewährleisten die Mitgliedstaaten, dass die anhörende Person ausreichend befähigt ist, um die persönlichen oder allgemeinen Umstände des Antrags einschließlich der kulturellen Herkunft oder der Verletzlichkeit des Antragstellers zu berücksichtigen, soweit dies möglich ist; … “
1-1	1.69545	Netherlands law	Niederländisches Recht
1-1	1.55896	The relevant national legislation is found in Article 31 of the Law on Foreign Nationals 2000 (Vreemdelingenwet 2000), in Article 3.111 of the Decree on Foreign Nationals 2000 (Vreemdelingenbesluit 2000) and in Article 3.35 of the Regulation on Foreign Nationals 2000 (Voorschrift Vreemdelingen 2000).	Die einschlägige nationale Regelung findet sich in Art. 31 des Ausländergesetzes 2000 (Vreemdelingenwet 2000), Art. 3.111 der Ausländerverordnung 2000 (Vreemdelingenbesluit 2000) und Art. 3.35 der interministeriellen Ausländerverordnung 2000 (Voorschrift Vreemdelingen 2000).
1-1	0.842897	Those provisions have been clarified by paragraphs C2/2.1, C2/2.1.1, and C14/2.1 to C14/2.4 of the Foreign Nationals Circular 2000 (Vreemdelingencirculaire 2000).	Diese Bestimmungen wurden in den Abschnitten C2/2.1, C2/2.1.1 und C14/2.1 bis C14/2.4 des Ausländerrunderlasses 2000 (Vreemdelingencirculaire 2000) präzisiert.
1-1	0.966546	According to Article 31(1) of the Law on Foreign Nationals 2000, read in conjunction with Article 3.111(1) of the Decree on Foreign Nationals 2000, it is for the applicant for asylum concerned to establish the plausibility of the grounds on which the grant of a temporary residence permit (asylum) is sought, the applicant being required to provide, on his own initiative, all relevant information in order to enable the authority to make a decision on the application. The Staatssecretaris determines whether the grant of that authorisation is well founded in law.	Nach Art. 31 Abs. 1 des Ausländergesetzes 2000 in Verbindung mit Art. 3.111 Abs. 1 der Ausländerverordnung 2000 ist es Sache des betreffenden Asylbewerbers, die Gründe für die Erteilung einer vorläufigen Aufenthaltserlaubnis (Asyl) glaubhaft zu machen, wobei er verpflichtet ist, von sich aus alle relevanten Informationen vorzulegen, damit die Behörde über seinen Antrag entscheiden kann. Der Staatssecretaris prüft, ob die Erteilung dieser Erlaubnis rechtlich begründet ist.
1-1	0.820023	Under paragraph 1 of Article 3.111 of the Decree on Foreign Nationals 2000, when an applicant for asylum requests the grant of a residence permit referred to in Article 28 of the Law on Foreign Nationals 2000, that applicant is to provide all the information, including the relevant documents, on the basis of which the Staatssecretaris can determine, in cooperation with the applicant for asylum concerned, whether there is a legal basis for the permit to be granted.	Nach Art. 3.111 Abs. 1 der Ausländerverordnung 2000 legt der Asylbewerber, wenn er die Erteilung einer Aufenthaltserlaubnis gemäß Art. 28 des Ausländergesetzes 2000 beantragt, alle Informationen einschließlich der relevanten Unterlagen vor, anhand deren der Staatssecretaris unter Mitwirkung des betreffenden Asylbewerbers prüfen kann, ob eine Rechtsgrundlage für die Erteilung dieser Erlaubnis besteht.
1-1	0.651082	In accordance with paragraph C14/2.1 of the Foreign Nationals Circular 2000, the assessment of the credibility of the statements made by an applicant for asylum is to concern the facts and the circumstances that he sets out. The factual circumstances are the facts relating to the person of the applicant for asylum concerned, inter alia, his sexual orientation.	Gemäß Abschnitt C14/2.1 des Ausländerrunderlasses 2000 bezieht sich die Beurteilung der Glaubhaftigkeit der Aussagen eines Asylbewerbers auf die von ihm dargelegten Ereignisse und Umstände. Bei den tatsächlichen Umständen handelt es sich um die Angaben zur Person des betreffenden Asylbewerbers, u. a. seine sexuelle Ausrichtung.
1-1	0.923259	Under paragraph C14/2.2 of that circular, an applicant for asylum is required to tell the truth and to cooperate fully in the determination, which is to be as complete as possible, of all the facts. The applicant must, as soon as possible, inform the Immigration and Naturalisation Service of all the events and factual circumstances that are important for the consideration of his application.	Nach Abschnitt C14/2.2 dieses Runderlasses ist der Asylbewerber verpflichtet, die Wahrheit zu sagen und bei der möglichst vollständigen Feststellung des gesamten Sachverhalts uneingeschränkt mitzuwirken. Er hat die Einwanderungs- und Naturalisierungsstelle so schnell wie möglich über alle für die Bearbeitung seines Antrags wichtigen tatsächlichen Ereignisse und Umstände zu informieren.
1-1	1.06679	In accordance with paragraph C14/2.3 of the circular, it is not excluded that the lack of credibility of part of the statement made by the applicant for asylum may also adversely affect the credibility of all other parts of the applicant’s statement.	Gemäß Abschnitt C14/2.3 des Runderlasses ist nicht ausgeschlossen, dass die fehlende Glaubhaftigkeit eines Teils der Aussagen eines Asylbewerbers auch die Glaubhaftigkeit der übrigen Teile seiner Aussagen beeinträchtigt.
