1-1	7.46471	ORDER OF THE COURT (Third Chamber)	DIGRIET TAL-QORTI TAL-ĠUSTIZZJA (It-Tielet Awla)
1-1	0.176471	Legal context	Il-kuntest ġuridiku
1-1	1.01828	International law	Id-dritt internazzjonali
1-1	-0.35	Under the first subparagraph of Article 1(A)(2) of the Convention relating to the Status of Refugees, signed at Geneva on 28 July 1951 and which entered into force on 22 April 1954 (United Nations Treaty Series, Vol. 189, p. 150, No 2545 (1954) the ‘Geneva Convention’), as supplemented by the Protocol relating to the Status of Refugees, concluded in New York on 31 January 1967, which entered into force on 4 October 1967, the term ‘refugee’ is to apply to any person who ‘owing to well-founded fear of being persecuted for reasons of race, religion, nationality, membership of a particular social group or political opinion, is outside the country of his nationality and is unable or, owing to such fear, is unwilling to avail himself of the protection of that country; or who, not having a nationality and being outside the country of his former habitual residence as a result of such events, is unable or, owing to such fear, is unwilling to return to it’.	Skont l-ewwel subparagrafu tal-Artikolu 1(A)(2) tal-Konvenzjoni dwar l-Istatus tar-Refuġjati, iffirmata f’Ġinevra fit-28 ta’ Lulju 1951 u li daħlet fis-seħħ fit-22 ta’ April 1954 [United Nations Treaty Series, Vol. 189, p. 150, Nru 2545 (1954), iktar ’il quddiem il-“Konvenzjoni ta’ Ġinevra”], kif ikkompletata bil-Protokoll dwar l-istatus tar-refuġjati, miftiehem fi New York fil-31 ta’ Jannar 1967, li min-naħa tiegħu daħal fis-seħħ fl-4 ta’ Ottubru 1967, it-terminu “refuġjat” għandu japplika għal kwalunkwe persuna li “minħabba biża’ fondata li tiġi ppersegwitata għal raġunijiet ta’ razza, reliġjon, nazzjonalità, sħubija fi grupp soċjali partikolari jew opinjoni politika partikolari, tkun barra mill-pajjiż tan-nazzjonalità tagħha u ma tistax jew, minħabba din il-biża’, ma tixtieqx tapprofitta ruħha mill-protezzjoni ta’ dan il-pajjiż; jew, billi ma jkollhiex nazzjonalità u tkun tinsab barra l-pajjiż fejn qabel kellha r-residenza abitwali, ma tistax, jew minħabba dan il-biża’ ma tkunx trid, tirritorna fih.” [traduzzjoni mhux uffiċjali]
1-1	1.24706	EU law	Id-dritt tal-Unjoni
1-1	2.41567	Directive 2004/83	Id-Direttiva 2004/83
1-1	6.16875	According to the recital 3 in the preamble to Directive 2004/83, the Geneva Convention provides the cornerstone of the international legal regime for the protection of refugees.	Skont il-premessa 3 tad-Direttiva 2004/83, il-Konvenzjoni ta’ Ġinevra tipprovdi l-cornerstone tar-reġim legali internazzjonali għall-protezzjoni ta’ refuġjati.
1-1	0.406292	Recital 10 of that directive states:	Il-premessa 10 tal-imsemmija direttiva tistipula:
1-1	0.598034	‘This Directive respects the fundamental rights and observes the principles recognised in particular by [the Charter]. In particular this Directive seeks to ensure full respect for human dignity and the right to asylum of applicants for asylum and their accompanying family members.’	“Din id-Direttiva tirrispetta d-drittijiet fondamentali u tosserva l-prinċipji magħrufa partikolarment mill-[Karta]. Partikolarment, din id-Direttiva tfittex li tiżgura rispett sħiħ għad-dinjita tal-bniedem u d-dritt għal kenn (asylum) għal applikanti għal kenn (asylum) u l-membri tal-familja li jakkompanjawhom.”
1-1	0.502088	Recital 16 of the directive states that minimum standards for the definition and content of refugee status should be laid down to guide the competent national bodies of Member States in the application of the Geneva Convention.	Il-premessa 16 tal-istess direttiva tipprovdi li għandhom jiġu preskritti livelli stabbiliti minimi għad-definizzjoni u l-kontenut ta’ status ta’ refuġjat sabiex jiggwidaw il-korpi nazzjonali kompetenti tal-Istati Membri fl-applikazzjoni tal-Konvenzjoni ta’ Ġinevra.
1-1	-0.0323529	According to recital 17 in the preamble to Directive 2004/83, it is necessary to introduce common criteria for recognising applicants for asylum as refugees within the meaning of Article 1 of the Geneva Convention.	Skont il-premessa 17 tad-Direttiva 2004/83, huwa meħtieġ li jiġu adottati kriterji komuni għar-rikonoxximent, lill-applikanti għall-ażil, tal-istatus ta’ refuġjat fis-sens tal-Artikolu 1 tal-Konvenzjoni ta’ Ġinevra.
1-2	0.0839837	According to Article 2, for the purposes of that directive:	Skont l-Artikolu 2 tal-istess direttiva, għall-għanijiet tagħha: “
1-2	0.68973	“refugee” means a third country national who, owing to a well-founded fear of being persecuted for reasons of race, religion, nationality, political opinion or membership of a particular social group, is outside the country of nationality and is unable or, owing to such fear, is unwilling to avail himself or herself of the protection of that country …	ċ) ‘refuġjat’ ifisser ċittadin nazzjonali ta’ pajjiż terz li, minħabba f’biża’ bir-raġun li jiġi persegwitat għar-raġunijiet ta’ razziżmu, reliġjon, nazzjonalita, opinjoni politika jew sħubija ta’ [fi] grupp soċjali partikolari, huwa barra mill-pajjiż ta’ nazzjonalita u ma jistax, jew minħabba f’din il-biża, ma jixtieqx japprofitta ruħu jew ruħha mill-protezzjoni ta’ dak il-pajjiż
1-1	0.883537	Article 4 of Directive 2004/83, under Chapter II thereof entitled ‘Assessment of applications for international protection’, defines the conditions for the assessment of the facts and circumstances and provides:	L-Artikolu 4 tad-Direttiva 2004/83, li jinsab fil-Kapitolu II tagħha, intitolat “Stima [evalwazzjoni] ta’ applikazzjonijiet għal protezzjoni internazzjonali”, jiddefinixxi r-rekwiżiti għall-evalwazzjoni tal-fatti u taċ-ċirkustanzi, u jipprovdi:
1-1	0.283768	‘1.   Member States may consider it the duty of the applicant to submit as soon as possible all elements needed to substantiate the application for international protection. In cooperation with the applicant it is the duty of the Member State to assess the relevant elements of the application.	“1.   L-Istati Membri jistgħu iqisuha bħala d-dmir ta’ l-applikant li jissottometti kemm jista’ jkun malajr l-elementi kollha meħtieġa biex tiġi sostanzjata l-applikazzjoni għal protezzjoni internazzjonali. F’koperazzjoni ma’ l-applikant huwa d-dmir ta’ l-Istat Membru li jistma [jevalwa] l-elementi rilevanti ta’ l-applikazzjoni.
1-1	0.640336	The elements referred to in paragraph 1 consist of the applicant’s statements and all documentation at the applicant’s disposal regarding the applicant’s age, background, including that of relevant relatives, identity, nationality(ies), country(ies) and place(s) of previous residence, previous asylum applications, travel routes, identity and travel documents and the reasons for applying for international protection.	L-elementi riferiti fil-paragrafu 1 jikkonsistu mid-dikjarazzjonijiet ta’ l-applikant u d-dokumentazzjoni kollha għad-dispożizzjoni ta’ l-applikanti rigward l-eta ta’ l-applikant, l-ambjent minfejn ikun ġej, inkluż dak ta’ qraba rilevanti, identita, nazzjonalita(jiet), pajjiż(i) u post(ijiet) ta’ residenza ta’ qabel, applikazzjonijiet ta’ asil ta’ qabel, rotti ta’ vjaġġar, dokumenti ta’ identita u ta’ vjaġġar u r-raġunijiet għall-applikazzjoni għal protezzjoni internazzjonali.
1-1	0.358588	The assessment of an application for international protection is to be carried out on an individual basis and includes taking into account:	L-istima [evalwazzjoni] ta’ applikazzjoni għal protezzjoni internazzjonali trid titwettaq fuq bażi individwali u tinkludi li jitqiesu:
1-1	0.663091	all relevant facts as they relate to the country of origin at the time of taking a decision on the application; including laws and regulations of the country of origin and the manner in which they are applied;	il-fatti kollha rilevanti kif jirrelataw mal-pajjiż ta’ l-oriġin fil-ħin tat-teħid ta’ deċiżjoni fuq l-applikazzjoni; inkluż liġijiet u regolamenti tal-pajjiż ta’ l-oriġini u l-manjiera li fiha jiġu applikati;
1-1	0.201245	the relevant statements and documentation presented by the applicant including information on whether the applicant has been or may be subject to persecution or serious harm;	id-dikjarazzjonijiet u d-dokumentazzjoni rilevanti presentati mill-applikant inkluż informazzjoni dwar jekk l-applikant kienx jew jistax jiġi suġġett għal persekuzzjoni jew periklu serju;
1-2	0.633696	the individual position and personal circumstances of the applicant, including factors such as background, gender and age, so as to assess whether, on the basis of the applicant’s personal circumstances, the acts to which the applicant has been or could be exposed would amount to persecution or serious harm;	ċ) il-pożizzjoni individwali u ċ-ċirkostanzi personali ta’ l-applikant, inkluż fatturi bħal ma huma l-ambjent minn fejn ikun ġej, sess u eta, sabiex jiġi stmat jekk, fuq il-bażi taċ-ċirkostanzi personali ta’ l-applikant, l-atti li għalihom l-applikant kien jew jista’ jiġi espost ikun jammonta għal persekuzzjoni jew periklu serju;
1-1	0.405395	whether the applicant’s activities since leaving the country of origin were engaged in for the sole or main purpose of creating the necessary conditions for applying for international protection, so as to assess whether these activities will expose the applicant to persecution or serious harm if returned to that country;	jekk l-attivitajiet ta’ l-applikant minn meta jkun telaq mill-pajjiż ta’ l-oriġini kienux għall-għan waħdieni jew ewlieni li jinħolqu l-kondizzjonijiet meħtieġa għall-applikazzjoni għal protezzjoni internazzjonali, sabiex jiġi stmat jekk dawn l-attivitajiet jesponux lill-applikant għal persekuzzjoni jew periklu serju jekk jiġi ritornat lura lil dak il-pajjiż;
1-1	0.687805	whether the applicant could reasonably be expected to avail himself of the protection of another country where he could assert citizenship.	jekk l-applikant ikun mistenni b’mod raġunevoli li japprofitta ruħu mill-protezzjoni ta’ pajjiż ieħor fejn ikun jista’ jiddikjara ċ-ċittadinanza.
1-1	0.538095	Where Member States apply the principle according to which it is the duty of the applicant to substantiate the application for international protection and where aspects of the applicant’s statements are not supported by documentary or other evidence, those aspects shall not need confirmation, when the following conditions are met:	Fejn Stati Membri japplikaw il-prinċipju skond liema huwa d-dmir ta’ l-applikant li jissostanzja l-applikazzjoni għal protezzjoni internazzjonali u fejn aspetti tad-dikjarazzjonijiet ta’ l-applikant mhumiex appoġġjati minn xhieda dokumentarja jew xhieda oħra, dawk l-aspetti m’għandhomx jeħtieġu konferma, meta jintlaħqu l-kondizzjonijiet li ġejjin:
1-1	0.150259	the applicant has made a genuine effort to substantiate his application;	l-applikant ikun għamel sforz ġenwin sabiex jissostanzja l-applikazzjoni tiegħu;
1-2	0.558538	all relevant elements, at the applicant’s disposal, have been submitted, and a satisfactory explanation regarding any lack of other relevant elements has been given;	l-elementi rilevanti kollha, għad-dispożizzjoni ta’ l-applikant, ikun ġew sottomessi, u spjegazzjoni sodisfaċenti li għandha x’taqsam ma’ nuqqas ta’ elementi rilevanti oħra tkun ingħatat; ċ)
1-1	0.526337	the applicant’s statements are found to be coherent and plausible and do not run counter to available specific and general information relevant to the applicant’s case;	id-dikjarazzjonijiet ta’ l-applikant jistabu li huma koerenti u plawsibbli u ma jmorrux kontra informazzjoni speċifika u ġenerali rilevanti għall-każ ta’ l-applikant;
1-1	0.649138	the applicant has applied for international protection at the earliest possible time, unless the applicant can demonstrate good reason for not having done so; and	l-applikant ikun applika għal protezzjoni internazzjonali fil-ħin l-aktar kmien possibbli, sakemm l-applikant jista’ jagħti raġuni tajba għaliex ma jkunx għamel dan; u
1-1	4.13919	the general credibility of the applicant has been established.’	il-kredibilita ġenerali ta’ l-applikant tkun ġiet stabbilita.”
1-1	0.665625	Article 10 of Directive 2004/83, entitled ‘Reasons for persecution’, provides:	L-Artikolu 10 tad-Direttiva 2004/83, intitolat “Raġunijiet għal persekuzzjoni”, jipprovdi:
1-1	1.37805	‘1.   Member States shall take the following elements into account when assessing the reasons for persecution:	“1.   L-Istati Membri għandhom iqisu l-elementi li ġejjin meta jistmaw [jevalwaw] ir-raġunijiet għal persekuzzjoni:
1-1	0.70333	a group shall be considered to form a particular social group where in particular:	grupp għandu jitqies li jifforma grupp soċjali partikolari fejn partikolarment:
1-1	1.00048	members of that group share an innate characteristic, or a common background that cannot be changed, or share a characteristic or belief that is so fundamental to identity or conscience that a person should not be forced to renounce it, and	membri ta’ dak il-grupp jaqsmu ambjent minn fejn ikunu ġew karatteristiku naturali, jew komuni li ma jistax jinbidel, jew jaqsmu karatteristiku jew twemmin li tant huwa fondamentali għall-identita jew il-kuxjenza li persuna m’għandhiex tiġi sfurzata li tirrinunsjah, u
1-1	0.816021	that group has a distinct identity in the relevant country, because it is perceived as being different by the surrounding society;	li grupp għandu identita distinta fil-pajjiż rilevanti, minħabba li huwa notat bħala differenti mis-soċjeta ta’ madwaru;
1-1	0.255	depending on the circumstances in the country of origin, a particular social group might include a group based on a common characteristic of sexual orientation. Sexual orientation cannot be understood to include acts considered to be criminal in accordance with national law of the Member States …	skond iċ-ċirkostanzi fil-pajjiż ta’ l-orġini, grupp soċjali partikolari jista’ jinkludi grupp ibbażat fuq karatteristiku komuni ta’ orjentament sesswali. Orjentament sesswali ma jistax jinftiehem li jinkludi atti li huma meqjusa bħala kriminali bi qbil mal-liġi nazzjonali ta’ l-Istati Membri:
1-1	0.570159	Directive 2005/85/EC	Id-Direttiva 2005/85/KE
1-1	0.852475	Council Directive 2005/85/EC of 1 December 2005 on minimum standards on procedures in Member States for granting and withdrawing refugee status (OJ 2005 L 326, p. 13, and corrigendum OJ 2006 L 236, p. 36) states in recital 8 in its preamble that the directive respects the fundamental rights and observes the principles recognised in particular by the Charter.	Id-Direttiva tal-Kunsill 2005/85/KE, tal-1 ta’ Diċembru 2005, dwar standards minimi għal proċeduri fl-Istati Membri għall-għoti u l-irtirar tal-istatus ta’ refuġjat (ĠU L 175M, 29.6.2006, p. 168), tindika, fil-premessa 8 tagħha, li hija tirrispetta d-drittijiet fundamentali u tosserva l-prinċipji rrikonoxxuti, fost l-oħrajn, mill-Karta.
1-1	0.604885	Article 13 of Directive 2005/85, which specifies the requirements for a personal interview, provides at paragraph 3:	L-Artikolu 13 tad-Direttiva 2005/85, li jispeċifika r-rekwiżiti għal intervista personali, jipprovdi, fil-paragrafu 3 tiegħu:
1-1	0.558979	‘Member States shall take appropriate steps to ensure that personal interviews are conducted under conditions which allow applicants to present the grounds for their applications in a comprehensive manner. To that end, Member States shall:	“L-Istati Membri għandhom jieħdu l-miżuri meħtieġa sabiex jiżguraw li l-intervisti personali jitmexxew taħt kondizzjonijiet li jippermettu li l-applikanti jippreżentaw ir-raġunijiet għall-applikazzjonijiet tagħhom b’mod komprensiv. Għal dan il-għan, l-Istati Membri għandhom:
1-1	0.26	ensure that the person who conducts the interview is sufficiently competent to take account of the personal or general circumstances surrounding the application, including the applicant’s cultural origin or vulnerability, insofar as it is possible to do so; …’	jiżguraw li l-persuna li tagħmel l-intervista tkun suffiċjentement kompetenti sabiex tieħu kont taċ-ċirkostanzi personali u ġenerali attinenti għall-applikazzjoni, inkluż l-oriġini kulturali jew il-vulnerabbiltà ta’ l-applikant, safejn ikun possibbli li jsir dan
1-1	1.72906	Netherlands law	Id-dritt Olandiż
1-1	0.975882	The relevant national legislation is found in Article 31 of the Law on Foreign Nationals 2000 (Vreemdelingenwet 2000), in Article 3.111 of the Decree on Foreign Nationals 2000 (Vreemdelingenbesluit 2000) and in Article 3.35 of the Regulation on Foreign Nationals 2000 (Voorschrift Vreemdelingen 2000).	Il-leġiżlazzjoni nazzjonali rilevanti tinsab fl-Artikolu 31 tal-Liġi dwar Ċittadini Barranin (2000Vreemdelingenwet 2000), fl-Artikolu 3.111 tad-Digriet dwar Ċittadini Barranin 2000 (Vreemdelingenbesluit 2000) u fl-Artikolu 3.35 tar-Regolament dwar Ċittadini Barranin 2000 (Voorschrift Vreemdelingen 2000).
1-1	0.967966	Those provisions have been clarified by paragraphs C2/2.1, C2/2.1.1, and C14/2.1 to C14/2.4 of the Foreign Nationals Circular 2000 (Vreemdelingencirculaire 2000).	Dawn id-dispożizzjonijiet ġew ippreċiżati bil-paragrafi C2/2.1, C2/2.1.1 u C14/2.1 sa C14/2.4 taċ-Ċirkulari dwar Ċittadini Barranin 2000.
1-1	0.860086	According to Article 31(1) of the Law on Foreign Nationals 2000, read in conjunction with Article 3.111(1) of the Decree on Foreign Nationals 2000, it is for the applicant for asylum concerned to establish the plausibility of the grounds on which the grant of a temporary residence permit (asylum) is sought, the applicant being required to provide, on his own initiative, all relevant information in order to enable the authority to make a decision on the application. The Staatssecretaris determines whether the grant of that authorisation is well founded in law.	Skont l-Artikolu 13(1) tal-Liġi dwar Ċittadini Barranin 2000, moqri flimkien mal-Artikolu 3.111(1) tad-Digriet dwar Ċittadini Barranin 2000, huwa l-applikant li għandu l-oneru li jistabbilixxi l-plawżibbiltà tar-raġunijiet għall-għoti ta’ permess ta’ residenza temporanju (ażil), sa fejn dan l-applikant għandu jipprovdi, minn jeddu, l-informazzjoni kollha rilevanti sabiex l-awtorità tkun tista’ tiddeċiedi fuq l-applikazzjoni tiegħu. L-iStaatssecretaris jevalwa jekk l-għoti tal-imsemmija awtorizzazzjoni huwiex skont il-liġi.
1-1	0.788796	Under paragraph 1 of Article 3.111 of the Decree on Foreign Nationals 2000, when an applicant for asylum requests the grant of a residence permit referred to in Article 28 of the Law on Foreign Nationals 2000, that applicant is to provide all the information, including the relevant documents, on the basis of which the Staatssecretaris can determine, in cooperation with the applicant for asylum concerned, whether there is a legal basis for the permit to be granted.	Skont l-Artikolu 3.111(1) tad-Digriet dwar Ċittadini Barranin 2000, meta applikant għall-ażil japplika għall-ħruġ ta’ permess ta’ residenza, imsemmi fl-Artikolu 28 tal-Liġi dwar Ċittadini Barranin 2000, huwa għandu jipprovdi d-data kollha, inklużi d-dokumenti rilevanti, li abbażi tagħhom l-iStaatssecretaris jista’ jevalwa, f’kollaborazzjoni mal-applikant għall-ażil ikkonċernat, jekk hemmx bażi legali għall-ħruġ ta’ dan il-permess.
1-1	0.611323	In accordance with paragraph C14/2.1 of the Foreign Nationals Circular 2000, the assessment of the credibility of the statements made by an applicant for asylum is to concern the facts and the circumstances that he sets out. The factual circumstances are the facts relating to the person of the applicant for asylum concerned, inter alia, his sexual orientation.	Skont il-paragrafu C14/2.1 taċ-Ċirkulari dwar Ċittadini Barranin 2000, l-evalwazzjoni tal-kredibbiltà tad-dikjarazzjonijiet ta’ applikant għall-ażil tirrigwarda l-fatti jew iċ-ċirkustanzi li huwa jesponi. Iċ-ċirkustanzi fattwali jikkonsistu fid-data dwar il-persuna tal-applikant għall-ażil ikkonċernat, b’mod partikolari l-orjentazzjoni sesswali.
1-1	0.467274	Under paragraph C14/2.2 of that circular, an applicant for asylum is required to tell the truth and to cooperate fully in the determination, which is to be as complete as possible, of all the facts. The applicant must, as soon as possible, inform the Immigration and Naturalisation Service of all the events and factual circumstances that are important for the consideration of his application.	Skont il-paragrafu C14/2.2 ta’ din iċ-ċirkulari, applikant għall-ażil huwa marbut li jgħid il-verità u li jikkollabora b’mod sħiħ għall-konstatazzjoni, kemm jista’ jkun kompleta, tal-fatti kollha. Huwa għandu, kemm jista’ jkun malajr, jinforma lid-dipartiment tal-immigrazzjoni u tan-naturalizzazzjoni b’kull avveniment jew ċirkustanza fattwali li tkun importanti fil-kuntest tal-ipproċessar tal-applikazzjoni tiegħu.
1-1	0.941964	In accordance with paragraph C14/2.3 of the circular, it is not excluded that the lack of credibility of part of the statement made by the applicant for asylum may also adversely affect the credibility of all other parts of the applicant’s statement.	Skont il-paragrafu C14/2.3 tal-imsemmija ċirkulari, ma huwiex eskluż li n-natura mhux kredibbli ta’ parti mid-dikjarazzjonijiet ta’ applikant għall-ażil taffettwa wkoll il-kredibbiltà tal-partijiet l-oħra kollha tad-dikjarazzjonijiet ta’ dan tal-aħħar.
1-1	1.62812	According to paragraph C14/2.4 of that circular, it suffices in principle that an applicant for asylum has made his statements plausible. For that purpose, he is expected to produce documents in support of his application. However, in order to assess the credibility of the statements that the applicant for asylum made in support of his application, it is not a matter of deciding whether, and if so to what extent, those statements can be proved. In many cases applicants for asylum have demonstrated that they are not in a position to prove their statements and that it would not be reasonable to require them to adduce convincing evidence in support of their account.	Skont il-paragrafu C14/2.4 tal-istess ċirkulari, bħala prinċipju, huwa suffiċjenti li applikant għall-ażil ikun irrenda d-dikjarazzjonijiet tiegħu plawżibbli. F’dan ir-rigward, huwa mistenni minnu li jipproduċi dokumenti insostenn tal-applikazzjoni tiegħu. Madankollu, fil-kuntest tal-evalwazzjoni tal-kredibbiltà tad-dikjarazzjonijiet li l-applikant għall-ażil ikkonċernat għamel insostenn tal-applikazzjoni tiegħu, il-kwistjoni ma hijiex li jsir magħruf jekk, u sa fejn, dawn jistgħu jiġu pprovati. Fil-fatt, f’ħafna każijiet l-applikanti għall-ażil stabbilew li ma humiex f’pożizzjoni li jipprovaw id-dikjarazzjonijiet tagħhom u ma jistax jiġi raġonevolment mistenni minnhom li jipproduċu provi konvinċenti insostenn tal-istorja tagħhom.
1-1	0.564286	The Staatssecretaris may consider the statements made under Article 3.35, paragraph 3, of the Regulation on Foreign Nationals 2000 to be credible and, therefore, not to require them to be confirmed, if it was possible for the general credibility of the applicant for asylum to be established.	L-iStaatssecretaris jista’ jikkunsidra bħala kredibbli d-dikjarazzjonijiet magħmula abbażi tal-Artikolu 3.35(3) tar-Regolament dwar Ċittadini Barranin 2000 u, għalhekk, ma jistax jeżiġi l-konferma ta’ jekk il-kredibbiltà ġenerali tal-applikant għall-ażil setgħetx tiġi stabbilita.
1-1	0.735087	The disputes in the main proceedings and the question referred for a preliminary ruling	Il-kawżi prinċipali u d-domanda preliminari
1-1	0.784972	A, B and C, third country nationals, each lodged an application for a temporary residence permit (asylum) in the Netherlands. In support of their applications, they stated that they feared persecution in their respective countries of origin on account, in particular, of their homosexuality.	A, B u C, ċittadini ta’ pajjiżi terzi, ressqu separatament applikazzjoni għal permess ta’ residenza temporanju (ażil) fil-Pajjiżi l-Baxxi. Insostenn tal-applikazzjonijiet tagħhom, huma sostnew li kienu jibżgħu li jiġu ppersegwitati fil-pajjiżi ta’ oriġini rispettivi tagħhom minħabba, b’mod partikolari, l-omosesswalità tagħhom.
1-1	0.938746	The first application for asylum lodged by A was rejected by the Staatssecretaris as not being credible.	L-iStaatssecretaris ċaħad l-ewwel applikazzjoni għall-ażil imressqa minn A minħabba li kkunsidra li ma kinitx kredibbli.
1-1	0.947081	A did not challenge that first refusal and lodged a second application for asylum, stating that he was prepared to take part in a ‘test’ that would prove his homosexuality or to perform a homosexual act to demonstrate the truth of his declared sexual orientation.	A ma kkontestax din l-ewwel deċiżjoni ta’ ċaħda u ressaq it-tieni applikazzjoni għall-ażil li fiha indika li huwa kien lest li jissuġġetta ruħu għal “test” li kellu juri l-omosesswalità tiegħu jew inkella li jwettaq att omosesswali sabiex juri r-realtà tal-allegata orjentazzjoni sesswali.
1-1	0.851245	By decision of 12 July 2011, the Staatssecretaris rejected A’s second application on the ground that the credibility of his declared sexual orientation had still not been established. The Staatssecretaris considered that it was not appropriate to rely only on the declared sexual orientation of the applicant for asylum without making any assessment of the credibility of that orientation.	Permezz tad-deċiżjoni tiegħu tat-12 ta’ Lulju 2011, l-iStaatssecretaris ċaħad it-tieni applikazzjoni ta’ A minħabba li l-kredibbiltà tal-orjentazzjoni sesswali allegata minn dan tal-aħħar kienet għadha ma ġietx stabbilita. L-iStaatssecretaris ikkunsidra li ma kellux jibbaża ruħu biss fuq l-allegata orjentazzjoni sesswali tal-applikant għall-ażil mingħajr ebda evalwazzjoni tan-natura kredibbli tagħha.
1-1	0.677455	On 1 August 2012, the Staatssecretaris rejected B’s application on the ground that the statements concerning his homosexuality were vague, perfunctory and implausible. In addition, according to the Staatssecretaris, inasmuch as B is from a country where homosexuality is not accepted, he ought to have been able to give more details about his emotions and his internal awareness of his sexual orientation.	Fl-1 ta’ Awwissu 2012, l-iStaatssecretaris ċaħad l-applikazzjoni ta’ B minħabba li d-dikjarazzjonijiet dwar l-omosesswalità tiegħu kienu vagi, sommarji u mhux kredibbli. Barra minn hekk, skont l-iStaatssecretaris, sa fejn B ġej minn pajjiż fejn l-omosesswalità ma hijiex aċċettata, huwa għandu jkun jista’ jipprovdi iktar dettalji dwar is-sentimenti tiegħu u dwar il-proċess intern relatat mal-orjentazzjoni sesswali tiegħu.
1-1	0.995881	C lodged a first application for asylum on grounds other than persecution based on his homosexuality, which was rejected by the Staatssecretaris.	L-ewwel applikazzjoni għall-ażil mressqa minn C kienet ibbażata fuq raġunijiet oħra differenti mill-persekuzzjoni minħabba l-omosesswalità tiegħu. Din l-applikazzjoni ġiet miċħuda mill-iStaatssecretaris.
1-1	1.09004	C did not challenge that first decision and lodged a second application for asylum based, on that occasion, on the fear of persecution in his country of origin on account of his homosexuality. In the second application, C submitted that he had not been able to indicate his homosexual feelings until after leaving his country of origin. In support of his application, C also gave the authorities responsible for carrying out the assessment of the application a video recording of intimate acts with a person of the same sex.	C ma kkontestax din l-ewwel deċiżjoni ta’ ċaħda u ressaq it-tieni applikazzjoni għall-ażil ibbażata, din id-darba, fuq il-biża’ li jiġi ppersegwitat fil-pajjiż ta’ oriġini tiegħu minħabba l-omosesswalità tiegħu. Fil-kuntest ta’ din it-tieni applikazzjoni C sostna li huwa rrikonoxxa l-ġibda omosesswali tiegħu biss wara li telaq mill-pajjiż ta’ oriġini tiegħu. Insostenn tal-applikazzjoni tiegħu, C ippreżenta wkoll, lill-awtoritajiet inkarigati mill-eżami tagħha, reġistrazzjoni vidjo ta’ atti intimi ma persuna tal-istess sess.
1-1	0.888333	By decision of 8 October 2012, the Staatssecretaris rejected C’s application for asylum on the ground that his statements concerning his homosexuality were not credible. The Staatssecretaris considered that C ought to have mentioned his declared sexual orientation in the first application for asylum, that he had not clearly explained how he became aware of his homosexuality and had not been able to reply to questions about Netherlands organisations for the protection of rights of homosexuals.	Permezz ta’ deċiżjoni tat-8 ta’ Ottubru 2012, l-iStaatssecretaris ċaħad l-applikazzjoni għall-ażil ta’ C minħabba li d-dikjarazzjonijiet ta’ dan tal-aħħar dwar l-omosesswalità tiegħu ma kinux kredibbli. L-iStaatssecretaris ikkunsidra li C kellu jsemmi l-allegata orjentazzjoni sesswali tiegħu fil-kuntest tal-ewwel applikazzjoni għall-ażil, li huwa ma kienx spjega b’mod ċar kif kien sar konxju mill-omosesswalità tiegħu u li ma setax jirrispondi għal mistoqsijiet dwar l-organizzazzjonijiet Olandiżi ta’ difiża tad-drittijiet tal-omosesswali.
1-1	0.635604	Following the rejection of their applications for temporary residence permits (asylum), A, B and C lodged appeals against those decisions dismissing their applications before the Rechtbank’s-Gravenhage.	Wara ċ-ċaħda tal-applikazzjonijiet tagħhom għal permess ta’ residenza temporanju (ażil), A, B u C ippreżentaw rikorsi kontra dawn id-deċiżjonijiet ta’ ċaħda quddiem ir-Rechtbank’ s-Gravenhage.
1-1	0.875281	By judgments of 9 September 2011 and 30 October 2012, the Rechtbank’s-Gravenhage dismissed, respectively, A and C’s appeals as unfounded. That court held, first, that A and C ought, in their respective appeals, to have challenged the first decisions by the Staatssecretaris dismissing their applications, and, second, that they had not demonstrated, in the second asylum procedure, that their statements concerning their declared sexual orientation were credible.	B’deċiżjonijiet tad-9 ta’ Settembru 2011 u tat-30 ta’ Ottubru 2012, ir-Rechtbank ’s-Gravenhage ċaħdet rispettivament ir-rikorsi ta’ A u ta’ C bħala infondati. Dik il-qorti kkunsidrat li, minn naħa, A u C messhom ikkontestaw, fir-rikorsi rispettivi tagħhom, l-ewwel deċiżjonijiet ta’ rifjut tal-iStaatssecretaris u, min-naħa l-oħra, huma ma wrewx, fil-kuntest tat-tieni proċedura ta’ applikazzjoni għall-ażil, in-natura kredibbli tad-dikjarazzjonijiet tagħhom dwar l-allegata omosesswalità tagħhom.
1-1	1.25932	By judgment of 23 August 2012, the appeal brought by B against the decision of the Staatssecretaris rejecting his application was also dismissed. The Rechtbank’s-Gravenhage held that the Staatssecretaris could reasonably have concluded that B’s statements concerning his homosexuality were not credible.	Ir-rikors ippreżentat minn B kontra d-deċiżjoni ta’ rifjut tal-iStaatssecretaris ġie miċħud b’deċiżjoni tat-23 ta’ Awwissu 2012. Ir-Rechtbank ’s-Gravenhage kkunsidrat li l-iStaatssecretaris seta’ raġonevolment jikkonkludi li d-dikjarazzjonijiet ta’ B dwar l-omosesswalità tiegħu ma kinux kredibbli.
1-1	1.1105	A, B and C appealed against those judgments before the Raad van State.	A, B, u C appellaw mill-imsemmija deċiżjonijiet quddiem ir-Raad van State.
