1-1	1.44706	ORDER OF THE COURT (Third Chamber)	TEISINGUMO TEISMO (trečioji kolegija) NUTARTIS
4-0	5.26473	Under the first subparagraph of Article 1(A)(2) of the Convention relating to the Status of Refugees, signed at Geneva on 28 July 1951 and which entered into force on 22 April 1954 (United Nations Treaty Series, Vol. 189, p. 150, No 2545 (1954) the ‘Geneva Convention’), as supplemented by the Protocol relating to the Status of Refugees, concluded in New York on 31 January 1967, which entered into force on 4 October 1967, the term ‘refugee’ is to apply to any person who ‘owing to well-founded fear of being persecuted for reasons of race, religion, nationality, membership of a particular social group or political opinion, is outside the country of his nationality and is unable or, owing to such fear, is unwilling to avail himself of the protection of that country; or who, not having a nationality and being outside the country of his former habitual residence as a result of such events, is unable or, owing to such fear, is unwilling to return to it’. EU law Directive 2004/83 According to the recital 3 in the preamble to Directive 2004/83, the Geneva Convention provides the cornerstone of the international legal regime for the protection of refugees.	
1-1	0.554664	Recital 10 of that directive states:	Šios direktyvos 10 konstatuojamojoje dalyje nustatyta:
1-1	0.805556	‘This Directive respects the fundamental rights and observes the principles recognised in particular by [the Charter]. In particular this Directive seeks to ensure full respect for human dignity and the right to asylum of applicants for asylum and their accompanying family members.’	Ši direktyva gerbia pagrindines teises ir laikosi principų, patvirtintų visų pirma [Chartijoje]. Visu pirma ši direktyva siekia užtikrinti visišką pagarbą žmogaus orumui ir prieglobsčio prašytojų bei juos lydinčių šeimos narių teisę į prieglobstį.“
1-1	1.16503	Recital 16 of the directive states that minimum standards for the definition and content of refugee status should be laid down to guide the competent national bodies of Member States in the application of the Geneva Convention.	Tos pačios direktyvos 16 konstatuojamojoje dalyje nurodyta, kad turėtų būti nustatyti būtiniausi pabėgėlio statuso apibrėžimo ir turinio standartai, padėsiantys valstybių narių kompetentingoms institucijoms taikyti Ženevos konvenciją.
1-1	0.229412	According to recital 17 in the preamble to Directive 2004/83, it is necessary to introduce common criteria for recognising applicants for asylum as refugees within the meaning of Article 1 of the Geneva Convention.	Pagal Direktyvos 2004/83 17 konstatuojamąją dalį būtina įvesti bendrus prieglobsčio prašytojų pripažinimo pabėgėliais pagal Ženevos konvencijos 1 straipsnį kriterijus.
1-1	0.410827	According to Article 2, for the purposes of that directive:	Tos pačios direktyvos 2 straipsnyje numatyta, kad šioje direktyvoje:
1-1	1.09764	“refugee” means a third country national who, owing to a well-founded fear of being persecuted for reasons of race, religion, nationality, political opinion or membership of a particular social group, is outside the country of nationality and is unable or, owing to such fear, is unwilling to avail himself or herself of the protection of that country …	pabėgėlis“ – trečiosios šalies pilietis, kuris dėl pagrįstos persekiojimo dėl rasės, religijos, tautybės, politinių pažiūrų ar priklausymo tam tikrai socialinei grupei baimės yra ne savo pilietybės šalyje ir negali arba dėl tokios baimės nepageidauja atsiduoti tos šalies globai
1-2	0.97621	Article 4 of Directive 2004/83, under Chapter II thereof entitled ‘Assessment of applications for international protection’, defines the conditions for the assessment of the facts and circumstances and provides:	“ Direktyvos 2004/83 II skyriuje „Tarptautinės apsaugos prašymų įvertinimas“ esančiame 4 straipsnyje apibrėžtos faktų ir aplinkybių įvertinimo sąlygos ir nurodyta:
1-1	1.33469	‘1.   Member States may consider it the duty of the applicant to submit as soon as possible all elements needed to substantiate the application for international protection. In cooperation with the applicant it is the duty of the Member State to assess the relevant elements of the application.	Valstybės narės gali laikyti prašytojo pareiga kuo greičiau pateikti visą informaciją pareiškimui [prašymui] dėl tarptautinės apsaugos pagrįsti. Valstybės narės pareiga – bendradarbiaujant su prašytoju įvertinti atitinkamą su prašymu susijusią informaciją.
1-1	0.457333	The elements referred to in paragraph 1 consist of the applicant’s statements and all documentation at the applicant’s disposal regarding the applicant’s age, background, including that of relevant relatives, identity, nationality(ies), country(ies) and place(s) of previous residence, previous asylum applications, travel routes, identity and travel documents and the reasons for applying for international protection.	Šio straipsnio 1 dalyje minima informacija – tai prašytojo pareiškimai ir visa jo turima dokumentacija, susijusi su jo amžiumi, biografijos faktais, įskaitant sietinus giminaičius, tapatybe, pilietybe (‑ėmis), ankstesne (‑ėmis) gyvenamąja (‑osiomis) šalimi (‑is) ir vieta (‑omis), ankstesniais prieglobsčio prašymais, kelionės maršrutais, tapatybės bei kelionės dokumentais ir tarptautinės apsaugos prašymo priežastimis.
1-1	0.780292	The assessment of an application for international protection is to be carried out on an individual basis and includes taking into account:	Tarptautinės apsaugos prašymas įvertinamas individualiai ir atsižvelgiant į:
1-1	1.131	all relevant facts as they relate to the country of origin at the time of taking a decision on the application; including laws and regulations of the country of origin and the manner in which they are applied;	visus įvertintinus faktus, susijusius su kilmės šalimi sprendimo priėmimo dėl prašymo metu, įskaitant kilmės šalies įstatymus ir taisykles bei jų taikymo būdą;
1-1	0.877411	the relevant statements and documentation presented by the applicant including information on whether the applicant has been or may be subject to persecution or serious harm;	atitinkamus prašytojo pateiktus pareiškimus ir dokumentaciją, įskaitant informaciją apie tai, ar prašytojas buvo ar gali būti persekiojamas ar gresia smurto veiksmai [rimti pažeidimai];
1-1	0.770751	the individual position and personal circumstances of the applicant, including factors such as background, gender and age, so as to assess whether, on the basis of the applicant’s personal circumstances, the acts to which the applicant has been or could be exposed would amount to persecution or serious harm;	prašytojo asmeninę padėtį ir aplinkybes, įskaitant tokius veiksnius kaip biografijos faktai, lytis ir amžius, kad pagal asmenines prašytojo aplinkybes būtų įvertinta, ar prieš jį arba ją vykdyti ar galimi veiksmai galėtų būti persekiojimas arba būtų susiję su smurtu [rimtais pažeidimais];
1-1	0.464146	whether the applicant’s activities since leaving the country of origin were engaged in for the sole or main purpose of creating the necessary conditions for applying for international protection, so as to assess whether these activities will expose the applicant to persecution or serious harm if returned to that country;	tai, ar prašytojo veikla išvykus iš kilmės šalies buvo nukreipta siekiant vienintelio arba pagrindinio tikslo – sudaryti reikiamas sąlygas prašyti tarptautinės apsaugos, kad būtų įvertinta, ar dėl šios veiklos į tą šalį grįžęs prašytojas būtų persekiojamas ar jam arba jai grėstų smurto veiksmai;
1-1	0.899535	whether the applicant could reasonably be expected to avail himself of the protection of another country where he could assert citizenship.	tai, ar galima pagrįstai tikėtis, kad prašytojas galėtų pasinaudoti kitos šalies apsauga, kurioje jis galėtų gauti pilietybę.
1-1	0.2625	Where Member States apply the principle according to which it is the duty of the applicant to substantiate the application for international protection and where aspects of the applicant’s statements are not supported by documentary or other evidence, those aspects shall not need confirmation, when the following conditions are met:	Kai valstybės narės taiko principą, pagal kurį prašytojo pareiga yra pagrįsti tarptautinės apsaugos prašymą, ir kai prašytojo pareiškimo faktai nepagrįsti dokumentais ar kitais įrodymais, tokių faktų nebūtina patvirtinti, jei:
1-1	0.610302	the applicant has made a genuine effort to substantiate his application;	prašytojas sąžiningai stengėsi pagrįsti savo prašymą;
1-1	0.932832	all relevant elements, at the applicant’s disposal, have been submitted, and a satisfactory explanation regarding any lack of other relevant elements has been given;	pateikta visa prašytojo turima informacija ir tinkamas paaiškinimas dėl kitos svarbios informacijos nepateikimo;
1-1	0.576825	the applicant’s statements are found to be coherent and plausible and do not run counter to available specific and general information relevant to the applicant’s case;	prašytojo pareiškimai yra nuoseklūs bei patikimi ir neprieštarauja turimai konkrečiai ir bendrai informacijai, susijusiai su prašytojo atveju;
1-1	0.204545	the applicant has applied for international protection at the earliest possible time, unless the applicant can demonstrate good reason for not having done so; and	prašytojas paprašė tarptautinės apsaugos anksčiausiu įmanomu laiku, nebent jis arba ji gali nurodyti tinkamą priežastį, dėl ko to nepadarė, ir
1-1	4.77826	the general credibility of the applicant has been established.’	yra nustatyta, kad prašytojas yra patikimas.“
1-1	0.853012	Article 10 of Directive 2004/83, entitled ‘Reasons for persecution’, provides:	Direktyvos 2004/83 10 straipsnyje „Persekiojimo priežastys“ numatyta:
1-1	-0.0221311	‘1.   Member States shall take the following elements into account when assessing the reasons for persecution:	Valstybės narės, vertindamos persekiojimo priežastis, atsižvelgia į šiuos faktorius:
1-2	0.496441	a group shall be considered to form a particular social group where in particular:	grupe laikoma tam tikra socialinė grupė, kurioje visų pirma: —
1-1	-0.00560748	members of that group share an innate characteristic, or a common background that cannot be changed, or share a characteristic or belief that is so fundamental to identity or conscience that a person should not be forced to renounce it, and	tos grupės nariai turi tas pačias prigimtines savybes ar bendrą istoriją, kurios negalima pakeisti arba turi tas pačias savybes ar įsitikinimus, kurie yra tokie svarbūs to asmens tapatumui ar sąžinei, kad jis negali būti verčiamas jų atsisakyti, ir
1-2	-0.00875	that group has a distinct identity in the relevant country, because it is perceived as being different by the surrounding society;	— ta grupė turi individualų tapatumą atitinkamoje šalyje, nes aplinkinės visuomenės suvokiama kaip skirtinga.
1-2	0.3	depending on the circumstances in the country of origin, a particular social group might include a group based on a common characteristic of sexual orientation. Sexual orientation cannot be understood to include acts considered to be criminal in accordance with national law of the Member States …	Atsižvelgiant į aplinkybes kilmės šalyje, tam tikrai socialinei grupei gali priklausyti grupė, susidariusi dėl būdingos seksualinės orientacijos. Seksualinė orientacija nėra veiksmai, kurie pagal valstybių narių įstatymus būtų laikomi nusikaltimu. “
1-1	1.1238	Directive 2005/85/EC	Direktyva 2005/85/EB
1-1	3.04342	Council Directive 2005/85/EC of 1 December 2005 on minimum standards on procedures in Member States for granting and withdrawing refugee status (OJ 2005 L 326, p. 13, and corrigendum OJ 2006 L 236, p. 36) states in recital 8 in its preamble that the directive respects the fundamental rights and observes the principles recognised in particular by the Charter.	m. gruodžio 1 d. Tarybos direktyvos 2005/85/EB, nustatančios būtiniausius reikalavimus dėl pabėgėlio statuso suteikimo ir panaikinimo tvarkos valstybėse narėse (OL L 326, p. 13, ir klaidų ištaisymas OL L 236, 2006, p. 36), 8 konstatuojamojoje dalyje pažymėta, kad šioje direktyvoje gerbiamos pagrindinės teisės ir laikomasi principų, kurie pirmiausia yra pripažinti Chartijoje.
1-1	0.414118	Article 13 of Directive 2005/85, which specifies the requirements for a personal interview, provides at paragraph 3:	Direktyvos 2005/85 13 straipsnio, kuriame nurodyti asmeninio pokalbio reikalavimai, 3 dalyje nustatyta:
1-1	0.0938462	‘Member States shall take appropriate steps to ensure that personal interviews are conducted under conditions which allow applicants to present the grounds for their applications in a comprehensive manner. To that end, Member States shall:	Valstybės narės imasi atitinkamų veiksmų, užtikrinančių, kad asmeniniai pokalbiai vyktų tokiomis sąlygomis, kurios leistų prašytojams išsamiai išdėstyti savo prašymų priežastis. Šiuo tikslu valstybės narės:
1-2	0.24	ensure that the person who conducts the interview is sufficiently competent to take account of the personal or general circumstances surrounding the application, including the applicant’s cultural origin or vulnerability, insofar as it is possible to do so; …’	užtikrina, kad pokalbį vedantis asmuo būtų pakankamai kompetentingas, kad kiek įmanoma atsižvelgtų į prašytojo asmenines ar bendrąsias aplinkybes, įskaitant prašytojo kultūrinę kilmę ar pažeidžiamumą “
1-1	1.43432	Netherlands law	Nyderlandų teisė
1-1	1.03913	The relevant national legislation is found in Article 31 of the Law on Foreign Nationals 2000 (Vreemdelingenwet 2000), in Article 3.111 of the Decree on Foreign Nationals 2000 (Vreemdelingenbesluit 2000) and in Article 3.35 of the Regulation on Foreign Nationals 2000 (Voorschrift Vreemdelingen 2000).	Reikšmingos nacionalinės taisyklės išdėstytos 2000 m. Įstatymo dėl užsieniečių (Vreemdelingenwet 2000) 31 straipsnyje, 2000 m. Dekreto dėl užsieniečių (Vreemdelingenbesluit 2000) 3.111 straipsnyje ir 2000 m. Nutarimo dėl užsieniečių (Voorschrift Vreemdelingen 2000) 3.35 straipsnyje.
