1-1	-0.3	I would not worry about those who would like to use this constitutional right when physical capabilities, such as air service and other travel modes are restored.	Не могу себе представить ситуацию, когда такая идея будет обсуждаться в практическом плане.
0-1	0.726667		Я бы не опасался за тех, кто захочет воспользоваться данным конституционным правом, когда такие физические возможности, включая авиационное сообщение и другие методы передвижения, будут восстановлены.
1-1	-0.142857	Question: Of course, my question is also about the coronavirus.	Вопрос: Мой вопрос, конечно, также связан с коронавирусом.
1-1	0.358723	Washington continues to criticise the World Health Organisation (WHO).	Вашингтон продолжает критиковать действия Всемирной организации здравоохранения (ВОЗ).
1-1	0.264286	What does Russia think about this behaviour at a time when the whole world, almost every country without exception, is in the middle of fighting the coronavirus pandemic in cooperation with the WHO? Is this criticism useful and constructive or maybe it is counterproductive now?	Как Россия относится к такому поведению в то время, когда весь мир, все страны практически без исключения вместе с ВОЗ продолжают бороться с коронавирусом в ситуации пандемии? Такая критика полезна, конструктивна или не стоило бы сейчас так себя вести?
1-1	0.0222222	Sergey Lavrov: Basically, what the WHO has done and when is well known.	С. В. Лавров: В принципе, то, что и когда делала ВОЗ, хорошо известно.
1-1	0.288865	The statistics are available.	Такая статистика существует.
1-1	0.217838	I believe that anyone who studies the chronology of its actions, statements and specific decisions will be convinced that the WHO was efficient.	Я думаю, что любой, кто ознакомится с хронологией действий, заявлений и конкретных решений, которые ВОЗ принимала, убедится, что эта Организация действовала эффективно.
1-1	0.307396	Moreover, the fact that the WHO has played and continues to play a major coordinating role in countering the pandemic is reflected in the recently adopted consensus resolution of the UN General Assembly and the final declaration of the G20 extraordinary summit.	Более того, тот факт, что ВОЗ играла и продолжает играть важную координирующую роль, помогая бороться с пандемией, отражен и в консенсусной резолюции Генеральной Ассамблеи ООН, которая была недавно принята, и в итоговой декларации экстренного саммита Группы двадцати.
2-1	0.498701	In both cases, the United States supported the consensus documents. We can only assume that this is their official position.	И в том, и в другом случае США активно поддержали консенсус.
1-1	-0.0190909	I would certainly warn everyone against any attempt to politicise the coronavirus issue.	Мы исходим из того, что это официальная позиция государства.
2-1	0.428452	Meanwhile, such attempts are not limited to the role of the WHO. Accusations are also being leveled against various countries.	Я бы, конечно, предостерег от попыток политизировать тему коронавируса.
1-1	-0.3	I would concentrate today on specific steps to curb the pandemic and its spread and reduce the damage to a minimum, primarily the health and lives of people.	А это наблюдается не только в отношении роли ВОЗ, но и тех обвинений, которые выдвигаются в адрес той или иной страны.
0-1	0.263915		Я бы все-таки сейчас сконцентрировался на конкретных шагах по пресечению пандемии и ее распространения, по минимизации ущерба и, прежде всего, ущерба для здоровья и жизни людей.
1-1	0.0997991	Later, we will be able to analyse the lessons of the “campaign,” the mistakes and the role of multilateral institutions.	А уже потом будет можно анализировать уроки прошедшей кампании и ее ошибки, роль многосторонних институтов.
2-1	-0.0847826	One more statement about the WHO: when talking about its actions, let’s not forget that the United States is its biggest financial contributor, and as such always has priority representation in the structures and secretariats of international organisations. Most of the WHO’s key posts are held by Americans.	Еще раз конкретно про ВОЗ: когда мы говорим о том, как она действовала, не будем забывать, что в этой Организации США являются крупнейшим плательщиком взносов, а крупнейший плательщик всегда имеет приоритетное кадровое представительство в структурах, секретариатах международных организаций.
2-1	0.576698	They are certainly specialists and make well-considered professional decisions. Question: We have also noted that the spread of the coronavirus has impacted international life, both in the economy and politics.	В ВОЗ работает самое большое количество американцев на ключевых постах, которые, конечно же, являются специалистами и принимают осознанные, профессиональные решения.
1-1	0.227827	What mechanism, in your opinion, should now be designed to help the leading countries combat the pandemic jointly? Is there a threat to peace and stability in the world at large if the pandemic is not suppressed soon?	Вопрос: Мы также отметили, что распространение коронавируса внесло поправки в международную жизнь – экономическую и политическую.
1-1	-0.087273	Sergey Lavrov: Of course, the pandemic has created very serious problems, the most important of which is saving people’s lives, ensuring their security, biomedical safety and the preservation of the human environment, which should be comfortable and pose no threats to life and health.	По Вашему мнению, какой механизм сейчас необходимо создать, чтобы ведущие страны мира солидарно боролись с пандемией? Существует ли угроза миру и стабильности во всем мире, если эпидемия не будет побеждена в короткий срок?
2-1	0.295714	The second challenge, which everybody is talking about, is the economy: the economy of certain countries, the global economy, and the way the coronavirus pandemic has affected trade and investment, as well as currency exchange rates. You can see what is happening to the demand for various products that used to be very popular, including energy carriers, of course.	С. В. Лавров: Пандемия, конечно, обозначила очень серьезные проблемы, прежде всего, в том, что касается непосредственно главной задачи – спасения жизни людей, обеспечения их безопасности, медико-биологической безопасности, а также поддержания среды обитания человека, которая была бы комфортна и не содержала бы угроз для жизни и здоровья.
1-1	0.201639	We have to find solutions to all these problems at a gallop, so to say, at the level of individual countries and the organisations of which these countries are members.	Второй вызов, об этом сегодня, наверное, только ленивый не упоминает, это экономика.
1-1	0.1944	This is, undoubtedly, the second critical challenge facing humanity.	Экономика отдельных стран, мировая экономика.
1-1	0.5	The third challenge: the current situation is a test not only for states, but also for integration and other associations that include such states.	То, как пандемия коронавирусной инфекции влияет на торговые, инвестиционные обмены, на курс валют.
1-1	1.02273	I think that after we overcome this global threat using joint efforts and work out an antidote in case such developments recur, we will have to rethink a lot of things concerning the operation of multilateral organisations.	Вы видите, что происходит со спросом на различные товары, которые обычно пользовались большой популярностью.
1-1	0.420157	Perhaps we will have a better understanding, for example, of what Europeans think of the European Union and the North Atlantic Alliance.	Имею в виду в том числе, конечно же, и энергоносители.
1-1	-0.0344262	We will have a better understanding of how we should approach cooperation in the post-Soviet space, the activities of the Eurasian Economic Union (EAEU), the Shanghai Cooperation Organisation (SCO) and other associations.	Все это сейчас приходится решать с колес, как говорится, на уровне отдельных стран, организаций, в которые эти страны входят.
1-1	-0.117827	Discussions in such formats as the G20 and BRICS will be very promising.	Это, безусловно, второй важнейший вызов, перед которым стоит человечество.
2-2	-0.3	By the way, let me remind you that BRICS decided to draw up a cooperation programme on vaccine development and application as early as in 2018. Our Chinese partners and we think that such preparations are in great demand.	Третий вызов. Сложившаяся ситуация проверяет на прочность не только государства, но интеграционные и прочие объединения, в которые эти организации входят.
0-1	0.307692		Думаю, что после того, как мы общими усилиями преодолеем эту глобальную угрозу, выработаем противоядие на случай повторения подобных событий в будущем, нам придется переосмыслить многое в том, что касается деятельности многосторонних структур.
1-1	-0.3	Speaking of Russian-Chinese relations in the context of this pandemic, we have been working together since the very outset of the crisis.	Мы, наверное, будем лучше понимать, что думают, в частности, европейцы о Евросоюзе, Североатлантическом альянсе.
0-1	0.6		Мы будем лучше понимать, как подходить к сотрудничеству на постсоветском пространстве, к деятельности Евразийского экономического союза (ЕАЭС), Шанхайской организации сотрудничества (ШОС), других структур.
1-1	0.52327	In early February we evacuated our citizens from Wuhan and delivered humanitarian aid there.	Наверное, будут весьма перспективны дискуссии и в таких форматах, как Группа двадцати и БРИКС.
1-1	0.377885	Now we are accepting assistance from our Chinese friends, who have passed the peak of the pandemic, and the country and the people have returned to normal life.	Кстати, напомню, что еще в 2018 г. в рамках БРИКС было принято решение о программе сотрудничества по разработке и применению вакцин.
1-1	0.31216	I firmly believe that mutual assistance is the key principle that all countries should be guided by at this difficult time.	Вместе с нашими китайскими партнерами считаем, что такого рода заделы весьма востребованы.
1-1	0.111702	Question: Can the coronavirus situation affect the plans to hold a summit of permanent members of the UN Security Council, which is tentatively scheduled for this September in New York?	Если мы говорим о российско-китайских отношениях в связи с этой пандемией, то с самого начала кризиса мы друг с другом сотрудничали.
1-1	0.296104	Can this summit be held earlier because of the need to work out a joint response to the corona crisis? Are you discussing the possibility of holding this meeting via videoconference?	В начале февраля этого года вывозили наших граждан из г.
1-1	0.450343	Sergey Lavrov: I can say that no specific agreements on the summit timing have been reached.	Ухань, доставляли туда гуманитарную помощь.
1-1	0.429412	This concerns the in-person summit, physically uniting the leaders of the five permanent members of the UN Security Council, and all our partners in the group of five permanent members of the UN Security Council agree on this.	Сейчас мы принимаем помощь от наших китайских друзей, которым удалось преодолеть пик этой пандемии, вернуть страну и жизнь населения в нормальное русло.
1-1	-0.3	There is an agreement of principle for this event to focus on a large-scale, major analysis of global developments in all areas that one way or another bear on people’s safety and strategic stability.	Взаимовыручка является, по-моему, ключевым принципом, которым все страны должны руководствоваться в это непростое время.
0-2	-0.3		Вопрос: Может ли, по Вашему мнению, ситуация с распространением коронавируса повлиять на планы по проведению саммита постоянных членов Совета Безопасности ООН, который предварительно запланирован на сентябрь этого года в Нью-Йорке? Может ли этот саммит быть созван раньше запланированного времени в связи с необходимостью выработки коллективного ответа на коронакризис? Обсуждается ли возможность проведения этой встречи в формате видеоконференции? С. В. Лавров: Скажу сразу, что никаких конкретных договоренностей о сроках саммита не достигнуто.
0-1	-0.3		Мы имеем в виду (и все наши партнеры по пятерке постоянных членов Совета Безопасности Организации Объединенных Наций с этим согласны) саммит, который будет очным, физически объединяющим лидеров пяти государств-постоянных членов СБ ООН.
0-1	0.1777		Есть принципиальное согласие в том, что касается нацеленности этого мероприятия на масштабный, крупный анализ происходящего в мире во всех сферах, которые так или иначе связаны с безопасностью людей, стратегической стабильностью.
1-1	0.72709	Its agenda is being discussed in the regular course of business at the foreign ministries level.	Конкретная повестка дня сейчас обсуждается в рабочем порядке на уровне министерств иностранных дел.
1-1	-0.124528	I know that September was named as its time but no decisions have been taken so far.	Знаю, что в качестве срока назывался сентябрь, но никаких решений не принято.
1-1	0.371691	This time should be agreed by a consensus of all heads of state.	Эти сроки подлежат консенсусному согласованию всеми главами государств.
1-1	0.0249007	As for the possibility of a videoconference, we do not rule it out, though not instead of the core summit, but only if the heads of state deem it necessary, first of all, to consult each other at this stage primarily regarding the immediate tasks on additional steps to combat the coronavirus.	Что касается возможности видеоконференции, мы ее не исключаем, но не взамен основного саммита, а только если главы государств сочтут необходимым уже на этом этапе проконсультироваться друг с другом прежде всего в том, что касается немедленных задач по дополнительным шагам по противодействию коронавирусу.
1-2	0.227273	Question: Will the Council of Europe foreign ministers’ meeting be held in Strasbourg in May, as it was planned? For example, you German counterpart Heiko Maas recently said that he wanted very much to meet with you in person as soon as possible and is even ready to wear a mask during the talks.	Вопрос: Состоится ли в мае с. г. заседание глав МИД стран Совета Европы, которое планировалось в Страсбурге? Например, Ваш немецкий коллега Х. Маас недавно сказал, что очень хочет встретиться с Вами лично как можно скорее и готов даже надеть маску на переговоры. Насколько реалистичны эти планы в отношении мая?
1-1	0.253374	How realistic are these plans for May?	С. В. Лавров: Поскольку Х.
1-1	0.238735	Sergey Lavrov: Since Heiko Maas said this in public and did not tell me anything directly I also want to convey my invitation to him through you to come here any time if he finds a way to reach Moscow.	Маас это высказал публично, мне ничего не сообщил напрямую, я тоже через вас хочу передать ему мое приглашение прилетать в любое время, если он найдет способ добраться до Москвы.
1-1	-0.16875	As soon as he lands here we will ensure complete safety for him and his delegation as far as their life and health are concerned.	Как только он здесь приземлится, полную безопасность его жизни и здоровья, здоровья его делегации мы обеспечим.
2-1	0.262658	Let him come. Heiko, if you can hear me, I am absolutely serious.	Пусть прилетает. Хайко, если ты меня слышишь, я сейчас говорю серьезно.
1-1	0.615823	As for the session of the Committee of Ministers of the Council of Europe (CMCE), which was to be held in May to conclude the Georgian chairmanship, indeed the Georgians themselves asked to hold it in Strasbourg because of their domestic problems, which I would rather not comment on.	Что касается сессии Комитета министров Совета Европы (КМСЕ), которая должна была состояться в мае, завершая грузинское председательство, действительно, сами грузины попросили провести ее в Страсбурге из-за своих внутренних проблем, которые я даже не буду комментировать.
1-1	0.264179	However, in view of the coronavirus, the Council of Europe suggested holding the CMCE session in November in Greece, which is to take over the Council of Europe chairmanship from Georgia.	Но в связи с коронавирусом в Совете Европы предложили провести заседание КМСЕ в ноябре в Греции, сменяющей Грузию на посту председателя Совета Европы.
1-1	-0.241379	Question: Could it so happen that once the epidemic is over video conferencing will become more popular in diplomatic affairs compared to traditional talks?	Вопрос: Может ли получиться так, что эпидемия закончится, а формат дистанционной видеодипломатии останется даже более востребованным, чем традиционные переговоры?
1-1	0.499358	Sergey Lavrov: I think that some aspects of diplomatic affairs will shift toward video conferencing.	С. В. Лавров: Думаю, метод перевода или переноса акцентов всей дипломатической деятельности на рельсы видеоконференций будет использоваться.
1-1	0.36	Even before the pandemic this method had been used, but it will never replace face-to-face interaction.	Он уже задействовался еще до возникновения пандемии, но никогда не заменит личного общения.
1-1	0.203571	As I have mentioned on multiple occasions, there are things that you simply cannot discuss in any way other than eye-to-eye.	Есть вещи, которые по определению невозможно обсуждать, кроме как глядя друг другу в глаза.
1-1	-0.0262774	Modern means of communication will never replace personal contacts, which does not mean that we do not have to master these tools.	Я об этом не раз говорил.
2-1	-0.3	After all, in some instances paper or electronic means of communication cannot be trusted. Instead, what is needed is trust-based and confidential dialogue.	Никогда современные средства, которыми нужно владеть, осваивать, не заменят личного общения.
0-1	0.38587		Тем более, что есть такие вещи, которые нельзя доверять ни бумаге, ни электронным средствам коммуникации, а можно только обсуждать на абсолютно доверительных, конфиденциальных началах.
1-1	0.169912	Question: During the weekend, Deputy Foreign Minister Sergey Ryabkov said that Russia and the United States had agreed to set up a working group dealing with outer space.	Вопрос: На выходных заместитель главы МИД России С. А. Рябков сказал, что Россия и США договорились о создании рабочей группы по космосу.
1-1	0.116327	Why has this become so important now, during the pandemic? What specifically does Russia want to achieve through this working group?	Почему это важно сейчас, во время пандемии? Чего конкретно Россия хочет добиться от этой группы?
1-1	0.3025	Sergey Lavrov: It is not that we want to achieve anything.	С.В. Лавров: Не то, что мы хотим чего-то добиться.
1-1	0.147364	The decision to establish the working group resulted from our long-standing dialogue with the United States on what mechanisms Moscow and Washington believe to be adequate for working on global matters, and what questions can benefit the most from Russia and the US working together.	Это просто результат нашего продолжающегося достаточно давно диалога с США на тему того, какие механизмы по каким мировым проблемам мы и в Москве, и в Вашингтоне считаем актуальными, по каким из этих вопросов российско-американское взаимодействие может быть максимально полезным.
1-1	0.270732	Of course, space and all space-related matters are one such sphere where we are the two leading nations, as confirmed recently during the conversation between President of Russia Vladimir Putin and the Russian and American crew members of the International Space Station, as well as during telephone conversations between the Russian and US presidents.	Безусловно, космическое пространство, все, что с ним связано, – это одна из таких проблем, где наши страны занимают ведущие позиции, что недавно подтвердилось в ходе общения Президента России В. В. Путина с российско-американским экипажем на Международной космической станции (МКС) и в ходе телефонных разговоров наших президентов, в частности, в их телефонном разговоре непосредственно в День космонавтики – 12 апреля с. г. У нас с США есть намерение возобновить более предметную работу по стратегической стабильности в целом.
1-1	0.474955	In particular, the two leaders had a telephone conversation on Cosmonautics Day, Aril 12, 2020.	Несколько недель назад мне звонил Госсекретарь США.
1-1	0.0790441	Overall, Russia and the United States intend to resume substantive efforts on strategic stability.	Я хочу в ближайшие дни с ним еще раз переговорить по телефону.
2-1	0.162641	A few weeks ago the US Secretary of State called me on the phone, and I would like to have another telephone conversation with him in the near future. Mike Pompeo touched upon resuming talks on arms control, and strategic stability in general.	М. Помпео затрагивал тему возобновления переговоров по вопросам контроля над вооружениями, стратегической стабильности в целом.
1-1	0.245192	We welcome this kind of interest on behalf of our US partners, since we have been urging them for quite a while now to be more proactive in dealing with these matters.	Мы активно приветствуем такой интерес американских партнеров, потому что уже давно побуждаем их к тому, чтобы заниматься этими проблемами более активно.
1-1	0.158621	Deputy foreign ministers of our two countries held a round of consultations, with Deputy Foreign Minister Sergey Ryabkov representing Russia.	Состоялся раунд консультаций на уровне наших заместителей.
1-1	0.0785294	That being said, we want our discussions to be more specific, including on the New START and its future.	От нас участвовал заместитель Министра иностранных дел России С. А. Рябков.
1-1	-0.0178239	We are also open to talking about the development of new technology, including hypersonic weapons.	Но мы хотим гораздо более конкретных дискуссий, в том числе и по Договору о стратегических наступательных вооружениях (ДСНВ), о его дальнейшей судьбе.
1-1	0.342568	Make no mistake, however, that all aspects and factors affecting strategic stability have to be taken into consideration during these discussions.	Мы открыты и к разговору о новых перспективных разработках, включая гиперзвуковое оружие, в контексте – подчеркну это особо – учета всех без исключения аспектов и факторов, которые влияют на стратегическую стабильность.
1-1	0.326224	This applies to the plans to militarise outer space, strategic conventional weapons, the future of the Comprehensive Nuclear-Test-Ban Treaty (CTBT) and many other issues.	Сюда относятся планы вывода оружия в космос, стратегические вооружения в неядерном оснащении, будущее Договора о всеобъемлющем запрещении ядерных испытаний (ДВЗЯИ) и многое другое.
1-1	0.444808	We want to discuss all these matters, including those related to outer space.	Мы хотим обсуждать все эти вопросы, в том числе и проблемы космоса.
1-1	0.488571	Regarding space matters, in our contacts with our US colleagues we are ready to go beyond the long-standing Russia-China initiative to prevent the deployment of weapons in outer space.	По космосу мы готовы говорить с американскими коллегами не только о давней российско-китайской инициативе, которая нацелена на предотвращение вывода оружия в космос.
1-1	0.286731	In fact, the Americans do not want to be alone when they give the green light to this initiative.	Американцы, по сути дела, в одиночестве не хотят давать зеленый свет этой инициативе.
1-1	0.551488	However, following up on these discussions we are ready to talk about ways to cooperate in the peaceful use of outer space.	Но мы готовы, продолжая дискуссии и на эту тему, обсуждать наше сотрудничество в мирном использовании космического пространства.
1-1	-0.3	We took note of the memorandum signed by US President Donald Trump on the exploitation of off-Earth resources, including on the Moon.	Обратили внимание на тот меморандум, который подписал Президент США Д.
0-1	1.333		Трамп, относительно перспектив освоения космического пространства, включая Луну.
1-1	0.0692308	He emphasised that the approach adopted by the United States to this matter was based on the provisions of the 1967 Treaty on Principles Governing the Activities of States in the Exploration and Use of Outer Space, including the Moon and Other Celestial Bodies.	Он подчеркнул, что США подходят к этой проблеме на основе положений, содержащихся в Договоре о принципах деятельности государств по исследованию и использованию космического пространства, включая Луну и другие небесные тела, 1967 г.
1-1	1.97399	Russia is a party to this treaty, just like the United States.	Россия, как и США, является участницей этого Договора.
1-1	0.126164	In addition to this, just like the United States, Russia is not a party to another instrument, the 1979 Agreement Governing the Activities of States on the Moon and Other Celestial Bodies.	Так же, как США, мы не являемся участниками другого Соглашения о деятельности государств на Луне и других небесных телах 1979 г.
1-1	2.98344	The number of its signatories is in the lower double digits, and not a single major space power participates in this treaty.	В нем участвуют немногим более десяти стран, причем никто из крупных космических держав не является участником этого документа.
1-1	0.53913	However, both Russia and the United States are committed to the principles set forth in the 1967 Treaty.	Но принципам, которые заключены в Договоре 1967 г., и мы, и США привержены.
1-2	0.465076	Consequently, in the light of the initiatives proposed by Donald Trump (in his memorandum, he stressed the need to ensure that plans to explore and use resources, including on the Moon, must be supported internationally as per the 1967 Treaty) we believe this to be a proper approach and are ready to work together on finding mutually acceptable solutions.	Поэтому в свете тех инициатив, которые выдвинул Д. Трамп (а он в этом меморандуме прямо подчеркнул необходимость обеспечения международной поддержки планам освоения в том числе Луны в соответствии с Договором 1967 г.), мы такой подход считаем правильным и готовы сотрудничать с тем, чтобы найти общеприемлемые подходы.
1-1	0.0878788	Question: In early April, the Prague authorities demolished the monument to Marshal of the Soviet Union Ivan Konev, whose troops participated in liberating the Czech capital, among other cities.	Вопрос: В начале апреля власти Праги снесли памятник маршалу Советского Союза И.
2-1	-0.01875	Russia immediately said it would take the monument back. As far as we know, the Czech Defence Ministry has refused.	С. Коневу, войска которого участвовали в освобождении в том числе чешской столицы.
1-1	0.255	What will Russia do next? Does it plan to push for the return of the monument?	Российская сторона сразу выступила с предложением о передаче памятника нам.
1-1	-0.3	Sergey Lavrov: Of course, this Prague municipality’s behaviour is nothing short of being outrageous and cynical.	Насколько известно, Министерство обороны Чехии ответило отказом.
0-1	0.66875		Какими будут дальнейшие действия российской стороны? Намерены ли мы и далее добиваться передачи памятника нам?
1-1	-0.3	It is at odds with the Treaty of Friendship and Cooperation, which we signed with the Czech Republic in 1993, and which contains obligations to preserve war monuments and memorial sites, access to them and obligations to tend to them.	С. В. Лавров: Конечно, действия этого муниципалитета Праги нельзя назвать иначе как возмутительными и циничными.
0-1	-0.3		Они противоречат Договору о дружественных отношениях и сотрудничестве, который мы подписали с Чешской Республикой в 1993 г.
0-1	0.198496		и который содержит обязательства по обеспечению сохранности воинских памятников и мемориалов, доступа к ним и обязательства по уходу за ними.
1-1	0.222727	The Czech authorities claiming that this Treaty was not thus violated are disingenuous.	Заявления чешских властей о том, что положения этого Договора не были нарушены, от лукавого.
1-1	0.579762	What happened can be described with different degrees of negativity.	Можно по-разному оценивать с различной степенью негатива то, что произошло.
1-1	-0.3	Notably, President of the Czech Republic Milos Zeman said it was a stupid and ludicrous thing to do.	Обратил внимание на заявление Президента Чехии М. Земана.
0-1	0.157143		Он сказал: то, что было сделано с этим памятником, глупо и смешно.
1-1	1.931	Frankly, there’s nothing ludicrous about it.	Смешного здесь, честно говоря, мало.
1-1	-0.109615	But the fact is that the agreements that have been underlying our relations for over 30 years were thereby undermined.	Но то, что тем самым были подорваны договоренности, лежащие в основе наших отношений на протяжении последних 30 лет, остается фактом.
1-1	0.676049	We are being told that this monument was municipal property.	Нас заверяют, что этот памятник являлся муниципальной собственностью.
1-1	2.18259	But we know for sure that this is not the case, because before the demolition it was on the republican list of memorial sites.	Но мы твердо знаем, что это не так, потому что до сноса он состоял в республиканском реестре в качестве мемориального объекта.
1-1	0.843684	We believe that this issue can only be resolved in accordance with the above 1993 Treaty.	Мы исходим из того, что вопрос может быть урегулирован исключительно в соответствии с положениями упомянутого мной Договора 1993 г..
1-1	0.764476	By the way, public figures in the Czech Republic who care about this have already expressed their disagreement and indignation.	Кстати, неравнодушные общественные деятели в Чехии уже выражают свое несогласие и возмущение.
1-1	0.0856296	Public associations and non-government organisations in the Czech Republic filed a lawsuit with the local court against the Prague-6 municipality.	Общественные организации, неправительственные структуры в Чехии подали в местный суд иск на действия властей муниципалитета Прага-6.
1-1	-0.0193548	Many non-government organisations are sending materials to the Embassy that emphasise solidarity with our position on the unacceptability of this approach to the outcome of WWII.	Многие неправительственные структуры направляют в Посольство материалы, которые подчеркивают солидарность с нашей позицией о недопустимости такого отношения к итогам Второй мировой войны.
1-1	0.062963	An interesting detail transpired.	Выяснилась небезынтересная деталь.
1-1	0.471615	As you may be aware, this decision was made by the Prague-6 municipality headed by Ondrej Kolar.	Как вы знаете, решение принимал муниципалитет Прага-6, который возглавляет О. Коларж.
1-1	2.782	His father worked at the Czech Foreign Ministry, he was an Ambassador to the United States and Russia, and now serves as an adviser to a US consulting company, which, please note, drafted a report for the Czech municipal officials, justifying the demolition of the monument.	Его отец был сотрудником МИД Чехии, Послом в США и в России, а сейчас является советником американской консалтинговой компании, которая, обращаю на это внимание, готовила для чешских муниципальных деятелей заключение для обоснования сноса монумента.
1-1	0.0295775	We will push for our Czech colleagues to honour their commitments under the 1993 Treaty.	Будем добиваться полного выполнения обязательств чешских коллег по Договору 1993 г.
1-1	0.301218	We hope they are aware of the risks involved in further aggravating this situation.	Очень надеемся, что они осознают риски дальнейшего усугубления этой ситуации.
1-1	0.273077	Question: At a time when the UN, the WHO and leading world capitals are calling for the consolidation of efforts in the face of a common threat, certain forces seem to be looking for an opportune moment to strike.	Вопрос: В то время как ООН, ВОЗ и ведущие мировые столицы призывают консолидировать усилия перед лицом общей угрозы, некоторые силы как будто ищут подходящий момент для действий.
1-1	0.0568966	This is the case with the demolition of the monument to Marshal Konev and the attempts to foment a conflict in connection with Russia helping certain European countries.	Это и озвученная раннее ситуация про снос памятника маршалу И. С. Коневу, а также попытки раздуть скандал вокруг российской помощи некоторым европейским странам.
1-1	-0.3	What are these forces? Who stands behind them? What are their goals?	Как Вы думаете, что это за силы? Кто за ними стоит? Каковы их цели?
0-1	0.354125		С. В. Лавров: Это русофобские рефлексы, подобные рефлексам, открытым нашим великим ученым И. П. Павловым.
1-1	0.172789	Sergey Lavrov: These are Russophobic reflexes similar to the reflexes discovered by our great scientist Ivan Pavlov.	И до пандемии, и в ходе нее, и, к сожалению, ожидаю, что после того, как она прекратится, эти рефлексы будут проявляться.
