Lines	Words	File_name
152	1270	../../elitr-testset/documents/iwslt2020-nonnative-slt/testset/khan-academy/kaccNlwi6lUCEM.en.OSt
1182	10014	../../elitr-testset/documents/iwslt2020-nonnative-slt/testset/khan-academy/kaccNlwi6lUCEM.en.OStt
152	971	../../elitr-testset/documents/iwslt2020-nonnative-slt/testset/khan-academy/kaccNlwi6lUCEM.en.TTcs
152	1132	../../elitr-testset/documents/iwslt2020-nonnative-slt/testset/khan-academy/kaccNlwi6lUCEM.en.TTde
25	194	../../elitr-testset/documents/iwslt2020-nonnative-slt/testset/khan-academy/kach_fBMnB1i-0.en.OSt
165	1296	../../elitr-testset/documents/iwslt2020-nonnative-slt/testset/khan-academy/kach_fBMnB1i-0.en.OStt
25	167	../../elitr-testset/documents/iwslt2020-nonnative-slt/testset/khan-academy/kach_fBMnB1i-0.en.TTcs
25	169	../../elitr-testset/documents/iwslt2020-nonnative-slt/testset/khan-academy/kach_fBMnB1i-0.en.TTde
64	467	../../elitr-testset/documents/iwslt2020-nonnative-slt/testset/khan-academy/kacjHPr-CuvHhs.en.OSt
466	3488	../../elitr-testset/documents/iwslt2020-nonnative-slt/testset/khan-academy/kacjHPr-CuvHhs.en.OStt
64	379	../../elitr-testset/documents/iwslt2020-nonnative-slt/testset/khan-academy/kacjHPr-CuvHhs.en.TTcs
64	466	../../elitr-testset/documents/iwslt2020-nonnative-slt/testset/khan-academy/kacjHPr-CuvHhs.en.TTde
45	348	../../elitr-testset/documents/iwslt2020-nonnative-slt/testset/khan-academy/kacMokI3Fi8jpc.en.OSt
312	2507	../../elitr-testset/documents/iwslt2020-nonnative-slt/testset/khan-academy/kacMokI3Fi8jpc.en.OStt
45	263	../../elitr-testset/documents/iwslt2020-nonnative-slt/testset/khan-academy/kacMokI3Fi8jpc.en.TTcs
45	291	../../elitr-testset/documents/iwslt2020-nonnative-slt/testset/khan-academy/kacMokI3Fi8jpc.en.TTde
192	1584	../../elitr-testset/documents/iwslt2020-nonnative-slt/testset/khan-academy/kac_SpE4hQ8D_o.en.OSt
192	1194	../../elitr-testset/documents/iwslt2020-nonnative-slt/testset/khan-academy/kac_SpE4hQ8D_o.en.TTcs
192	1480	../../elitr-testset/documents/iwslt2020-nonnative-slt/testset/khan-academy/kac_SpE4hQ8D_o.en.TTde
60	607	../../elitr-testset/documents/iwslt2020-nonnative-slt/testset/khan-academy/kacwBCowBiXV7A.en.OSt
605	5557	../../elitr-testset/documents/iwslt2020-nonnative-slt/testset/khan-academy/kacwBCowBiXV7A.en.OStt
60	492	../../elitr-testset/documents/iwslt2020-nonnative-slt/testset/khan-academy/kacwBCowBiXV7A.en.TTcs
60	602	../../elitr-testset/documents/iwslt2020-nonnative-slt/testset/khan-academy/kacwBCowBiXV7A.en.TTde
