auto-mt-en2ar	en	1167	7174	ar	1166	6577
auto-mt-en2az	en			az	0	0
auto-mt-en2be	en	5000	76077	be	5000	61058
auto-mt-en2bg	en	5000	78602	bg	5000	70565
auto-mt-en2bs	en	1346	34924	bs	1346	30563
auto-mt-en2ca	en	5842	86170	ca	5842	92542
auto-mt-en2cnr	en	350	10203	nr	350	8614
auto-mt-en2cs	en	17651	352058	cs	18285	292271
auto-mt-en2da	en	6655	127364	da	6655	127056
auto-mt-en2de	en	17609	355233	de	15406	268355
auto-mt-en2el	en			el	0	0
auto-mt-en2es	en	9884	178732	es	9884	190343
auto-mt-en2et	en			et	0	0
auto-mt-en2fi	en	5000	74933	fi	5000	56436
auto-mt-en2fr	en	5000	89541	fr	5000	96549
auto-mt-en2ga	en			ga	0	0
auto-mt-en2he	en			he	0	0
auto-mt-en2hr	en	6044	111019	hr	6044	96795
auto-mt-en2hu	en	9000	155546	hu	9000	123768
auto-mt-en2hy	en			hy	0	0
auto-mt-en2ir	en	1045	21425	ir	1045	22582
auto-mt-en2is	en			is	0	0
auto-mt-en2it	en	5000	80004	it	5000	78645
auto-mt-en2ka	en			ka	0	0
auto-mt-en2kk	en			kk	0	0
auto-mt-en2lb	en			lb	0	0
auto-mt-en2lt	en	5000	83961	lt	5000	58132
auto-mt-en2lv	en	5000	80868	lv	5000	62740
auto-mt-en2mk	en	5000	74533	mk	5000	68557
auto-mt-en2mt	en			mt	0	0
auto-mt-en2nl	en	10014	201665	nl	10014	205139
auto-mt-en2no	en	5000	83400	no	5000	82039
auto-mt-en2pl	en	9042	151937	pl	9042	130613
auto-mt-en2pt	en	5000	77563	pt	5000	74094
auto-mt-en2ro-MD	en			ro	0	0
auto-mt-en2ro	en	9000	174948	ro	9000	181361
auto-mt-en2ru	en	9173	199606	ru	9173	180596
auto-mt-en2sk	en	5042	76598	sk	5042	62200
auto-mt-en2sl	en	5000	76693	sl	5000	69096
auto-mt-en2sq	en			sq	0	0
auto-mt-en2sr	en	6187	117775	sr	6187	106128
auto-mt-en2sv	en	5000	77744	sv	5000	76025
auto-mt-en2tr	en			tr	0	0
auto-mt-en2uk	en	5000	81313	uk	5000	66873
