United Nations	United Nations
On the judicial front, following the issuance of ICTY judgements in December 2015 and March 2016, the Mechanism is seised of a retrial in the case of Stanišiæ & Simatoviæ and appeals in the cases of Radovan Karadžiæ and Vojislav Šešelj. 	Na pravosudnom planu, nakon izricanja presuda MKSJ u decembru 2015. i martu 2016. godine, Mehanizam u svojoj nadležnosti ima ponovljeno suðenje u predmetu Stanišiæ i Simatoviæ i žalbe u postupcima protiv Radovana Karadžiæa i Vojislava Šešelja.
A wide variety of other requests and applications are regularly filed before the Mechanism and addressed by the Mechanism‘s Judges, the majority of whom are – consistent with the Security Council‘s vision of the Mechanism as a small and efficient institution – working remotely and part-time from their homes and offices around the world, carrying out their functions for the Mechanism on top of their other professional commitments. 	Niz drugih zahteva i molbi se redovno podnosi sudijama Mehanizma, od kojih veæina, u skladu s vizijom Saveta bezbednosti o Mehanizmu kao maloj i efikasnoj instituciji, rade na daljinu ili po potrebi iz svojih domova i kancelarija širom sveta, obavljajuæi svoje funkcije u Mehanizmu povrh svojih drugih profesionalnih obaveza. 
Since its establishment, the Mechanism has issued in excess of 800 judicial orders and decisions. 	Od svog osnivanja Mehanizam je izdao više od 800 sudskih naloga i odluka.
With the closure of the ICTR in December 2015, the Mechanism has assumed responsibility for all remaining functions of that Tribunal and preparations for the transfer of relevant remaining ICTY functions continue, in anticipation of that Tribunal‘s expected closure at the end of 2017.	Po zatvaranju MKSR u decembru 2015. godine, Mehanizam je preuzeo nadležnost nad svim preostalim funkcijama tog meðunarodnog suda, dok pripreme za prenos svih preostalih relevantnih funkcija MKSJ i dalje teku, u oèekivanju predviðenog zatvaranja tog meðunarodnog suda krajem 2017. godine.
Throughout the reporting period, essential ongoing functions – such as the protection of vulnerable victims and witnesses, the provision of assistance to national jurisdictions seeking to ensure, accountability in local proceedings, and the supervision of the enforcement of sentences – have also continued to be carried out with care and professionalism.	Tokom perioda na koji se izveštaj odnosi, kljuène tekuæe funkcije, poput zaštite osetljivih žrtava i svedoka, pružanja pomoæi nacionalnim pravosudnim sistemima kako bi se obezbedilo pozivanje na odgovornost u postupcima na nacionalnom nivou, kao i nadgledanja izvršenja kazni, i dalje se obavljaju s velikom pažnjom i profesionalizmom.
Important steps have likewise been taken with regard to the management and preservation of the vital archives of the ICTR and the ICTY entrusted to the Mechanism.	Takoðe su preduzeti važni koraci u vezi s oèuvanjem kljuènih arhiva MKSR i MKSJ koji su povereni Mehanizmu i upravljanjem njima.
It is thanks in great part to the sustained cooperation and generosity of the Government of the United Republic of Tanzania that we will, in under three weeks from today, mark the opening of the Mechanism‘s new premises in Arusha.	Zahvaljujuæi velikim delom kontinuiranoj saradnji i velikodušnosti Vlade Ujedinjene Republike Tanzanije, za manje od tri sedmice od današnjeg dana obeležiæemo otvaranje novog objekta Mehanizma u Arushi.
This construction project, which reflects a lean and minimalist approach and incorporates best practices from other UN capital projects, has taken place under the stewardship of this Assembly and remains – importantly – on budget.	Ovaj graðevinski projekat, koji odslikava štedljiv i minimalistièki pristup i u kojem su otelotvorene najbolje prakse iz drugih kapitalnih projekata Ujedinjenih nacija, uraðen je pod pokroviteljstvom ove Skupštine i ostaje, što je veoma važno, u okviru predviðenih budžetskih izdataka.
In the meantime, both Tanzania and the Netherlands, as the Host States of our respective branches, continue to support the Mechanism‘s work on a near daily basis in countless but meaningful ways.	U meðuvremenu, i Tanzanija i Holandija, kao zemlje domaæini odgovarajuæih ogranaka Mahanizma, nastavljaju da podržavaju rad Mehanizma na skoro svakodnevnoj osnovi na bezbroj važnih naèina.
It is thanks to the support and assistance of Member States in Africa and Europe that we are able to enforce sentences pronounced by the ICTR, the ICTY, and the Mechanism. 	Zahvaljujuæi podršci i pomoæi država èlanica iz Afrike i Evrope uspeli smo da na izvršenje kazne pošaljemo lica koja su osudili MKSR, MKSJ i Mehanizam.
The support and cooperation of individual Member States is likewise essential in resolving the situation faced by the Mechanism with regard to individuals indicted by the ICTR who were subsequently acquitted or released in Tanzania.	Podrška i saradnja pojedinaènih država èlanica je isto tako od presudne važnosti u rešavanju situacije u kojoj se nalazi Mehanizam u vezi s pojedincima protiv kojih je MKSR podigao optužnice, a koji su naknadno osloboðeni krivice ili pušteni na slobodu u Tanzaniji.
The appropriate relocation of these individuals, as I have stated before, is a crucial challenge for international justice, and a humanitarian imperative.	Odgovarajuæa relokacija tih pojedinaca, kao što sam i ranije napominjao, kljuèni je izazov za meðunarodno pravosuðe i predstavlja humanitarni imperativ.
And of course, the Mechanism will not have fulfilled its mandate unless and until all remaining fugitives indicted by the ICTR have been called to account.	I, naravno, Mehanizam neæe ispuniti svoj mandat ukoliko i sve dok se svi optuženi pred MKSR koji su u bekstvu ne privedu pravdi.
Success on this front will depend in great part upon the timely cooperation of individual Member States.	Uspeh na tom polju æe u velikoj meri zavisiti od blagovremene saradnje pojedinaènih država èlanica.
I wish the greatest success to Prosecutor <CENSORED> in his continuing efforts in this regard.	Tužiocu <CENSORED> želim svaki uspeh u njegovim kontinuiranim naporima u tom pogledu.
Indeed, as we move forward, seeking to fulfil all other aspects of our mandate in the best way possible, the cooperation and support of the United Nations and its Members form the essential and invaluable basis for all our efforts.	I zaista, kako u buduænosti budemo nastojali da na najbolji moguæi naèin ispunimo sve druge aspekte mandata koji nam je poveren, saradnja i podrška Ujedinjenih nacija i zemalja èlanica predstavljaæe kljuènu i neprocenjivu osnovu svih naših napora.
Mr. President, Excellencies, it is in this context that I find that I must advise the Assembly of a serious matter impacting upon the effective discharge of the Mechanism‘s mandate.	Gospodine predsednièe, ekselencije, u tom kontekstu smatram da ovu Skupštinu moram obavestiti o jednom ozbiljnom pitanju koje ima uticaj na efikasno ispunjavanje mandata Mehanizma.
On 20 December 2011, following nomination by the Government of Turkey, this Assembly elected Judge <CENSORED>, of Turkey, as a Judge of the Mechanism.	Ova Skupština je, nakon što je bio nominovan od strane Vlade Turske, 20. decembra 2011. izabrala sudiju <CENSORED>, iz Turske, za sudiju Mehanizma.
This election followed Judge <CENSORED>, distinguished prior service as a Judge of the ICTR and, earlier, as an Ambassador of Turkey.	Taj izbor je usledio sudiju <CENSORED>, nakon uzornog prethodnog rada na funkciji sudije MKSR, i pre toga, funkciji ambasadora Turske.
After consultation by the Secretary-General with the Presidents of this Assembly and of the Security Council, Judge <CENSORED> was recently appointed for a new term as Judge of the Mechanism, commencing 1 July 2016. 	Nakon konsultacija, koje je generalni sekretar obavio sa predsedavajuæima ove Skupštine i Saveta bezbednosti, sudija <CENSORED>, je nedavno imenovan na novi mandat kao sudija Mehanizma, poèevši od 1. jula 2016.
On 25 July 2016, as President of the Mechanism, I appointed Judge <CENSORED> to a Bench of the Appeals Chamber to address a motion for review of judgement and associated applications advanced by Mr. Augustin Ngirabatware, who is currently detained following his conviction.	Kao predsednik Mehanizma 25. jula 2016. sam imenovao sudiju <CENSORED> u veæe koje treba da razmotri zahtev za preispitivanje presude i povezane zahteve koje je dostavio Augustin Ngirabatware, koji je, trenutno u pritvoru nakon što je osuðen.
Without notification to the United Nations or the Mechanism, on or around 21 September 2016, Judge <CENSORED> was detained in Turkey in relation to allegations connected to the events of July 2016 directed against the constitutional order of Turkey, and has remained in detention since that time. 	Bez ikakvog obaveštenja Ujedinjenim nacijama ili Mehanizmu, 21. septembra 2016. ili približno tog datuma sudija <CENSORED> je pritvoren u Turskoj u vezi s navodima povezanim s dogaðajima iz jula 2016. usmerenih protiv ustavnog poretka Turske, i od tada se nalazi u pritvoru.
As a result of Judge <CENSORED> detention, the proceedings to which he has been assigned have necessarily come to a standstill, with corresponding implications for the fundamental rights of the applicant to the determination of his claims within a reasonable time.	Kao posledica toga što je sudija <CENSORED> u pritvoru, postupak u kojem je imenovan da postupa nužno je prekinut, s odgovarajuæim implikacijama na osnovna prava podnosioca zahteva na utvrðivanje osnovanosti njegovog zahteva u razumnom roku.
Mr. President, Excellencies, judicial independence is a cornerstone of the rule of law, and it is a longstanding and consistent practice to accord international Judges privileges and immunities in order to protect the independent discharge of their judicial functions.	Gospodine predsednièe, ekselencije, sudijska nezavisnost predstavlja okosnicu vladavine prava i dugogodišnja je i dosledna praksa da meðunarodne sudije užvaju privilegije i imunitete kako bi se zaštitila nezavisnost obavljanja njihovih funkcija.
The Security Council accorded the Judges of both the ICTR and the ICTY diplomatic immunity to that end.	Savet bezbednosti je, iz tog razloga, dodelio diplomatski imunitet i sudijama MKSR i MKSJ.
The Statute of the Mechanism adopted by the Council acting under Chapter VII of the UN Charter, likewise accords the Judges of the Mechanism diplomatic immunity for those periods of time in which they are engaged on the business of the Mechanism.	Statut Mehanizma, koji je Savet bezbednosti usvojio, delujuæi u skladu s poglavljem VII Povelje Ujedinjenih nacija, takoðe sudijama Mehanizma pruža diplomatski imunitet za vremenske periode tokom kojih obavljaju poslove u ime Mehanizma.
In according the Judges of the Mechanism such immunity, the Council necessarily understood that, thanks to the Mechanism‘s lean and efficient design and the statutory expectation that Judges will work remotely as much as possible and away from the seats of the Mechanism, the Judges would typically be carrying out their judicial work for the Mechanism in their State of nationality. 	Dodeljujuæi sudijama Mehanizma takav imunitet, Savet bezbednosti je nužno shvatio da, zahvaljujuæi štedljivoj i efikasnoj prirodi Mehanizma i Statutom zacrtanih oèekivanja da sudije rade na daljinu što je više moguæe, i van sedišta ogranaka Mehanizma, sudije veæi deo vremena obavljaju svoje pravosudne funkcije za Mehanizam u državi èiji su državljani.
As a result of this legal framework, Judge <CENSORED> enjoyed diplomatic immunity from the time of his assignment to the Ngirabatware proceedings on 25 July, and continues to enjoy such immunity through to the conclusion of those proceedings.	Kao posledica takvog pravnog okvira, sudija <CENSORED> je uživao diplomatski imunitet od trenutka kada je imenovan u postupak u predmetu Ngirabatware, odnosno od 25 jula, i nastavlja da uživa takav imunitet sve do okonèanja tog postupka.
The UN Office of Legal Affairs, on behalf of the Secretary-General, has formally asserted this protection to the Government of Turkey, and, as a consequence, requested Judge <CENSORED> immediate release from detention and the cessation of all legal proceedings against him.	Služba za pravne poslove Ujedinjenih nacija je, u ime generalnog sekretara, formalno potvrdila Vladi Turske njegov zaštiæeni status, i shodno tome zatražila da sudija <CENSORED> odmah bude pušten iz pritvora te da se prekinu svi pravosudni postupci protiv njega.
In the meantime, on 17 October 2016, as President of the Mechanism, I formally requested permission of the Government to visit Judge <CENSORED> to consult him confidentially and ascertain his conditions of detention.	U meðuvremenu sam, 17. oktobra 2016, u svojstvu predsednika Mehanizma formalno zatražio dozvolu Vlade Turske da posetim sudiju <CENSORED> kako bih se s njim konsultovao na poverljivoj osnovi i kako bih utvrdio uslove njegovog pritvora.
Mr. President, Excellencies, I deeply regret that the Government of Turkey has thus far provided no formal communication whatsoever on these matters to either the United Nations or the Mechanism and that the Government continues to maintain Judge <CENSORED> detention, in breach of the Statute of the Mechanism and of Turkey‘s obligation to cooperate with the Mechanism in accordance with operative paragraph 9 of Security Council resolution 1966 (2010).	Gospodine predsednièe, ekselencije, s velikim žaljenjem vas moram obavestiti da Vlada Turske do sada nije pružila nikakvu formalnu komunikaciju u vezi s ovim pitanjima ni Ujedinjenim nacijama niti Mehanizmu te da Vlada i dalje sudiju <CENSORED> drži u pritvoru, kršeæi Statut Mehanizma i obavezu Turske da saraðuje s Mehanizmom u skladu s operativnim paragrafom 9 Rezolucije 1966 (2010) Saveta bezbednosti.
I likewise regret that, as a result of Judge <CENSORED> detention, the will of this Assembly that he discharge judicial functions for the Mechanism, consistent with the provisions of the Statute pursuant to which he was elected and then appointed to a new term, is concurrently being frustrated.	Takoðe sa žaljenjem mogu konstatovati da je istovremeno, kao posledica pritvaranja sudije  <CENSORED>, onemoguæena namera ove Skupštine da on obavlja sudijsku funkciju za Mehanizam u skladu s odredbama Statuta na osnovu kojih je prvo izabran, a kasnije i imenovan na drugi mandat.
As Judge <CENSORED> detention becomes increasingly prolonged, its effects on the Mechanism‘s ability to perform its core mandate become ever more pronounced, as this detention has materially impeded, the Mechanism‘s ability to perform one of its most fundamental functions: to judicially determine, in accordance with the law, matters going to an individual‘s responsibility for the most serious international crimes.	Kako boravak sudije <CENSORED> u pritvoru postaje sve duži, to je uticaj na sposobnost Mehanizma da obavlja svoj osnovni mandat sve veæi, pošto je ovo pritvaranje suštinski ogranièilo moguænost Mehanizma da obavlja jednu od svojih najosnovnijih funkcija: da sudski utvrðuje, u skladu sa zakonom, pitanja koja se tièu individualne odgovornosti za najteža meðunarodna krivièna dela.
Absent clear understanding of his conditions of detention, and a response to my request for authorization to visit Judge <CENSORED>, my concern for my judicial colleague‘s welfare from a humanitarian standpoint likewise becomes all the stronger.	Bez jasnog razumevanja uslova njegovog pritvora, i bez odgovora na moj zahtev da mi se dozvoli da posetim sudiju Akaya, moja zabrinutost za dobrobit mog kolege sudije postaje sve veæa i sa humanitarne strane.
I therefore call upon the Government of Turkey, consistent with its binding international obligations under Chapter VII of the UN Charter, to immediately release Judge <CENSORED> from detention and enable him to resume his lawfully-assigned judicial functions.	Stoga pozivam Vladu Turske da u skladu sa svojim obavezujuæim meðunarodnim dužnostima prema poglavlju VII Povelje Ujedinjenih nacija odmah oslobodi sudiju <CENSORED> iz pritvora i omoguæi mu da nastavi da obavlja svoje sudijske funkcije, na koje je zakonito imenovan.
Mr. President, Excellencies, in discharging our mandates to pursue justice and accountability for the most serious crimes known to humanity, international criminal tribunals such as the Mechanism serve the interests of all States and their peoples.	Gospodine predsednièe, ekselencije, ispunjavajuæi svoje mandate u ostvarivanju pravde i pozivanju na odgovornost za najteže zloèine znane èoveèanstvu, meðunarodni krivièni sudovi poput Mehanizma služe interesima svih država i njihovih naroda.
At the same time, however – and as the past twenty-five years have demonstrated – international criminal tribunals are fully dependent both on the cooperation of States and on States‘ respect for the international legal framework applicable to each institution.	Meðutim, u isto vreme, kako su nam proteklih dvadeset pet godina pokazale, meðunarodni krivièni sudovi u potpunosti zavise i od saradnje država i od poštovanja tih država za meðunarodne pravne okvire primenjive u svakoj takvoj instituciji.
Without such cooperation and respect, international courts cannot ensure their independent operation, wherever around the world court functions may be exercised, and they therefore cannot carry out the vital mandates entrusted to them.	Bez takve saradnje i poštovanja, meðunarodni sudovi ne mogu obezbediti svoj nezavistan rad, gde god na svetu sudske funkcije bile izvršavane, i stoga ne mogu izvršavati kljuène mandate koji su im povereni.
I have every confidence that the Government of Turkey shares this common interest in enabling the Mechanism to function efficiently and effectively, in accordance with its mandate and with applicable law, and that the Government will, without further delay, take the necessary steps with respect to the situation I have described towards that end.	Uveren sam da Vlada Turske deli ovaj zajednièki interes da se Mehanizmu omoguæi da funkcioniše efikasno i delotvorno, u skladu s mandatom koji mu je poveren i merodavnim pravom, i da æe Vlada s tim ciljem, bez odlaganja, preduzeti potrebne korake u vezi sa situacijom koju sam opisao.
The resolution of this matter is critically important not simply for the Mechanism.	Razrešenje ovog pitanja je od presudne važnosti ne samo za Mehanizam.
It is essential for all of us if we are to ensure that UN institutions are able to carry out their mandates in accordance with the law and in the absence of interference.	Ono je kljuèno za sve nas kako bismo obezbedili da institucije Ujedinjenih nacija budu u stanju da ispunjavaju svoje mandate u skladu sa zakonom i neometano.
It is essential for all of us if we are, working together, to bring about an era of accountability based upon and enshrining respect for the rule of law, for which, judicial independence is fundamental.	Ovo je kljuèno za sve nas kako bismo, radeæi zajedno, doveli do ere pozivanja na odgovornost koja æe se temeljiti na poštovanju vladavine prava i predstavljati njeno otelotvorenje, a za to je sudijska nezavisnost fundamentalna.
It is essential for all of us who wish to be able to say that we have done all that we can to end impunity for horrific crimes in violation of international law and to seek to bring about a world in which the highest humanitarian principles are upheld.	Ovo je kljuèno za sve nas koji želimo da kažemo da smo uèinili sve što možemo kako bismo okonèali nekažnjivost za užasne zloèine poèinjene kršenjem meðunarodnog prava i koji želimo da izgradimo svet u kojem se poštuju najviši humanitarni principi.
But to accomplish all of this, it is essential that all Members of the United Nations, in addressing vital requests from Chapter VII tribunals, act in accordance with good faith, the duty to cooperate, and unimpeachable due process.	Da bi se sve ovo postiglo, od presudne je važnosti da sve èlanice Ujedinjenih nacija, odgovarajuæi na kljuène zahteve meðunarodnih sudova u skladu s poglavljem VII, deluju u skladu s dobrom verom, dužnošæu da saraðuju i potpunom zakonitošæu postupka.
Thank you.	Hvala vam.
UNITED NATIONS	UJEDINJENE NACIJE
International Residual Mechanism for Criminal Tribunals	Meðunarodni rezidualni mehanizam za kriviène sudove
STATEMENT	PREDSJEDNIK
PRESIDENT (Exclusively for the use of the media. Not an official document.)	(Iskljuèibvo za medije. Nije zvanièni dokument.)
Arusha, The Hague, 17 July 2019.	Arusha, Haag, 17. juli 2019.
Address to the UN Security Council	Obraæanje Savjetu bezbjednosti UN-a
Judge <CENSORED>	sudija <CENSORED>
President, International Residual Mechanism for Criminal Tribunals, 17 July 2019.	Predsjednik, Meðunarodni rezidualni mehanizam za kriviène sudove, 17. juli 2019.
Mr President, Excellencies, Ladies and Gentlemen, I feel deeply honoured to have once again the privilege of addressing the Security Council; this time as the new President of the International Residual Mechanism for Criminal Tribunals (Mechanism).	Gospodine predsjednièe, ekscelencije, dame i gospodo, osjeæam se duboko poèašædenim što još jednom imam èast obratiti se Savjetu bezbjednosti, ovaj put kao novi predsjednik Meðunarodnog rezidualnog mehanizma za kriviène sudove (Mehanizam).
I am fortunate to have assumed the leadership of the Mechanism when the institution is strong and well-established, thanks to the unstinting and outstanding work of my predecessor, Judge Theodor Meron, together with that of my esteemed Colleagues, the Mechanism‘s remarkable Judges, and of course its wonderful staff.	Imao sam sredu da preuzmem voðstvo Mehanizma kada je ta institucija snažna i dobro organizovana, zahvaljujuæi neumornom i izvanrednom radu mog prethodnika, sudije Theodora Merona, zajedno sa mojim cijenjenim kolegama, izvrsnim sudijama Mehanizma i, naravno, njegovim odliènim osobljem.
This is not to say that my first months have been easy.	Time ne želim reæi da su mi prvi mjeseci bili laki.
The role of Mechanism President is a demanding one: running an institution spread across two continents, with Judges and staff coming from numerous legal systems and diverse backgrounds, working in different time zones; with our focus split between the residual judicial matters arising out of two very distinct conflicts and resulting from the closure of the International Criminal Tribunal for Rwanda (ICTR) and the International Criminal Tribunal for the former Yugoslavia (ICTY).	Uloga predsjednika Mehanizma je zahtjevna: rukovoðenje institucijom koja se nalazi na dva kontinenta, sa sudijama i osobljem koji dolaze iz brojnih pravnih sistema i raznovrsnih konteksta, rad u razlièitim vremenskim zonama, s težištem pažnje podijeljenim izmeðu rezidualnih sudskih predmeta koji proistièu iz dva veoma razlièita sukoba i koji su preuzeti uslijed okonèanja rada Meðunarodnog kriviènog suda za Ruandu (MKSR) i Meðunarodnog kriviènog suda za bivšu Jugoslaviju (MKSJ).
I already knew of these unique circumstances before assuming the Presidency, of course, because I have been a Judge of the Mechanism since it came into operation in 2012, and was a Judge of the ICTY for many years before that.	Veæ su mi bile poznate ove jedinstvene okolnosti prije preuzimanja dužnosti predsjednika, naravno, zbog toga što sam bio sudija Mehanizma od njegovog poèetka rada 2012., a sudija MKSJ-a sam bio mnogo godina prije toga.
Nevertheless, I have been surprised and enthralled by the extent to which the Mechanism differs from its predecessor institutions.	Ipak, iznenaðen sam i fasciniran time u kojoj mjeri se Mehanizam razlikuje od svojih institucija prethodnica.
Despite our unique mandate and the many challenges that no doubt lie ahead, I remain fully committed: first and foremost, to the efficient and timely conclusion of the judicial proceedings at both the Arusha and The Hague branches of the Mechanism, bearing in mind due process and fundamental fair trial rights; second, to enhancing inter-branch coordination and harmonisation of practices and procedures; and third, to doing my utmost to foster a working environment that encourages high staff morale and performance.	Uprkos našem jedinstvenom mandatu i mnogim izazovima koji su nesumnjivo pred nama, ostajem u potpunosti opredijeljen, prvo i prije svega, za efikasno i blagovremeno okonèanje sudskih postupaka u ograncima Mehanizma i u Arushi i u Haagu, imajuæi u vidu praviènost postupka i osnovna prava na pravièno suðenje; drugo, za jaèanje koordinacije izmeðu ogranaka i usklaðivanje prakse i postupaka, i treæe, da uèinim sve što je u mojoj moæi da osnažim radno okruženje koje stimuliše visok moral i užinak osoblja.
This is in line with the priorities I announced at the start of my Presidency, which are elaborated in document S/2019/417, being the Mechanism‘s progress report for the period 16 November 2018 to 15 May 2019.	Ovo je u skladu s prioritetima koje sam najavio kada sam preuzeo dužnost predsjednika, koji su elaborirani u dokumentu S/2019/417, izvještaju o napretku Mehanizma za period od 16. novembra 2018. do 15. maja 2019.
I must add that this report partly reflects the work of the Mechanism under President Meron‘s guidance until 19 January of this year, when I took over the leadership of this fine institution from him.	Moram dodati da ovaj izvještaj djelimièno odražava rad Mehanizma pod voðstvom predsjednika Merona do 19. januara ove godine, kada sam ja preuzeo rukovoðenje ovom izuzetnom institucijom od njega.
Mr President, as set out in the report before you, the Mechanism continues to work vigorously towards concluding its residual judicial workload.	Gospodine predsjednièe, kako je navedeno u izvještaju koji je pred vama, Mehanizam nastavlja vrijedno raditi ka okonèanju svog rezidualnog sudskog rada.
Notably, most of this work has been performed by Judges working remotely with the assistance of Chambers staff at both branches, in accordance with the imperative to operate in a cost-efficient manner.	Posebno vrijedi istaæi da najveæi dio ovog posla obavljaju sudije koje rade na daljinu uz pomoæ osoblja vijeæa u oba ogranka, u skladu s imperativom da se radi na ekonomièan naèin.
In the Mechanism‘s seven years of existence, its Judges have had only two opportunities to come together for the purpose of in-person Plenary sessions.	Za sedam godina postojanja Mehanizma, njegove sudije su imale samo dvije prilike da se sastanu za potrebe plenarnih sjednica uz lièno prisustvo.
The second in-person Plenary of Judges, and the first to be held at the Mechanism‘s Arusha branch, took place earlier this year in March, offering my Colleagues and me a tremendous opportunity to discuss practical and substantial matters, familiarise ourselves with the new courtroom, and get to know our dedicated staff in Tanzania.	Druga plenarna sjednica uz lièno prisustvo sudija, a prva koja je održana u ogranku Mehanizma u Arushi, održana je ranije ove godine u martu, što je mojim kolegama i meni dalo znaèajnu priliku da razmotrimo praktièna i suštinska pitanja, upoznamo se s novom sudnicom i da upoznamo naše posveæeno osoblje u Tanzaniji.
This was a most valuable meeting, which I hope will be repeated periodically.	Ovo je bio veoma dragocjen sastanak, a nadam se da de se takvi sastanci periodièno ponavljati.
Turning to our workload, I am pleased to note that the Appeal Judgement in the Karadžiæ case was delivered on 20 March 2019, representing a milestone for the Mechanism in the conclusion of one of its most significant cases.	U vezi s našim radom, sa zadovoljstvom napominjem da je Drugostepena presuda u predmetu Karadžiæ izrežena 20. marta 2019., što predstavlja istorijski trenutak za Mehanizam u zakljuèenju jednog od svojih najznaèajnijih predmeta.
Remarkably, the timely adjudication of the case was achieved despite changes in the Bench at a very late stage.	Valja napomenuti da je blagovremeno donošenje presude u ovom predmetu postignuto uprkos promjenama u Vijeæu u veoma kasnoj fazi.
I wish to particularly commend Judge Vagn Joensen, who took over as the Presiding Judge, and Judge Ivo Nelson de Caires Batista Rosa, who upon being newly assigned to the case was able to quickly take up the complex and large responsibilities entrusted to him.	Želim naroèito da pohvalim sudiju Vagna Joensena, koji je preuzeo dužnost predsjedavajuæeg sudije, te sudiju Ivu Nelsona de Caires Batista Rosu, koji je kao novi sudija rasporeðen na predmet bio u stanju da brzo preuzme složene i velike odgovornosti koje su mu povjerene.
In relation to the other ongoing cases in The Hague, I am likewise pleased to report that changes in late 2018 to the Bench assigned to the Mladiæ case have also not resulted in any delays to the appeal proceedings, which are progressing smoothly.	U vezi s drugim predmetima u kojima se vodi postupak u Haagu, takoðe mi je zadovoljstvo da izvijestim da promjene krajem 2018. godine u Vijeæu kojem je dodijeljen predmet Mladiæ takoðe nisu dovele ni do kakvih zastoja u žalbenom postupku, koji nesmetano napreduje.
I am grateful to the Presiding Judge, Judge Prisca Matimba Nyambe and the other Judges on the Bench, whose diligence together with that of the Chambers team has allowed the case to remain on track for conclusion by the end of 2020.	Zahvalan sam predsjedavajuæoj sutkinji, sutkinji Prisci, Matimba Nyambe, i drugim sudijama Vijeæa èiji je revnostan rad zajedno sa timom vijeæa omoguæio da okonèanje predmeta bude i dalje planirano za kraj 2020.
Solid progress is also being made in the Stanišiæ & Simatoviæ re-trial, with the Defence case underway as of 18 June 2019. 	Solidan napredak takoðe je ostvaren na ponovnom suðenju u predmetu Stanišiæ i Simatoviæ, u kom je od 18. juna 2019. u toku dokazni postupak odbrane.
Thanks to the dedication of the Presiding Judge, Judge Burton Hall and the rest of the Bench and assigned staff, the Trial Judgement in this case also remains on schedule for delivery by the end of 2020.	Zahvaljujuæi posveæenosti predsjedavajuæeg sudije, sudije Burtona Halla, i ostalih èlanova Vijeæa i dodijeljenog osoblja, Prvostepena presuda u ovom predmetu takoðe æe biti izrešena po rasporedu, do kraja 2020.
In Arusha, the Ngirabatware review proceedings are currently expected to be heard in September of this year.	U Arushi, trenutno se oèekuje da postupak preispitivanja u predmetu Ngirabatware bude održan u septembru ove godine.
As you may be aware, the replacement of Mr. Ngirabatware‘s counsel and the disclosure of voluminous material from a related contempt case resulted in the postponement of the review hearing, which had previously been scheduled for September 2018.	Kao što vam je možda poznato, zamjena branioca g. Ngirabatwarea i objelodanjivanje voluminoznog materijala iz povezanog predmeta zbog nepoštovanja suda doveli su do odgaðanja pretresa o preispitivanju, koji je prethodno bio zakazan za septembar 2018.
In addition to these proceedings, which relate to core crimes within the jurisdiction of the Mechanism, the Mechanism is seised of a number of cases pertaining to allegations of contempt of court.	Pored ovih postupaka, koji se odnose na osnovna krivièna djela u nadležnosti Mehanizma, Mehanizam rješava u brojnim predmetima koji se tièu navoda o nepoštovanju suda.
I refer in particular to the multi-accused Turinabo et al. Case, in which a Single Judge continues to conduct pre-trial proceedings and to deal with numerous motions filed by the five accused.	Posebno skreæem pažnju na predmet sa više optuðenih Turinabo i drugi, u kom sudija pojedinac nastavlja da vodi pretpretresni postupak i razmatra brojne zahtjeve koje je podnijelo petoro optuženih.
It is anticipated that the trial will start in October 2019 and conclude in the first semester of 2020.	Oèekuje se da æe suðenje zapoèeti u oktobru 2019. i biti zakljuèeno u prvom polugodištu 2020.
Here I would like to add that the Appeals Chamber, myself presiding, is also seised of several appeals of pre-trial decisions of the Single Judge, and is exerting its best efforts to ensure that these are adjudicated as expeditiously as possible, in order to allow the trial to start on time.	Ovdje želim dodati da žalbeno vijeæe, kojim lièno predsjedavam, takoðe rješava po više žalbi na pretpretresne odluke sudije pojedinca i èini sve u svojoj moæi da obezbijedi da odluke po njima budu donesene što je ekspeditivnije moguæe, kako bi se omoguæilo da suðenje zapoène na vrijeme.
Another contempt case, the case of Petar Jojiæ & Vjerica Radeta, is presently back before the Mechanism.	Drugi predmet zbog nepoštovanja suda, predmet Petar Jojiæ i Vjerica Radeta, sada je vraæen Mehanizmu.
This case was in 2018 referred to the authorities of Serbia for trial but was subsequently remanded back to a Single Judge following an appeal by the amicus curiae prosecutor.	Ovaj predmet je 2018. godine bio proslijeðen vlastima Srbije radi suðenja, ali je naknadno vraæen sudiji pojedincu po žalbi amicus curiae tužioca.
In May of this year, the Single Judge revoked the previous referral order and requested Serbia to transfer the accused to the Mechanism without delay.	U maju ove godine, sudija pojedinac povukao je nalog o prosljeðivanju i zatražio od Srbije da bez odlaganja preda optužene Mehanizmu.
While the two accused have not filed an appeal against this decision, Serbia has, and the matter is currently pending before the Appeals Chamber.	Iako to dvoje optuženih nisu uložili žalbu protiv ove odluke, Srbija jeste, tako da tu stvar sada rješava žalbeno vijeæe.
Mr President, What you have just heard relates to the most visible aspect of the Mechanism‘s mandate, namely its residual judicial workload.	Gospodine predsjednièe, ono što ste upravo èuli odnosi se na najvidljiviji aspekt mandata Mehanizma, odnosno na njegov rezidualni sudski rad.
