1-1	0.105882	The Conservation and Sustainable Use of Marine Biological Diversity of Areas	امللخص التقني للتقييم البحري املتكامل العاملي األول:
1-1	-0.3	Beyond National Jurisdiction.	صورة غالف
0-1	-0.3		“حفظ التنوع البيولوجي البحري واستخدامه استخداما ً مستداما ً يف
0-1	1.09714		املناطق الواقعة خارج نطاق الوالية الوطنية”.
1-1	0.781579	Report of the Secretary-General on the work of the Organization	 90تقرير األمني العام عن أعمال املنظمة
1-1	0.214286	PROMOTION OF JUSTICE AND INTERNATIONAL LAW	تعزيز العدالة والقانون الدويل
1-1	0.296842	The first substantive session of the intergovernmental	املواءمة مع أهداف التنمية املستدامة
1-1	0.246667	conference to draft an international legally binding instrument under the United Nations Convention on the Law	وبناء عىل طلب مجلس األمن ،أنشئ فريق التحقيق التابع لألمم
1-1	-0.3	of the Sea on the conservation and sustainable use of	املتحدة لتعزيز املساءلة عن الجرائم املرتكبة من جانب داعش/
0-1	1.19694		تنظيم الدولة اإلسالمية يف العراق والشام ،الذي يش ّكل آلية فريدة
1-1	0.284536	marine biological diversity of areas beyond national jurisdiction was held in 2018. The deliberations, which were	من نوعها من آليات املساءلة الدولية .وساعد الفريق القانوني
1-1	-0.090566	assisted by a president’s aid to negotiations that was prepared to facilitate focused and text-based negotiations,	التابع لألمم املتحدة يف إعداد اختصاصات فريق التحقيق التي
2-1	-0.3	provided a good basis for the future work of the conference.	وافق عليها املجلس يف شباط/فرباير  .٢٠١٨وسيدعم فريق
0-1	0.066		التحقيق الجهود املحلية الرامية إىل مساءلة تنظيم الدولة اإلسالمية
1-1	0.405	At the request of the Security Council, the United Nations	يف العراق والشام عن طريق جمع وحفظ وتخزين األدلة عىل ما
1-1	0.0352941	Investigative Team to Promote Accountability for Crimes	ارتكبه هذا التنظيم يف العراق من أعمال قد تُصنّف ضمن جرائم
1-1	0.132692	Committed by Da’esh/Islamic State in Iraq and the Levant	الحرب أو الجرائم ضد اإلنسانية أو جرائم اإلبادة الجماعية.
1-1	0.0191489	(UNITAD) – one of the first international accountability	وعقب قرار مجلس حقوق اإلنسان يف عام  2018بإنشاء آلية
1-1	0.600366	mechanisms of its kind – was established. The United	مستقلة لجمع وتوحيد وحفظ وتحليل األدلة املتعلقة بأخطر
1-1	-0.055814	Nations legal team helped to prepare its terms of reference, which were approved by the Council in February	الجرائم الدولية وانتهاكات القانون الدويل املرتبكة من جانب
1-1	-0.3	UNITAD will support domestic efforts to hold ISIL	ميانمار ،واتخاذ الجمعية العامة لقرارها  ٢٦٤/٧٣الذي دعت
0-1	0.414623		فيه إىل التعجيل ببدء عمل اآللية ،ساعدت األفرقة القانونية التابعة
1-1	-0.17	accountable by collecting, preserving and storing evidence	لألمم املتحدة عىل إنشاء اآللية وتفعيلها ،بما يف ذلك من خالل
1-2	0.74878	of acts that may amount to war crimes, crimes against	إعداد االختصاصات التي وُزعت عىل الجمعية يف كانون الثاني/ يناير .٢٠١٩
1-1	-0.0195652	humanity or genocide committed by ISIL in Iraq.	من صور األمم املتحدةRick Bajornas/
1-1	-0.0193548	Following the decision of the Human Rights Council in	عُ قدت يف عام  2018الدورة املوضوعية األوىل للمؤتمر الحكومي
2-1	0.06	to establish an independent mechanism to collect, consolidate, preserve and analyse evidence of the most	الدويل لوضع صك دويل ملزم قانونا ً يف إطار اتفاقية األمم املتحدة
1-1	-0.0219101	serious international crimes and violations of international	لقانون البحار بشأن حفظ التنوع البيولوجي البحري يف املناطق
2-1	0.572727	law committed by Myanmar and the adoption by the General Assembly of its resolution 73/264, in which it	الواقعة خارج نطاق الوالية الوطنية واستغالله عىل نحو مستدام.
1-1	0.00588235	called for the mechanism’s expeditious entry into operation, United Nations legal teams helped to establish and	وشك ّلت املداوالت ،التي استُعني فيها بمساهمة من الرئيسة يف
1-1	-0.0380597	operationalize the mechanism, including by preparing the	املفاوضات أُعدّت لتيسري املناقشات املركزة واملفاوضات عىل
2-1	0.5875	terms of reference, which were distributed to the Assembly in January 2019.	أساس النص ،أساسا ً جيدا ً لألعمال املقبلة للمؤتمر.
1-1	-0.275	The International Court of	ونظرت محكمة العدل الدولية يف
3-1	0.787755	Justice considered many	العديد من القضايا البارزة يف عام
1-1	0.767391	high-profile cases in 2018, including one request from the	،٢٠١٨بما فيها طلب من الجمعية
1-1	-0.00918367	General Assembly for an advisory opinion on the legal	العامة إصدار فتوى بشأن اآلثار
2-1	0.096	consequences of the separation of the Chagos Archipelago	القانونية لفصل أرخبيل شاغوس
1-1	0.171429	from Mauritius in 1965. On 25	عن موريشيوس يف عام  .1965ويف
1-1	-0.00263158	February 2019, the Court issued	25شباط/فرباير  ،2019أصدرت
2-1	0.611538	its advisory opinion, in which it concluded, inter alia, that the	املحكمة فتواها التي خلصت فيها إىل
1-1	0.117857	process of decolonization of	جملة أمور ،منها أن عملية إنهاء
1-1	-0.009	Mauritius had not been lawfully	استعمار موريشيوس لم تكن قد
2-1	0.0535714	completed when that country acceded to independence in	اكتملت بصورة قانونية عندما حصل
1-1	0	1968, following the separation	هذا البلد عىل االستقالل يف عام
2-1	-0.00375	of the Chagos Archipelago. UN Photo / Rick Bajornas	،١٩٦٨بعد فصل أرخبيل شاغوس.
1-2	-0.173684	ALIGNMENT WITH SUSTAINABLE DEVELOPMENT GOALS	“يف بيئة دولية رسيعة ّ
1-1	-0.065	In a rapidly evolving	التغي ،نسعى يوميا ً إىل تنفيذ
2-1	0.276923	international environment, we	والياتنا التقليدية بشكل
1-1	-0.0511364	strive daily to	أفضل”.
2-1	0.289831	deliver better on our traditional mandates.”	ميغيل دي سريبا سواريس ،وكيل األمني
1-1	0.203226	Miguel de Serpa Soares, UnderSecretary-General for Legal Affairs and	العام للشؤون القانونية واملستشار
1-1	0.24	Legal Counsel of the United Nations	القانوني لألمم املتحدة
1-1	-0.121277	In November, the Trial Chamber of the Extraordinary	ويف ترشين الثاني/نوفمرب ،أصدرت
1-1	0.0717391	Chambers in the Courts of Cambodia issued its judgment	الدائرة االبتدائية التابعة للدوائر االستثنائية يف محاكم كمبوديا
1-1	-0.0642857	in case 002/02, convicting former senior Khmer Rouge	حكمها يف القضية  ،02/002فأدانت نون تشيا وخيو سامفان
1-1	0.326163	leaders Nuon Chea and Khieu Samphan of genocide,	وهما من كبار قادة الخمري الحمر السابقني ،بتهمة اإلبادة
1-1	0	crimes against humanity and grave breaches of the	الجماعية وبارتكاب جرائم ضد اإلنسانية وانتهاكات خطرية
1-1	0.5925	Geneva Conventions. The judgment demonstrates that	التفاقيات جنيف .ويد ّل الحكم عىل أن مرتكبي أشنع الجرائم
1-1	1.10977	perpetrators of the most heinous crimes can be held accountable, even decades after the fact.	يمكن مساءلتهم ،حتى بعد مرور عقود عىل قيامهم بذلك.
1-1	0.781579	Report of the Secretary-General on the work of the Organization 91	تقرير األمني العام عن أعمال املنظمة 91
1-1	0.412912	PROMOTION OF JUSTICE AND INTERNATIONAL LAW	تعزيز العدالة والقانون الدويل
1-1	0.134483	Ex-combatant holds up munitions in Attécoubé, Abidjan, Côte d’Ivoire. He participated in a	محارب سابق شارك يف عملية لنزع السالح والترسيح وإعادة اإلدماج ،يحمل يف
1-1	1.09714	Disarmament, Demobilization and Reintegration (DDR) operation.	كفيه كمية من الذخرية يف أتيكوبي ،أبيدجان ،كوت ديفوار.
1-1	0.781579	Report of the Secretary-General on the work of the Organization	 92تقرير األمني العام عن أعمال املنظمة
1-1	0.935714	PROMOTION OF JUSTICE AND INTERNATIONAL LAW	تعزيز العدالة والقانون الدويل
1-1	0	KEY PROGRAMMES	الربامج الرئيسية
2-1	-0.0324324	Multilateral negotiations and deliberations   Weapons of mass destruction 	املفاوضات واملداوالت املتعددة األطراف  
2-1	0.122727	Conventional arms  Information and outreach 	أسلحة الدمار الشامل 
1-1	-0.0403846	Regional disarmament 	األسلحة التقليدية 
2-1	0.188889	INDICATIVE RESOURCES $36M	اإلعالم واالتصال 
1-1	1.16957	$14M regular assessed and $22M	نزع السالح اإلقليمي 
1-1	0.14	voluntary contributions	املوارد اإلرشادية
1-1	-0.00895522	SELECT MANDATES	36مليون دوالر
2-1	0.725	Disarmament, GA resolution S‑10/2 2020 Review Conference of the Parties	14مليون دوالر من األنصبة املقررة النظامية
1-1	0.216	to the Treaty on the Non-Proliferation of	و  22مليون دوالر من التربعات
1-1	0.482143	Nuclear Weapons and its Preparatory	واليات مختارة
1-1	-0.0253846	Committee, GA resolution 70/28	•	 نزع السالح ،قرار الجمعية العامة دإ2/10-
2-1	-0.0284483	Implementation of the Convention on the Prohibition of the Development,	•	 مؤتمر األطراف يف معاهدة عدم انتشار األسلحة
2-1	0.6	Production, Stockpiling and Use of Chemical Weapons and on Their	النووية الستعراض املعاهدة عام  2020ولجنته
1-1	-0.0330508	Destruction, GA resolution 73/45	التحضريية ،قرار الجمعية العامة 28/70
2-1	-0.0375	Convention on the Prohibition of the Development, Production and	•	 تنفيذ اتفاقية حظر استحداث وإنتاج وتخزين
2-1	0.8	Stockpiling of Bacteriological (Biological) and Toxin Weapons and on Their	واستعمال األسلحة الكيميائية وتدمري تلك األسلحة،
1-1	-0.35	Destruction, GA resolution 73/87	قرار الجمعية العامة 45/73
1-1	-0.3	Report of the Conference on	•	 اتفاقية حظر استحداث وإنتاج وتخزين األسلحة
0-1	0.64		البكرتيولوجية (البيولوجية) والتكسينية ،وتدمري تلك
1-1	-0.111429	Disarmament, GA resolution 73/81	األسلحة ،قرار الجمعية العامة 87/73
1-1	-0.3	The illicit trade in small arms and light	•	 تقرير مؤتمر نزع السالح ،قرار الجمعية العامة 81/73
0-1	0.12093		•	 االتجار غري املرشوع باألسلحة الصغرية واألسلحة
2-1	0.0205882	weapons in all its aspects, GA resolution 73/69	الخفيفة من جميع جوانبه ،قرار الجمعية العامة 69/73
2-1	0.609091	Role of science and technology in the context of international security	•	 دور العلم والتكنولوجيا يف سياق األمن الدويل ونزع
1-1	-0.3	and disarmament, GA resolution 73/32	السالح ،قرار الجمعية العامة 32/73
0-1	-0.3		•	 نزع السالح اإلقليمي ،قرار الجمعية العامة 33/73
0-1	0.884211		•	 التثقيف يف مجال نزع السالح وعدم انتشار األسلحة،
1-1	0.2625	Regional disarmament, GA resolution 73/33	قرار الجمعية العامة 59/73
2-1	-0.018	SELECT ENTITIES Office for Disarmament Affairs	مكتب شؤون نزع السالح
2-1	0.264	UN Photo / Patricia Esteve Disarmament and non-proliferation	من صور األمم املتحدةPatricia Esteve/
1-1	1.10977	education, GA resolution 73/59	كيانات مختارة
1-1	0.221053	Report of the Secretary-General on the work of the Organization 93	تقرير األمني العام عن أعمال املنظمة 93
1-1	0.0647059	UN Photo / Jean-Marc Ferré	نزع السالح
2-1	0.240395	DISARMAMENT From left: Izumi Nakamitsu (Under-Secretary-General and High Representative for Disarmament Affairs), Adam Bugajski (Permanent	من صور األمم املتحدةJean-Marc Ferré/
1-1	-0.3	Representative of Poland to the United Nations Office at Vienna), Ioan Tudor (Secretary of the Preparatory Committee), and Cornel Feruta	من اليسار :إيزومي ناكاميتسو (وكيلة األمني العام واملمثلة السامية لشؤون نزع السالح) ،وآدم بوغايسكي (املمثل الدائم لجمهورية
0-1	0.401504		بولندا لدى مكتب األمم املتحدة يف فيينا) ،وأيوان تودور (أمني اللجنة التحضريية) ،وكورنيل فريوتا (كبري املنسقني يف مكتب املدير العام
1-1	0.553571	(Chief Coordinator, Director General’s Office for Coordination, International Atomic Energy Agency) during the opening of the second session	لشؤون التنسيق ،الوكالة الدولية للطاقة الذرية) أثناء افتتاح الدورة الثانية للجنة التحضريية ملؤتمر األطراف يف معاهدة عدم انتشار
1-1	1.09714	of the Preparatory Committee for the 2020 Review Conference of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons.	األسلحة النووية الستعراض املعاهدة عام .2020
1-1	0.125	Report of the Secretary-General on the work of the Organization	 94تقرير األمني العام عن أعمال املنظمة
1-1	0.139024	DISARMAMENT	نزع السالح
1-1	0.112158	ALIGNMENT WITH SUSTAINABLE DEVELOPMENT GOALS	املواءمة مع أهداف التنمية املستدامة
1-2	-0.3	With protracted conflicts causing large-scale human	السياق اآلالف من األسلحة النووية ال تزال مكدسة يف جميع
0-1	0.289091		أنحاء العالم
1-1	0.264706	suffering, the international security environment continues	تزايد النفقات العسكرية العاملية
1-1	-0.108511	to deteriorate. Armed groups are proliferating, equipped	مخزونات األسلحة النووية عامليا ً
1-1	0.780435	with a vast array of weapons. Global military spending	النفقات العسكرية العاملية (تريليونات دوالرات الواليات املتحدة)
1-1	0.312403	and arms competition are increasing, and the tensions of	من صور األمم املتحدةMark Garten/
1-1	-0.3	the cold war have returned to a world that has grown	تتسبب النزاعات التي طال أمدها بمعاناة إنسانية واسعة
0-1	-0.0404762		النطاق ،ليستمر معها تدهور البيئة األمنية الدولية با ّ
1-2	-0.3	more complex. New threats are beginning to shape	طراد. فالجماعات املسلحة تتكاثر ،مدجّ جة بطائفة واسعة من األسلحة.
0-1	-0.3		كما أن اإلنفاق العسكري والتنافس عىل األسلحة ما فتئا يتزايدان
0-1	0.0244898		عىل الصعيد العاملي ،وعادت توترات الحرب الباردة إىل الظهور يف
1-1	-0.3	the lives of future generations, including the possible	عالم بات أكثر تعقيداً .وثمة تهديدات جديدة بدأت تؤثر بشدة
0-1	0.0576923		عىل حياة األجيال املقبلة ،بما يف ذلك إمكانية استخدام الذكاء
1-1	0.154545	weaponization of artificial intelligence, cyberspace and	االصطناعي والفضاء اإللكرتوني والفضاء الخارجي كأسلحة.
1-1	0.734483	outer space. In today’s multipolar	وشهدت آليات التواصل والحوار
1-1	-0.0194444	environment, the mechanisms for	بني القوى العظمى مزيدا ً من
2-1	0.0321429	contact and dialogue between super-Powers that once helped	التدهور يف البيئة الحالية املتعددة
1-1	-0.0230769	to defuse tensions are eroding.	األقطاب ،بعد أن ساعدت يف املايض
1-1	0.27551	This new reality demands that	عىل نزع فتيل التوترات .إنه واق ٌع
1-1	-0.00348837	disarmament and non-proliferation be put at the centre of the	جدي ٌد يستلزم وض َع نزع السالح
2-1	-0.006	work of the United Nations. UN Photo / Mark Garten	وعدم االنتشار يف صميم عمل
2-1	0.09	CONTEXT “Disarmament,	األمم املتحدة.
1-1	-0.0291667	nonproliferation and	“إن نزع السالح وعدم
2-1	-0.0318182	arms control are not ends in themselves	االنتشار وتحديد األسلحة
2-1	-0.075	– they are key measures to create a	ليست غايات يف ح ّد ذاتها -
2-1	0.186667	safer and more secure world.”	إنها تدابري أساسية إليجاد
1-1	-0.0375	Izumi Nakamitsu, Under-SecretaryGeneral and High Representative for	عالم أكثر أمانا ً وأمناً”.
2-1	0.144444	Disarmament Affairs THOUSANDS OF NUCLEAR WEAPONS REMAIN	إيزومي ناكاميتسو ،وكيلة األمني العام
1-1	0.0789474	IN STOCKPILES ACROSS THE WORLD	واملمثلة السامية لشؤون
1-1	-0.225	GLOBAL MILITARY EXPENDITURE HAS BEEN	نزع السالح
1-1	0.246429	INCREASING	000
1-1	-0.3	Global stockpiles of nuclear weapons	1.8تريليون دوالر
1-0	0.15	Global military expenditure (trillions of US$)	
1-1	-0.13	$1.8T	000
2-1	1.13464	60,000 30,000	0.7تريليون دوالر
1-1	-0.0136364	Source: The Bulletin of the Atomic Scientists	املصدرBulletin of the Atomic Scientists :
2-1	1.10977	$0.7T Source: Stockholm International Peace Research Institute (SIPRI)	املصدر :معهد ستوكهولم الدويل لبحوث السالم
1-1	0.125	Report of the Secretary-General on the work of the Organization 95	تقرير األمني العام عن أعمال املنظمة 95
1-1	-0.0288462	DISARMAMENT	نزع السالح
2-1	0.116129	KEY OBJECTIVES KEY RESULTS	األهداف الرئيسية
1-1	0.006	In that context, the United Nations strives to help Member	النتائج الرئيسية
1-1	-0.01875	States to reconcile disparate positions on disarmament,	يف هذا السياق ،تسعى األمم املتحدة إىل مساعدة الدول األعضاء
1-1	0.012	share expertise, create space for dialogue and advance	عىل التوفيق بني املواقف املتباينة بشأن نزع السالح ،وتبادل
1-1	0.00625	solutions. The Organization’s disarmament programme	الخربات ،وتهيئة حيّز للحوار ،وإيجاد الحلول .ويركز برنامج
1-1	0.417857	focuses on supporting multilateral negotiations, the	املنظمة لنزع السالح عىل تقديم الدعم للمفاوضات املتعددة
1-1	0.44772	non-proliferation of nuclear weapons, other weapons of	األطراف ،وعدم انتشار األسلحة النووية وغريها من أسلحة
1-1	0.226667	mass destruction and conventional weapons, regional	الدمار الشامل ،واألسلحة التقليدية ،وجهود نزع السالح
1-1	-0.0767442	disarmament efforts and public awareness efforts.	اإلقليمي ،وجهود التوعية العامة.
1-1	0.299242	In 2018, the United Nations supported the ongoing	يف عام  ،٢٠١٨دعمت األمم املتحدة التحضريات الجارية ملؤتمر
1-1	0.055102	preparations for the 2020 Review Conference of the	األطراف يف معاهدة عدم انتشار األسلحة النووية الستعراض
1-1	-0.0574468	Parties to the Treaty on the NonProliferation of Nuclear	املعاهدة عام  ،2020وهو إطار أصبح أكثر أهمية يف ضوء تزايد
1-1	0.11	Weapons, a framework that has become vital in the light	املنافسة بني الدول الحائزة لألسلحة النووية وتآكل نظام تحديد
1-1	-0.0886364	of increased competition between nuclear-armed States	األسلحة النووية.
2-1	0.58125	and the erosion of the nuclear arms control regime. UN Photo / Antoine Tardy	وقدمت األمم املتحدة أيضا ً الدعم الفني واإلجرائي إىل مؤتمر نزع
1-1	0.342391	The United Nations also provided substantive and procedural support to the Conference on Disarmament. Despite	السالح .وعىل الرغم من التوترات املتزايدة عىل الصعيد الدويل،
1-1	0.122449	heightened tensions at the international level, the	تم ّكن املؤتمر من إنشاء خمس هيئات فرعية تُعنى بجميع البنود
1-1	0.79375	Conference was able to establish five subsidiary bodies	املوضوعية يف جدول األعمال وأصدر أربعة تقارير.
1-1	0.06	on all substantive agenda items and issued four reports.	من صور األمم املتحدةAntoine Tardy/
2-1	1.09714	United Nations Secretary-General António Guterres addresses the Conference on Disarmament’s High-Level Segment, Palais des Nations Geneva, Switzerland.	األمني العام لألمم املتحدة أنطونيو غوترييش يخاطب املشاركني يف الجزء الرفيع املستوى من مؤتمر نزع السالح ،يف قرص األمم ،جنيف ،سويرسا.
1-1	-0.04	Report of the Secretary-General on the work of the Organization	 96تقرير األمني العام عن أعمال املنظمة
2-1	0.728571	UN Photo / Cia Pak DISARMAMENT	نزع السالح
1-1	0.411765	Comments by visitors on the tapestry created by students and	من صور األمم املتحدةCia Pak/
1-1	-0.3	teachers from Nutley High School in New Jersey and the Peace	تعليقات الزوار بشأن بساط من نشارة الخشب صنعه طلبة
0-1	0.692308		ومدرسون من مدرسة نوتالي الثانوية يف نيوجرييس يف سياق
1-1	-0.053125	Sawdust Carpet Project, in observance of United Nations Day	مرشوع “ ،”Peace Sawdust Carpet Projectالذي ن ُ ِّفذ احتفاال ً بيوم
2-1	0.274468	(24 October). UNITED NATIONS AGENDA FOR DISARMAMENT	األمم املتحدة ( ٢٤ترشين األول/أكتوبر).
1-1	0.633333	In 2018, the Secretary-General launched Securing Our	خطة األمم املتحدة لنزع السالح
1-1	0.446739	Common Future: An Agenda for Disarmament to better integrate disarmament into the priorities of the	يف عام  ،٢٠١٨أطلق األمني العام خطة “تأمني مستقبلنا
1-1	-0.3	United Nations system, build better partnerships in	املشرتك :خطة لنزع السالح” من أجل تحسني إدماج نزع
0-1	0.02		السالح ضمن أولويات منظومة األمم املتحدة ،وبناء رشاكات
1-1	-0.0384615	support of disarmament, peace and security, and the	أفضل لدعم نزع السالح والسالم واألمن ،وخطة عام ،٢٠٣٠
1-1	0.265385	Agenda, and advance more practical measures	وتقديم تدابري أكثر عملية لتحسني الدعم املقدم إىل
1-1	0.15	for better Member State support.	الدول األعضاء.
1-1	1.10977	United Nations publication, Sales No. E.18.IX.6.	منشورات األمم املتحدة ،رقم املبيع .E.18.IX.6
1-1	-0.0176471	Report of the Secretary-General on the work of the Organization 97	تقرير األمني العام عن أعمال املنظمة 97
2-1	0.188571	ODA DISARMAMENT	نزع السالح
1-1	0.51511	Young scholarship recipients participating in a joint	مكتب شؤون نزع السالح
1-1	-0.3	United Nations-Organization for Security and Cooperation	املستفيدون من املنح الدراسية للشباب يشاركون يف حلقة
0-1	0.1		عمل مشرتكة بشأن نزع السالح والسالم واألمن ،نظمتها
1-1	0.228	in Europe workshop on disarmament, peace and security.	األمم املتحدة ومنظمة األمن والتعاون يف أوروبا.
1-1	-0.0204545	REACHING OUT TO YOUNG PEOPLE	التواصل مع الشباب
1-1	-0.165625	In 2018, the United Nations stepped up its outreach	يف عام  ،٢٠١٨كثفت األمم املتحدة جهودها يف مجال التوعية
1-2	0.143182	regarding how disarmament affects ordinary citizens,	بشأن كيفية تأثري نزع السالح عىل املواطنني العاديني ،ال سيما ُ
1-1	1.06923	especially young people. The High Representative	املمثلة السامية الطالبَ  ،ووجّ هت رسائل
1-1	1.09714	spoke to students, delivered video messages to young	الشباب .وخاطبت
1-1	-0.0333333	Report of the Secretary-General on the work of the Organization	 98تقرير األمني العام عن أعمال املنظمة
1-1	0.558934	disarmament advocates and released opinion pieces	بالفيديو إىل الشباب دعاة نزع السالح ،وكتبت مقاالت رأي يف
1-1	-0.225	in several prominent publications to advocate a renewed push on disarmament, non-proliferation and	عدد من املنشورات البارزة دعت فيها إىل إعطاء دفعة جديدة
3-1	0.221053	arms control. DISARMAMENT OUR DISARMAMENT WORK	لنزع السالح وعدم االنتشار وتحديد األسلحة.
1-1	-0.0483871	multilateral meetings and	نزع السالح
2-1	0.1875	deliberations facilitated +20%	عملنا يف مجال نزع السالح
1-1	0.218182	rise in participation in the highlevel segment of the Conference	عدد االجتماعات والتداوالت املتعددة األطراف
1-1	0.173684	on Disarmament	التي ّ
1-1	0.80625	Member States contributing to	يسنا عقدها
1-1	-0.6	the United Nations conventional	أكثر من %20
1-1	0.919565	arms register	نسبة الزيادة يف املشاركة يف الجزء الرفيع املستوى
1-1	-0.3	in-depth publications on	من مؤتمر نزع السالح
0-1	-0.0307692		عدد الدول األعضاء املشاركة يف سجل األمم
2-1	-0.3	disarmament projects to support regional	املتحدة لألسلحة التقليدية
0-1	-0.3		عدد املنشورات املتعمقة الصادرة يف مجال نزع السالح
0-1	0.175		عدد املشاريع املنفذة لدعم نزع السالح عىل الصعيد
1-1	0.293814	disarmament	اإلقليمي
1-1	0.612157	In the area of conventional arms, the United Nations continued to support Member States in developing a political	ويف مجال األسلحة التقليدية ،واصلت األمم املتحدة دعم الدول
1-1	-0.042	declaration and practical measures to mitigate the humanitarian harm and devastation caused by the use of	األعضاء لوضع إعالن سيايس وتدابري عملية للتخفيف من
1-1	-0.0166667	explosive weapons in populated areas. It also assisted in	األرضار اإلنسانية والدمار الناجم عن استخدام األسلحة املتفجرة
2-1	-0.0191489	preparing the successful outcome of the Third United Nations Conference to Review Progress Made in the	يف املناطق املأهولة بالسكان .وساعدت أيضا ً يف إعداد الوثيقة
1-1	-0.00797872	Implementation of the Programme of Action to Prevent,	الختامية الناجحة املنبثقة عن مؤتمر األمم املتحدة الثالث
2-1	0.520833	Combat and Eradicate the Illicit Trade in Small Arms and Light Weapons in All Its Aspects. For the first time,	الستعراض التقدم املحرز يف تنفيذ برنامج العمل املتعلق بمنع
1-1	-0.04	Member States reached a consensus to recognize ammunition as part of the challenge.	االتجار غري املرشوع باألسلحة الصغرية واألسلحة الخفيفة من
1-1	0.27766	To advance the dialogue on the security impact of new	جميع جوانبه ومكافحته والقضاء عليه .وللمرة األوىل ،توصلت
1-1	0.766667	science and technology, the United Nations issued a report on current developments in science and technology	الدول األعضاء إىل توافق يف اآلراء بشأن اعتبار الذخائر جزءًا
1-1	0.262921	and their potential impact on international security and	من التحدي.
1-1	-0.129545	disarmament, including artificial intelligence, biotechnology, space-based and electromagnetic technologies	ومن أجل النهوض بالحوار بشأن األثر الذي تخ ّلفه العلوم
1-1	0.327083	(A/73/177). To ensure human control over the use of	والتكنولوجيات الجديدة عىل األمن ،أصدرت األمم املتحدة تقريرا ً
1-1	-0.3	force, the Organization also assisted an expert group,	عن التطورات الراهنة يف ميدان العلوم والتكنولوجيا وأثرها
0-1	-0.3		املحتمل عىل األمن الدويل ونزع السالح ،بما يف ذلك الذكاء
0-1	0		االصطناعي والتكنولوجيا األحيائية والتكنولوجيات الفضائية
1-1	-0.3	which adopted a set of proposed guiding principles.	والتكنولوجيات الكهرومغناطيسية ( .)A/73/177ومن أجل كفالة
0-1	0.333333		السيطرة البرشية عىل استخدام القوة ،قدمت املنظمة أيضا ً املساعدة
1-1	-0.3	In support of regional disarmament, the United Nations	لفريق خرباء اعتمد مجموعة من املبادئ التوجيهية املقرتحة.
0-1	0.402128		ودعما ً لنزع السالح اإلقليمي ،قامت األمم املتحدة بترسيع وترية
1-1	1.045	accelerated its work with partners. In 2018, more than	عملها مع الرشكاء .ويف عام  ،٢٠١٨كان أكثر من  ٢٥من
1-1	0.562382	cooperation projects were active. For example, the	مشاريع التعاون قيد التنفيذ .فعىل سبيل املثال ،ساعدت املنظمة
1-1	0.0122449	Organization helped countries in the Sahel region in reducing the risk that small arms, light weapons and	بلدان منطقة الساحل يف الحد من خطر تحويل مسار األسلحة
1-1	-0.0183673	ammunition would be diverted. As a result, six countries	الصغرية واألسلحة الخفيفة والذخرية .ونتيجة لذلك ،بات لدى
1-1	0.2	in the region now have legislative norms on arms security	ستة بلدان يف املنطقة اآلن معايري ترشيعية تتعلق بأمن األسلحة
1-1	-0.0456522	and stockpile management.	وإدارة املخزونات.
1-1	0.896629	As in previous years, the United Nations fostered the	وعىل غرار السنوات السابقة ،عززت األمم املتحدة أيضا ً تراكم
1-1	-0.3	accumulation of knowledge on disarmament. For example, it published a new handbook entitled Effective	املعارف بشأن نزع السالح .فعىل سبيل املثال ،نرشت األمم
0-1	-0.3		املتحدة دليالً جديدا ً معنونا ً “اإلدارة الفعالة لألسلحة والذخرية يف
0-1	1.77857		سياق متغري لنزع السالح والترسيح وإعادة اإلدماج” (Effective
1-1	1.42326	Weapons and Ammunition Management in a Changing	‏Weapons and Ammunition Management in a Changing
1-1	0.552947	Disarmament, Demobilization and Reintegration	.13)Disarmament, Demobilization and Reintegration Context
1-1	0.708621	Context.13 In addition, the Organization adopted an internal action plan to better align its activities with the	كذلك اعتمدت املنظمة خطة عمل داخلية من أجل تحسني مواءمة
1-1	-0.3375	Sustainable Development Goals.	أنشطتها مع أهداف التنمية املستدامة.
1-1	0.0428571	OUTLOOK	آفاق املستقبل
1-1	0.573626	Reinvigorated disarmament dialogue can help to advance	يمكن لتنشيط الحوار بشأن نزع السالح أن يساعد عىل النهوض
1-1	-0.0446809	many global objectives, including sustainable development, humanitarian action, human rights, gender equality	بتحقيق العديد من األهداف العاملية ،بما يف ذلك التنمية
1-1	0.307801	and peace and security. In the year ahead, disarmament	املستدامة ،والعمل اإلنساني ،وحقوق اإلنسان ،واملساواة بني
1-1	0.0529412	solutions that carry wide and consensual support will	الجنسني ،والسالم واألمن .ويف السنة املقبلة ،سيظل من الصعب
1-1	0.134483	likely remain difficult to find. New threats and weaponry,	عىل األرجح إيجاد حلول لنزع السالح تحظى بدعم واسع النطاق
1-1	0.462295	however, will make the disarmament dialogue more urgent than ever.	وتكون موضع توافق يف اآلراء .غري أن ظهور تهديدات وأسلحة
1-1	0.0642857	United Nations, Department of Peacekeeping Operations and Office for	جديدة سيجعل الحوار بشأن نزع السالح أكثر إلحاحا ً من أي
1-1	-0.3	Disarmament Affairs, 2018.	وقت مىض.
0-1	1.10977		13األمم املتحدة ،إدارة عمليات حفظ السالم ومكتب شؤون نزع السالح.2018 ،
1-1	-0.0380952	Report of the Secretary-General on the work of the Organization 99	تقرير األمني العام عن أعمال املنظمة 99
